trackId,frame,x,y,sceneId
282,0062,854.26,231.03,test_083
143,0062,620.33,268.89,test_083
22,0062,736.93,181.23,test_083
129,0062,550.61,431.39,test_083
82,0062,144.03,196.31,test_083
190,0062,1147.67,363.56,test_083
79,0062,189.1,205.27,test_083
195,0062,1281.12,363.82,test_083
122,0062,561.71,336.61,test_083
128,0062,554.88,404.94,test_083
70,0062,153.72,174.47,test_083
28,0062,586.08,49.88,test_083
150,0062,885.14,216.39,test_083
193,0062,1418.96,288.08,test_083
285,0062,125.43,3.56,test_083
246,0062,619.31,132.9,test_083
255,0062,1308.08,352.15,test_083
168,0062,662.89,743.44,test_083
171,0062,800.04,469.36,test_083
240,0062,187.92,166.56,test_083
210,0062,288.99,254.17,test_083
118,0062,357.04,277.62,test_083
61,0062,337.05,218.08,test_083
174,0062,1227.9,207.42,test_083
66,0062,204.51,186.99,test_083
219,0062,625.25,126.35,test_083
248,0062,573.29,357.66,test_083
221,0062,542.61,157.59,test_083
223,0062,408.56,297.32,test_083
89,0062,124.22,235.67,test_083
202,0062,1212.88,546.07,test_083
197,0062,1351.66,425.54,test_083
103,0062,56.48,465.36,test_083
62,0062,297.62,217.77,test_083
84,0062,111.39,213.73,test_083
95,0062,83.19,301.04,test_083
181,0062,1180.77,8.97,test_083
121,0062,374.92,338.79,test_083
25,0062,664.5,154.17,test_083
277,0062,773.32,23.6,test_083
56,0062,350.19,184.76,test_083
169,0062,613.12,624.93,test_083
275,0062,195.13,337.43,test_083
117,0062,355.68,260.56,test_083
257,0062,1212.72,191.63,test_083
224,0062,708.67,271.05,test_083
32,0062,573.91,67.33,test_083
99,0062,91.3,344.55,test_083
100,0062,144.54,349.55,test_083
73,0062,148.61,177.45,test_083
98,0062,109.69,346.95,test_083
123,0062,394.17,384.51,test_083
104,0062,23.54,531.92,test_083
94,0062,35.51,294.64,test_083
189,0062,968.7,455.69,test_083
131,0062,806.23,207.46,test_083
231,0062,684.19,158.8,test_083
273,0062,741.38,287.95,test_083
23,0062,722.41,173.15,test_083
284,0062,138.59,5.21,test_083
233,0062,838.96,498.65,test_083
92,0062,55.05,278.07,test_083
196,0062,1329.32,358.85,test_083
260,0062,214.35,331.42,test_083
43,0062,528.86,144.95,test_083
106,0062,96.15,498.27,test_083
140,0062,618.61,338.53,test_083
278,0062,744.56,45.46,test_083
14,0062,780.44,135.66,test_083
252,0062,174.59,170.0,test_083
51,0062,272.91,142.79,test_083
166,0062,380.75,705.81,test_083
137,0062,552.99,293.66,test_083
160,0062,628.89,461.53,test_083
199,0062,1254.58,742.57,test_083
157,0062,639.18,391.82,test_083
105,0062,31.89,517.97,test_083
88,0062,107.57,194.76,test_083
125,0062,430.98,382.44,test_083
119,0062,351.73,328.29,test_083
225,0062,730.48,114.3,test_083
93,0062,49.39,293.79,test_083
5,0062,788.35,30.09,test_083
222,0062,258.21,142.91,test_083
279,0062,91.49,561.09,test_083
287,0062,36.86,446.96,test_083
274,0063,58.3,332.67,test_083
224,0063,708.17,271.73,test_083
67,0063,309.09,146.96,test_083
208,0063,872.34,730.39,test_083
213,0063,233.47,241.97,test_083
40,0063,735.54,255.02,test_083
4,0063,819.73,135.11,test_083
150,0063,884.62,217.09,test_083
260,0063,213.53,332.52,test_083
117,0063,355.24,261.16,test_083
5,0063,787.89,30.72,test_083
187,0063,939.15,559.22,test_083
186,0063,845.21,612.92,test_083
42,0063,707.59,247.95,test_083
66,0063,203.98,187.72,test_083
1,0063,992.21,4.69,test_083
166,0063,379.72,707.2,test_083
39,0063,590.95,136.52,test_083
62,0063,297.17,218.37,test_083
216,0063,196.94,222.09,test_083
194,0063,1315.94,367.7,test_083
135,0063,495.29,274.57,test_083
20,0063,758.14,177.55,test_083
98,0063,109.13,347.7,test_083
210,0063,288.45,254.89,test_083
156,0063,717.73,368.52,test_083
81,0063,208.76,213.01,test_083
193,0063,1418.18,289.13,test_083
17,0063,846.08,146.38,test_083
109,0063,131.59,416.22,test_083
100,0063,143.86,350.47,test_083
199,0063,1252.71,746.93,test_083
173,0063,1033.07,207.98,test_083
124,0063,408.26,391.15,test_083
280,0063,162.26,250.52,test_083
286,0063,6.83,476.87,test_083
11,0063,856.67,86.61,test_083
270,0063,27.71,235.04,test_083
169,0063,612.43,625.86,test_083
133,0063,505.15,323.71,test_083
80,0063,25.03,180.64,test_083
200,0063,1267.41,540.79,test_083
209,0063,869.18,707.66,test_083
275,0063,194.35,338.49,test_083
92,0063,54.59,278.7,test_083
136,0063,528.84,274.36,test_083
249,0063,756.74,278.72,test_083
204,0063,1058.03,544.22,test_083
152,0063,861.01,275.83,test_083
104,0063,22.67,533.09,test_083
121,0063,374.3,339.64,test_083
231,0063,683.88,159.22,test_083
63,0063,275.13,185.37,test_083
165,0063,326.14,716.61,test_083
251,0063,929.98,105.62,test_083
111,0063,164.49,467.28,test_083
146,0063,918.81,151.97,test_083
230,0063,790.95,258.19,test_083
222,0063,258.21,142.91,test_083
7,0063,465.6,135.58,test_083
174,0063,1227.39,208.1,test_083
261,0063,646.16,352.69,test_083
207,0063,1136.97,708.57,test_083
234,0063,191.86,182.41,test_083
89,0063,123.73,236.32,test_083
203,0063,1284.7,603.67,test_083
171,0063,799.49,470.11,test_083
168,0063,662.13,744.46,test_083
198,0063,1358.55,452.51,test_083
18,0063,750.86,185.37,test_083
73,0063,148.21,177.98,test_083
24,0063,702.37,168.37,test_083
254,0063,107.85,186.72,test_083
84,0063,110.86,214.45,test_083
72,0063,121.39,176.79,test_083
232,0063,793.71,150.54,test_083
64,0063,278.89,208.61,test_083
212,0063,250.35,258.39,test_083
172,0063,1007.31,207.29,test_083
158,0063,631.08,437.75,test_083
19,0063,772.26,193.67,test_083
281,0063,1428.28,264.14,test_083
181,0063,1180.33,9.58,test_083
16,0063,768.51,134.46,test_083
239,0063,1176.5,196.49,test_083
201,0063,1221.62,535.46,test_083
57,0063,489.43,149.67,test_083
123,0063,393.53,385.38,test_083
99,0063,90.8,345.23,test_083
71,0063,128.4,180.83,test_083
130,0063,466.62,474.77,test_083
112,0063,176.76,474.3,test_083
129,0063,549.91,432.34,test_083
51,0063,272.52,143.32,test_083
189,0063,978.31,456.22,test_083
49,0063,335.95,122.69,test_083
149,0063,938.25,179.56,test_083
113,0063,551.54,421.02,test_083
161,0063,529.09,530.13,test_083
153,0063,822.75,290.07,test_083
276,0063,140.54,440.68,test_083
177,0063,1086.61,197.12,test_083
29,0063,600.43,103.25,test_083
233,0063,836.48,490.73,test_083
191,0063,1292.33,251.23,test_083
70,0063,153.29,175.05,test_083
142,0063,612.74,279.43,test_083
115,0063,372.36,278.76,test_083
93,0063,49.02,294.29,test_083
257,0063,1211.97,192.64,test_083
21,0063,759.79,200.6,test_083
43,0063,528.41,145.56,test_083
134,0063,495.14,308.94,test_083
148,0063,903.93,175.68,test_083
54,0063,296.77,191.75,test_083
97,0063,26.26,379.47,test_083
190,0063,1147.19,364.21,test_083
252,0063,174.08,170.69,test_083
82,0063,143.41,197.15,test_083
147,0063,931.23,161.34,test_083
202,0063,1212.14,547.08,test_083
110,0063,141.41,448.64,test_083
272,0063,34.67,312.31,test_083
195,0063,1280.6,364.52,test_083
192,0063,1389.26,257.85,test_083
140,0063,618.03,339.31,test_083
284,0063,138.25,5.67,test_083
256,0063,603.63,325.71,test_083
14,0063,780.06,136.18,test_083
125,0063,430.34,383.3,test_083
182,0063,863.32,46.07,test_083
61,0063,336.3,219.09,test_083
69,0063,166.13,172.54,test_083
56,0063,349.45,189.56,test_083
22,0063,736.52,181.78,test_083
65,0063,215.41,201.15,test_083
235,0063,95.18,219.6,test_083
85,0063,139.98,239.98,test_083
139,0063,609.04,377.86,test_083
127,0063,629.23,350.74,test_083
240,0063,187.55,167.06,test_083
106,0063,95.55,497.94,test_083
23,0063,722.02,173.69,test_083
27,0063,599.96,44.92,test_083
138,0063,581.57,300.59,test_083
248,0063,572.44,358.8,test_083
287,0063,46.05,443.07,test_083
103,0063,55.76,466.34,test_083
183,0063,1037.14,302.12,test_083
282,0063,854.26,231.03,test_083
30,0063,580.89,63.75,test_083
218,0063,639.1,117.72,test_083
105,0063,31.4,518.63,test_083
141,0063,800.04,244.64,test_083
30,0063,561.78,94.83,test_083
94,0063,35.01,295.31,test_083
219,0063,624.78,127.0,test_083
253,0063,139.83,183.1,test_083
159,0063,616.37,435.99,test_083
52,0063,240.51,146.79,test_083
151,0063,883.07,270.7,test_083
32,0063,573.57,67.79,test_083
118,0063,356.46,278.4,test_083
160,0063,628.1,462.6,test_083
162,0063,507.4,522.14,test_083
58,0063,522.2,186.47,test_083
217,0063,654.52,107.88,test_083
283,0063,823.62,206.43,test_083
163,0063,462.21,619.87,test_083
211,0063,258.14,253.63,test_083
28,0063,585.64,50.47,test_083
59,0063,384.87,220.17,test_083
184,0063,815.78,473.38,test_083
258,0063,744.05,195.19,test_083
188,0063,959.79,557.36,test_083
206,0063,1176.99,699.39,test_083
225,0063,730.22,114.66,test_083
55,0063,333.42,191.45,test_083
255,0063,1307.54,352.89,test_083
132,0063,761.77,281.77,test_083
44,0063,597.11,144.03,test_083
33,0063,450.44,131.8,test_083
223,0063,407.95,298.15,test_083
262,0063,725.49,79.83,test_083
157,0063,638.56,392.65,test_083
95,0063,82.71,301.69,test_083
143,0063,619.73,269.7,test_083
268,0063,221.39,353.62,test_083
196,0063,1328.62,359.79,test_083
26,0063,639.27,150.69,test_083
285,0063,125.12,3.98,test_083
86,0063,125.36,251.66,test_083
144,0063,777.82,269.44,test_083
164,0063,458.71,597.29,test_083
167,0063,608.54,748.31,test_083
25,0063,664.14,154.66,test_083
221,0063,542.15,158.22,test_083
155,0063,724.43,357.78,test_083
205,0063,1032.89,544.36,test_083
60,0063,363.15,222.04,test_083
79,0063,188.73,205.78,test_083
119,0063,351.1,329.15,test_083
50,0063,314.82,129.75,test_083
279,0063,90.57,562.32,test_083
241,0063,1313.89,605.76,test_083
278,0063,744.08,46.11,test_083
102,0063,56.26,467.54,test_083
96,0063,54.29,316.45,test_083
131,0063,805.6,208.31,test_083
31,0063,506.86,79.39,test_083
250,0063,815.4,156.9,test_083
185,0063,821.47,577.81,test_083
15,0063,777.5,142.81,test_083
277,0063,772.87,24.21,test_083
41,0063,503.02,136.38,test_083
215,0063,208.97,241.95,test_083
246,0063,618.94,133.41,test_083
197,0063,1350.93,426.53,test_083
108,0063,326.09,268.14,test_083
137,0063,552.55,294.26,test_083
170,0063,941.29,595.87,test_083
83,0063,106.62,228.25,test_083
91,0063,71.42,282.28,test_083
128,0063,554.14,405.95,test_083
214,0063,178.79,264.39,test_083
136,0063,609.54,53.72,test_083
53,0063,230.69,174.14,test_083
88,0063,106.94,195.61,test_083
122,0063,561.14,337.39,test_083
120,0063,321.17,344.23,test_083
273,0063,740.72,288.85,test_083
245,0063,715.46,266.34,test_083
193,0064,1418.18,289.13,test_083
182,0064,869.26,44.52,test_083
27,0064,599.96,44.92,test_083
245,0064,723.68,266.34,test_083
246,0064,618.94,133.41,test_083
205,0064,1032.89,544.36,test_083
239,0064,1176.5,196.49,test_083
43,0064,528.41,145.56,test_083
98,0064,109.13,347.7,test_083
191,0064,1292.33,251.23,test_083
252,0064,174.08,170.69,test_083
99,0064,90.8,345.23,test_083
216,0064,198.59,219.02,test_083
86,0064,125.36,251.66,test_083
44,0064,597.11,144.03,test_083
181,0064,1180.33,9.58,test_083
88,0064,102.8,194.01,test_083
281,0064,1428.28,264.14,test_083
219,0064,624.78,127.0,test_083
213,0064,240.24,237.06,test_083
262,0064,729.43,78.26,test_083
110,0064,141.41,448.64,test_083
279,0064,100.88,553.43,test_083
11,0064,854.6,87.12,test_083
203,0064,1284.7,603.67,test_083
69,0064,166.13,172.54,test_083
276,0064,150.05,441.97,test_083
214,0064,182.33,261.38,test_083
273,0064,740.72,288.85,test_083
254,0064,107.85,186.72,test_083
129,0064,549.91,432.34,test_083
274,0064,58.3,332.67,test_083
278,0064,728.97,43.84,test_083
158,0064,631.08,437.75,test_083
58,0064,522.2,186.47,test_083
61,0064,336.3,219.09,test_083
207,0064,1136.97,708.57,test_083
131,0064,821.39,208.1,test_083
153,0064,839.18,290.07,test_083
73,0064,148.21,177.98,test_083
91,0064,71.42,282.28,test_083
166,0064,379.72,707.2,test_083
17,0064,846.08,146.38,test_083
4,0064,812.12,138.06,test_083
152,0064,861.01,275.83,test_083
31,0064,504.06,78.31,test_083
109,0064,131.59,416.22,test_083
256,0064,603.63,325.71,test_083
230,0064,790.95,258.19,test_083
171,0064,799.49,470.11,test_083
169,0064,612.43,625.86,test_083
123,0064,389.36,383.76,test_083
15,0064,773.08,149.19,test_083
23,0064,722.02,173.69,test_083
204,0064,1058.03,544.22,test_083
240,0064,187.55,167.06,test_083
138,0064,581.57,300.59,test_083
120,0064,321.17,344.23,test_083
19,0064,772.26,191.13,test_083
157,0064,638.56,392.65,test_083
185,0064,821.47,577.81,test_083
121,0064,374.3,339.64,test_083
67,0064,310.62,146.96,test_083
283,0064,840.67,208.56,test_083
195,0064,1280.6,364.52,test_083
284,0064,138.25,5.67,test_083
70,0064,153.29,175.05,test_083
272,0064,34.67,312.31,test_083
30,0064,561.78,94.83,test_083
140,0064,618.03,339.31,test_083
251,0064,929.56,106.18,test_083
112,0064,176.76,474.3,test_083
151,0064,883.07,270.7,test_083
285,0064,125.12,3.98,test_083
122,0064,557.41,335.94,test_083
111,0064,164.49,467.28,test_083
200,0064,1267.41,540.79,test_083
249,0064,777.82,282.82,test_083
241,0064,1300.69,606.9,test_083
28,0064,585.64,50.47,test_083
235,0064,95.18,219.6,test_083
22,0064,736.52,181.78,test_083
253,0064,139.83,183.1,test_083
211,0064,258.14,253.63,test_083
164,0064,458.71,597.29,test_083
218,0064,639.1,117.72,test_083
55,0064,333.42,191.45,test_083
139,0064,609.04,377.86,test_083
49,0064,335.95,122.69,test_083
146,0064,915.71,148.57,test_083
81,0064,208.76,213.01,test_083
286,0064,4.78,476.87,test_083
119,0064,351.1,329.15,test_083
196,0064,1324.05,358.02,test_083
188,0064,959.79,557.36,test_083
184,0064,815.78,473.38,test_083
80,0064,25.53,178.39,test_083
177,0064,1086.61,197.12,test_083
260,0064,213.53,332.52,test_083
128,0064,554.14,405.95,test_083
150,0064,884.62,217.09,test_083
50,0064,314.82,129.75,test_083
39,0064,590.95,136.52,test_083
210,0064,288.45,254.89,test_083
85,0064,137.73,251.21,test_083
115,0064,372.36,278.76,test_083
255,0064,1307.54,352.89,test_083
189,0064,978.31,456.22,test_083
147,0064,934.15,156.31,test_083
167,0064,608.54,748.31,test_083
95,0064,82.71,301.69,test_083
208,0064,872.34,730.39,test_083
202,0064,1212.14,547.08,test_083
105,0064,31.4,518.63,test_083
136,0064,525.56,273.09,test_083
42,0064,716.63,250.41,test_083
148,0064,903.93,175.68,test_083
212,0064,245.83,256.64,test_083
198,0064,1358.55,452.51,test_083
159,0064,616.37,435.99,test_083
142,0064,612.32,280.0,test_083
168,0064,657.2,742.55,test_083
94,0064,35.01,295.31,test_083
257,0064,1211.97,192.64,test_083
26,0064,639.27,150.69,test_083
71,0064,128.4,180.83,test_083
133,0064,505.15,323.71,test_083
118,0064,356.46,278.4,test_083
41,0064,503.02,136.38,test_083
162,0064,507.4,522.14,test_083
25,0064,664.14,154.66,test_083
165,0064,326.14,716.61,test_083
156,0064,717.73,368.52,test_083
217,0064,654.52,107.88,test_083
268,0064,221.39,353.62,test_083
117,0064,363.84,270.95,test_083
232,0064,782.16,152.01,test_083
52,0064,240.51,146.79,test_083
89,0064,123.73,236.32,test_083
127,0064,629.23,350.74,test_083
14,0064,780.06,136.18,test_083
197,0064,1350.93,426.53,test_083
270,0064,24.39,236.98,test_083
97,0064,22.5,385.82,test_083
170,0064,936.16,593.88,test_083
224,0064,712.28,269.81,test_083
92,0064,54.59,278.7,test_083
234,0064,191.86,182.41,test_083
60,0064,363.15,222.04,test_083
231,0064,683.88,159.22,test_083
174,0064,1227.39,208.1,test_083
100,0064,143.86,350.47,test_083
33,0064,450.44,131.8,test_083
155,0064,724.43,357.78,test_083
32,0064,573.57,67.79,test_083
209,0064,869.18,707.66,test_083
192,0064,1389.26,257.85,test_083
225,0064,730.22,114.66,test_083
136,0064,609.54,53.72,test_083
275,0064,194.35,338.49,test_083
223,0064,407.95,298.15,test_083
135,0064,495.29,274.57,test_083
65,0064,215.41,201.15,test_083
161,0064,529.09,530.13,test_083
233,0064,836.48,490.73,test_083
160,0064,628.1,462.6,test_083
163,0064,462.21,619.87,test_083
186,0064,845.21,612.92,test_083
113,0064,547.71,419.54,test_083
282,0064,868.21,232.06,test_083
183,0064,1037.14,302.12,test_083
24,0064,702.37,168.37,test_083
103,0064,55.76,466.34,test_083
16,0064,765.99,133.49,test_083
59,0064,384.87,220.17,test_083
102,0064,56.26,467.54,test_083
280,0064,165.45,247.69,test_083
187,0064,939.15,559.22,test_083
106,0064,95.55,497.94,test_083
63,0064,275.13,185.37,test_083
104,0064,22.67,533.09,test_083
287,0064,59.63,445.02,test_083
54,0064,296.77,186.76,test_083
132,0064,789.43,281.22,test_083
206,0064,1176.99,699.39,test_083
93,0064,49.02,294.29,test_083
84,0064,110.86,214.45,test_083
137,0064,552.55,294.26,test_083
199,0064,1251.92,748.0,test_083
1,0064,992.21,4.69,test_083
66,0064,203.98,187.72,test_083
201,0064,1221.62,535.46,test_083
143,0064,619.73,269.7,test_083
57,0064,485.77,148.26,test_083
29,0064,600.43,103.25,test_083
83,0064,106.62,228.25,test_083
172,0064,1007.31,207.29,test_083
125,0064,430.34,383.3,test_083
40,0064,735.54,255.02,test_083
18,0064,750.86,185.37,test_083
248,0064,572.44,358.8,test_083
194,0064,1315.94,367.7,test_083
250,0064,805.82,164.27,test_083
79,0064,188.73,205.78,test_083
261,0064,646.16,352.69,test_083
82,0064,143.41,197.15,test_083
222,0064,257.79,143.48,test_083
134,0064,495.14,308.94,test_083
7,0064,462.89,134.53,test_083
215,0064,210.39,238.41,test_083
30,0064,580.89,63.75,test_083
53,0064,230.69,174.14,test_083
221,0064,542.15,158.22,test_083
141,0064,823.95,238.16,test_083
96,0064,54.29,316.45,test_083
130,0064,466.62,474.77,test_083
62,0064,297.17,218.37,test_083
144,0064,777.82,269.44,test_083
108,0064,341.22,259.54,test_083
51,0064,272.52,143.32,test_083
56,0064,349.45,189.56,test_083
173,0064,1029.58,206.63,test_083
190,0064,1147.19,364.21,test_083
72,0064,121.39,176.79,test_083
277,0064,786.19,19.59,test_083
149,0064,935.22,178.38,test_083
5,0064,798.01,28.77,test_083
20,0064,755.31,176.45,test_083
124,0064,408.26,391.15,test_083
122,0065,559.9,336.71,test_083
188,0065,958.45,556.63,test_083
151,0065,880.56,269.72,test_083
32,0065,574.26,62.16,test_083
257,0065,1195.32,194.14,test_083
187,0065,937.66,558.41,test_083
168,0065,666.53,742.46,test_083
133,0065,503.54,322.84,test_083
268,0065,224.42,338.33,test_083
55,0065,329.98,190.12,test_083
156,0065,716.59,367.9,test_083
232,0065,781.03,151.4,test_083
71,0065,127.61,180.4,test_083
234,0065,188.45,181.08,test_083
20,0065,755.31,176.45,test_083
103,0065,54.18,465.49,test_083
14,0065,779.23,135.73,test_083
166,0065,373.02,704.61,test_083
113,0065,547.71,419.54,test_083
253,0065,139.05,182.68,test_083
200,0065,1265.83,539.94,test_083
79,0065,187.92,205.34,test_083
96,0065,57.45,315.01,test_083
209,0065,867.63,706.82,test_083
40,0065,734.65,254.53,test_083
44,0065,593.25,142.54,test_083
136,0065,601.41,56.04,test_083
108,0065,344.86,259.9,test_083
281,0065,1437.83,265.98,test_083
272,0065,29.51,310.31,test_083
30,0065,557.32,92.86,test_083
213,0065,239.39,235.46,test_083
150,0065,881.21,215.78,test_083
99,0065,87.52,343.96,test_083
144,0065,774.48,268.15,test_083
223,0065,403.97,296.6,test_083
39,0065,589.88,135.94,test_083
252,0065,172.96,170.09,test_083
177,0065,1085.31,196.41,test_083
203,0065,1292.61,603.27,test_083
65,0065,217.57,200.16,test_083
280,0065,160.13,242.28,test_083
80,0065,22.49,177.21,test_083
218,0065,638.35,117.31,test_083
185,0065,819.8,576.91,test_083
92,0065,52.93,278.86,test_083
173,0065,1031.91,207.35,test_083
137,0065,559.42,290.08,test_083
130,0065,465.1,473.94,test_083
215,0065,205.07,236.34,test_083
7,0065,458.6,140.9,test_083
29,0065,597.4,102.07,test_083
136,0065,525.56,273.09,test_083
205,0065,1031.99,544.78,test_083
195,0065,1279.47,363.91,test_083
59,0065,384.08,217.62,test_083
181,0065,1179.36,9.05,test_083
135,0065,498.14,273.28,test_083
16,0065,765.99,133.49,test_083
140,0065,616.78,338.63,test_083
41,0065,504.23,131.2,test_083
31,0065,509.36,78.26,test_083
162,0065,505.59,521.16,test_083
139,0065,607.46,377.01,test_083
125,0065,426.17,381.69,test_083
171,0065,801.0,464.4,test_083
73,0065,145.65,176.99,test_083
11,0065,850.6,84.32,test_083
240,0065,186.75,166.63,test_083
216,0065,193.73,217.13,test_083
