trackId,frame,x,y,sceneId
213,000026,708.27,34.96,test_115
77,000026,641.74,218.07,test_115
140,000026,368.82,106.64,test_115
88,000026,648.4,136.98,test_115
209,000026,103.23,45.73,test_115
212,000026,23.86,54.99,test_115
235,000026,389.08,16.24,test_115
146,000026,625.38,83.2,test_115
254,000026,199.94,6.52,test_115
177,000026,384.49,63.87,test_115
255,000026,313.82,1.51,test_115
207,000026,298.61,38.62,test_115
238,000026,297.8,16.16,test_115
125,000026,287.17,175.53,test_115
193,000026,661.88,43.05,test_115
236,000026,312.14,38.5,test_115
199,000026,222.61,64.38,test_115
219,000026,472.88,30.77,test_115
165,000026,124.01,93.06,test_115
82,000026,620.58,302.55,test_115
162,000026,172.06,66.69,test_115
179,000026,346.33,48.61,test_115
240,000026,576.22,15.46,test_115
150,000026,533.48,67.75,test_115
123,000026,210.21,117.54,test_115
156,000026,394.13,84.84,test_115
122,000026,293.55,210.76,test_115
76,000026,702.83,176.41,test_115
102,000026,215.53,375.93,test_115
182,000026,270.73,63.55,test_115
151,000026,412.48,59.48,test_115
234,000026,428.49,60.39,test_115
141,000026,407.14,96.26,test_115
121,000026,253.61,188.78,test_115
170,000026,625.58,61.52,test_115
147,000026,585.29,77.82,test_115
107,000026,265.91,300.58,test_115
173,000026,338.36,69.81,test_115
208,000026,164.95,40.22,test_115
128,000026,384.11,212.31,test_115
98,000026,477.53,272.95,test_115
256,000026,332.64,2.68,test_115
118,000026,175.2,139.86,test_115
83,000026,588.04,313.55,test_115
178,000026,366.16,50.72,test_115
106,000026,305.59,292.42,test_115
205,000026,243.25,42.77,test_115
115,000026,99.91,160.68,test_115
143,000026,603.03,108.11,test_115
101,000026,351.55,258.04,test_115
108,000026,83.63,258.91,test_115
96,000026,475.56,210.48,test_115
237,000026,336.57,50.11,test_115
100,000026,450.27,405.66,test_115
136,000026,525.0,132.18,test_115
138,000026,406.57,136.41,test_115
231,000026,558.95,16.87,test_115
114,000026,5.54,172.09,test_115
133,000026,398.96,151.17,test_115
225,000026,617.65,23.0,test_115
159,000026,317.0,107.98,test_115
85,000026,707.17,110.29,test_115
112,000026,28.14,219.34,test_115
185,000026,689.4,52.35,test_115
259,000026,657.55,9.41,test_115
214,000026,633.48,26.03,test_115
222,000026,230.16,23.41,test_115
124,000026,232.68,128.75,test_115
195,000026,513.48,52.42,test_115
129,000026,304.98,148.06,test_115
258,000026,104.53,66.57,test_115
167,000026,698.72,74.95,test_115
227,000027,440.13,26.84,test_115
169,000027,12.04,124.91,test_115
88,000027,657.13,142.7,test_115
219,000027,477.22,33.66,test_115
150,000027,539.45,69.68,test_115
178,000027,369.79,52.81,test_115
158,000027,327.5,94.38,test_115
260,000027,590.92,2.58,test_115
261,000027,519.91,4.56,test_115
91,000027,587.13,185.42,test_115
118,000027,178.46,145.68,test_115
221,000027,374.53,26.11,test_115
254,000027,202.05,10.09,test_115
230,000027,645.89,37.25,test_115
114,000027,7.84,180.52,test_115
193,000027,667.53,45.13,test_115
196,000027,485.84,50.71,test_115
245,000027,244.86,16.13,test_115
145,000027,629.46,101.53,test_115
159,000027,320.69,112.56,test_115
149,000027,553.14,72.5,test_115
117,000027,154.54,148.02,test_115
220,000027,412.85,26.74,test_115
90,000027,595.41,159.72,test_115
128,000027,391.34,218.77,test_115
38,000027,661.38,494.77,test_115
209,000027,103.09,50.33,test_115
162,000027,173.98,70.35,test_115
143,000027,609.82,113.09,test_115
249,000027,107.97,13.55,test_115
190,000027,358.12,246.58,test_115
200,000027,82.07,56.2,test_115
107,000027,277.94,314.44,test_115
126,000027,274.46,132.98,test_115
181,000027,246.7,68.35,test_115
251,000027,158.81,12.86,test_115
156,000027,400.22,89.25,test_115
165,000027,121.39,96.39,test_115
234,000027,434.22,62.62,test_115
160,000027,248.27,86.88,test_115
238,000027,300.1,19.56,test_115
146,000027,632.33,87.25,test_115
135,000027,485.33,152.99,test_115
185,000027,693.63,55.85,test_115
189,000027,562.01,52.51,test_115
231,000027,562.54,19.72,test_115
264,000027,77.43,6.41,test_115
100,000027,461.66,424.98,test_115
95,000027,638.46,268.22,test_115
205,000027,246.98,48.43,test_115
211,000027,201.83,38.87,test_115
173,000027,342.83,75.75,test_115
216,000027,545.79,47.64,test_115
93,000027,516.15,214.82,test_115
101,000027,361.61,270.52,test_115
213,000027,713.1,37.48,test_115
154,000027,468.05,81.67,test_115
187,000027,621.65,68.5,test_115
140,000027,375.0,112.32,test_115
108,000027,91.6,269.5,test_115
138,000027,409.56,142.0,test_115
259,000027,662.28,10.51,test_115
106,000027,318.88,309.28,test_115
124,000027,233.21,133.66,test_115
141,000027,413.21,99.92,test_115
203,000027,637.68,46.59,test_115
204,000027,429.57,44.96,test_115
265,000027,554.37,4.84,test_115
258,000027,99.72,70.51,test_115
122,000027,299.16,219.83,test_115
255,000027,315.06,4.59,test_115
142,000027,568.87,126.47,test_115
102,000027,221.2,391.0,test_115
164,000027,116.36,88.52,test_115
256,000027,334.79,5.39,test_115
222,000027,231.31,26.72,test_115
109,000027,193.86,191.55,test_115
92,000027,582.28,176.8,test_115
237,000027,340.54,54.61,test_115
236,000027,313.36,44.39,test_115
242,000027,285.47,18.29,test_115
253,000027,213.56,7.75,test_115
144,000027,662.21,119.68,test_115
183,000027,84.13,84.43,test_115
137,000027,536.58,133.87,test_115
104,000027,105.67,346.39,test_115
180,000027,320.16,68.54,test_115
85,000027,715.86,115.08,test_115
86,000027,690.37,88.79,test_115
171,000027,501.39,42.71,test_115
98,000027,487.02,282.84,test_115
263,000027,269.5,6.64,test_115
111,000027,51.85,221.83,test_115
166,000027,591.37,48.49,test_115
175,000027,63.51,86.2,test_115
105,000027,151.75,313.58,test_115
123,000027,210.47,123.86,test_115
182,000027,272.11,68.47,test_115
225,000027,621.51,25.1,test_115
240,000027,579.15,19.29,test_115
147,000027,591.63,82.73,test_115
103,000027,179.03,403.83,test_115
115,000027,98.97,171.12,test_115
266,000027,402.94,7.74,test_115
139,000027,437.25,137.56,test_115
212,000027,21.31,63.19,test_115
267,000027,351.34,2.34,test_115
96,000027,483.87,217.33,test_115
239,000027,539.14,19.52,test_115
134,000027,453.0,157.23,test_115
132,000027,360.71,137.76,test_115
163,000027,205.99,75.5,test_115
246,000027,90.38,18.2,test_115
155,000027,496.03,113.38,test_115
110,000027,149.98,197.79,test_115
207,000027,300.77,42.23,test_115
174,000027,136.17,72.42,test_115
75,000027,656.3,188.33,test_115
177,000027,386.33,66.8,test_115
247,000027,631.68,14.47,test_115
179,000027,347.83,52.5,test_115
89,000027,646.01,147.99,test_115
198,000027,216.26,46.93,test_115
228,000027,335.39,168.38,test_115
226,000027,524.04,35.46,test_115
257,000027,229.96,6.19,test_115
37,000027,597.98,438.29,test_115
214,000027,636.36,29.71,test_115
151,000027,418.98,62.5,test_115
94,000027,653.66,259.22,test_115
194,000027,610.27,47.87,test_115
235,000027,390.27,18.91,test_115
229,000027,658.97,20.31,test_115
82,000027,631.39,313.08,test_115
206,000027,269.51,42.66,test_115
99,000027,464.41,300.5,test_115
250,000027,137.48,13.42,test_115
224,000027,119.72,31.61,test_115
76,000027,713.32,186.18,test_115
167,000027,705.92,79.09,test_115
125,000027,295.15,182.8,test_115
136,000027,532.19,138.46,test_115
77,000027,647.87,223.3,test_115
208,000027,164.46,43.5,test_115
244,000027,684.78,121.87,test_115
157,000027,344.44,93.76,test_115
87,000027,673.77,98.31,test_115
170,000027,630.9,63.68,test_115
161,000027,222.24,88.92,test_115
148,000027,581.28,87.11,test_115
121,000027,261.25,199.07,test_115
97,000027,407.4,189.75,test_115
195,000027,517.32,56.81,test_115
120,000027,244.8,168.18,test_115
78,000027,630.95,220.01,test_115
33,000027,263.5,493.15,test_115
241,000027,501.3,20.47,test_115
112,000027,28.95,228.08,test_115
262,000027,545.36,4.71,test_115
217,000027,422.78,40.38,test_115
268,000027,124.12,3.24,test_115
153,000027,454.63,83.27,test_115
186,000027,666.77,56.63,test_115
215,000027,605.7,28.42,test_115
233,000027,465.66,34.04,test_115
243,000027,104.29,33.6,test_115
133,000027,405.92,155.76,test_115
119,000027,200.96,211.38,test_115
83,000027,599.87,325.3,test_115
34,000027,355.0,410.66,test_115
197,000027,467.63,50.8,test_115
129,000027,307.36,154.1,test_115
199,000027,224.66,68.51,test_115
252,000027,184.64,12.7,test_115
223,000027,56.44,39.82,test_115
109,000028,199.22,197.85,test_115
244,000028,692.71,129.03,test_115
117,000028,155.19,154.24,test_115
77,000028,656.08,229.49,test_115
110,000028,154.44,203.27,test_115
165,000028,120.02,102.02,test_115
92,000028,589.81,181.26,test_115
33,000028,272.72,504.74,test_115
245,000028,247.04,19.28,test_115
154,000028,475.79,86.95,test_115
227,000028,443.72,29.58,test_115
34,000028,363.32,425.37,test_115
126,000028,277.04,139.52,test_115
86,000028,697.35,94.68,test_115
229,000028,667.2,22.1,test_115
225,000028,625.38,29.13,test_115
105,000028,153.34,325.85,test_115
175,000028,63.99,93.8,test_115
91,000028,594.89,190.84,test_115
247,000028,634.29,17.94,test_115
162,000028,174.94,74.17,test_115
166,000028,596.41,54.48,test_115
222,000028,231.52,31.28,test_115
164,000028,116.71,93.71,test_115
263,000028,270.73,9.42,test_115
119,000028,204.93,223.22,test_115
87,000028,684.36,101.85,test_115
132,000028,366.0,144.95,test_115
94,000028,669.58,271.09,test_115
189,000028,570.83,56.42,test_115
173,000028,347.73,79.65,test_115
118,000028,183.04,153.16,test_115
135,000028,493.08,159.25,test_115
97,000028,413.07,197.66,test_115
195,000028,519.39,60.97,test_115
179,000028,348.98,55.98,test_115
171,000028,501.09,43.88,test_115
129,000028,312.26,162.26,test_115
236,000028,315.88,48.74,test_115
161,000028,224.7,93.5,test_115
138,000028,414.27,147.48,test_115
102,000028,220.67,403.89,test_115
243,000028,102.37,38.24,test_115
170,000028,638.36,68.23,test_115
111,000028,53.23,233.28,test_115
163,000028,209.04,80.32,test_115
158,000028,328.96,99.21,test_115
193,000028,672.06,48.74,test_115
181,000028,249.17,72.77,test_115
260,000028,594.99,3.91,test_115
186,000028,670.91,58.81,test_115
234,000028,437.74,67.93,test_115
200,000028,80.9,59.85,test_115
145,000028,636.15,107.3,test_115
221,000028,377.21,28.83,test_115
258,000028,94.95,77.15,test_115
235,000028,391.99,20.68,test_115
147,000028,597.06,87.94,test_115
253,000028,215.48,11.52,test_115
128,000028,400.31,229.93,test_115
228,000028,339.98,174.19,test_115
224,000028,120.51,35.18,test_115
104,000028,104.15,359.35,test_115
233,000028,467.15,33.13,test_115
207,000028,303.42,46.78,test_115
249,000028,109.25,17.55,test_115
239,000028,541.87,21.28,test_115
183,000028,86.13,91.64,test_115
155,000028,502.69,116.41,test_115
139,000028,440.39,142.98,test_115
223,000028,56.63,42.6,test_115
251,000028,157.72,16.09,test_115
106,000028,328.34,320.02,test_115
137,000028,541.03,137.0,test_115
90,000028,601.83,164.66,test_115
160,000028,250.99,91.21,test_115
83,000028,611.1,337.08,test_115
150,000028,544.94,73.24,test_115
242,000028,285.81,22.47,test_115
199,000028,226.76,72.86,test_115
265,000028,556.75,7.97,test_115
252,000028,186.57,15.78,test_115
120,000028,251.89,176.15,test_115
142,000028,574.37,130.89,test_115
240,000028,580.61,22.04,test_115
108,000028,102.54,276.04,test_115
214,000028,638.57,32.25,test_115
238,000028,300.72,23.56,test_115
231,000028,566.73,23.38,test_115
215,000028,609.27,31.29,test_115
194,000028,614.36,52.58,test_115
78,000028,638.91,227.03,test_115
226,000028,528.96,38.17,test_115
266,000028,405.42,8.92,test_115
99,000028,473.33,319.62,test_115
151,000028,423.34,66.7,test_115
212,000028,20.02,66.9,test_115
177,000028,389.07,70.87,test_115
159,000028,325.85,119.02,test_115
246,000028,89.75,23.85,test_115
273,000028,168.63,2.27,test_115
124,000028,232.55,140.84,test_115
206,000028,271.55,46.63,test_115
103,000028,179.94,419.6,test_115
261,000028,524.39,6.98,test_115
197,000028,474.93,54.11,test_115
271,000028,362.0,5.72,test_115
174,000028,131.98,79.01,test_115
262,000028,542.38,6.5,test_115
96,000028,492.59,225.87,test_115
136,000028,539.15,142.72,test_115
82,000028,645.32,322.32,test_115
187,000028,627.48,73.79,test_115
148,000028,585.43,92.83,test_115
257,000028,231.86,8.66,test_115
100,000028,474.36,448.4,test_115
270,000028,436.79,3.84,test_115
190,000028,368.81,256.8,test_115
134,000028,456.86,163.85,test_115
182,000028,273.06,71.96,test_115
217,000028,427.26,45.95,test_115
241,000028,503.49,21.42,test_115
107,000028,291.39,322.23,test_115
98,000028,501.51,301.49,test_115
178,000028,373.3,56.52,test_115
121,000028,267.3,206.38,test_115
95,000028,657.29,280.03,test_115
101,000028,371.51,279.52,test_115
89,000028,656.66,153.73,test_115
140,000028,378.1,116.2,test_115
180,000028,324.08,73.51,test_115
153,000028,461.9,89.0,test_115
169,000028,11.68,128.8,test_115
272,000028,187.42,4.4,test_115
149,000028,557.85,76.7,test_115
256,000028,335.31,8.29,test_115
250,000028,137.5,15.63,test_115
141,000028,416.03,106.57,test_115
93,000028,522.98,223.88,test_115
208,000028,164.08,48.18,test_115
209,000028,103.37,53.23,test_115
38,000028,682.39,505.14,test_115
143,000028,615.06,116.94,test_115
254,000028,203.54,11.98,test_115
122,000028,305.99,228.44,test_115
88,000028,667.6,148.58,test_115
167,000028,713.65,86.49,test_115
196,000028,487.97,52.74,test_115
255,000028,316.37,8.05,test_115
125,000028,300.3,188.92,test_115
37,000028,619.98,447.72,test_115
264,000028,74.5,8.18,test_115
114,000028,11.82,187.16,test_115
123,000028,207.67,131.9,test_115
146,000028,639.59,92.93,test_115
115,000028,96.56,177.83,test_115
219,000028,482.0,36.61,test_115
267,000028,353.02,3.41,test_115
237,000028,343.36,58.03,test_115
157,000028,348.34,99.31,test_115
144,000028,669.98,126.52,test_115
185,000028,698.17,60.37,test_115
133,000028,415.97,162.73,test_115
205,000028,249.78,50.66,test_115
259,000028,668.1,14.82,test_115
198,000028,217.35,60.97,test_115
230,000028,651.77,41.27,test_115
156,000028,404.44,93.81,test_115
211,000028,203.62,41.34,test_115
112,000028,29.3,239.74,test_115
268,000028,124.24,7.12,test_115
75,000028,661.92,197.53,test_115
203,000028,642.82,51.03,test_115
220,000028,412.74,29.07,test_115
194,000029,619.14,54.1,test_115
221,000029,378.8,31.63,test_115
205,000029,251.63,54.62,test_115
139,000029,446.49,147.59,test_115
148,000029,588.86,98.78,test_115
98,000029,517.23,313.91,test_115
141,000029,417.94,113.6,test_115
211,000029,204.31,43.82,test_115
199,000029,228.22,76.91,test_115
118,000029,189.28,156.87,test_115
134,000029,463.34,168.25,test_115
86,000029,704.98,98.02,test_115
173,000029,351.61,82.14,test_115
267,000029,356.71,5.98,test_115
169,000029,10.54,141.05,test_115
108,000029,108.94,287.83,test_115
93,000029,529.19,231.28,test_115
271,000029,363.57,8.64,test_115
164,000029,118.32,95.32,test_115
228,000029,345.27,179.81,test_115
273,000029,167.9,2.99,test_115
183,000029,88.11,97.77,test_115
200,000029,81.2,64.52,test_115
241,000029,508.26,25.2,test_115
154,000029,482.39,88.75,test_115
110,000029,161.12,207.52,test_115
244,000029,699.83,133.58,test_115
114,000029,16.64,192.42,test_115
89,000029,666.76,159.91,test_115
276,000029,55.56,2.18,test_115
140,000029,381.85,122.03,test_115
153,000029,471.18,91.39,test_115
132,000029,370.48,150.9,test_115
163,000029,210.22,83.42,test_115
261,000029,528.98,8.19,test_115
174,000029,133.23,82.05,test_115
34,000029,373.91,440.1,test_115
78,000029,647.86,231.09,test_115
37,000029,640.4,459.61,test_115
92,000029,595.86,187.89,test_115
264,000029,73.94,11.18,test_115
229,000029,671.92,24.89,test_115
97,000029,415.43,208.65,test_115
90,000029,608.5,172.15,test_115
147,000029,602.55,91.09,test_115
151,000029,426.5,67.99,test_115
258,000029,91.47,81.1,test_115
88,000029,676.77,152.5,test_115
246,000029,87.87,25.65,test_115
117,000029,154.0,160.56,test_115
177,000029,392.83,76.01,test_115
170,000029,649.88,72.79,test_115
104,000029,105.55,371.49,test_115
129,000029,318.98,167.39,test_115
209,000029,104.41,57.71,test_115
260,000029,600.48,4.86,test_115
133,000029,425.23,168.77,test_115
231,000029,570.55,26.75,test_115
149,000029,562.23,81.89,test_115
109,000029,208.2,205.44,test_115
178,000029,374.36,60.05,test_115
157,000029,350.94,104.96,test_115
146,000029,646.23,98.02,test_115
94,000029,687.68,279.3,test_115
208,000029,164.67,51.4,test_115
187,000029,636.97,76.89,test_115
165,000029,122.41,105.51,test_115
83,000029,625.4,347.18,test_115
220,000029,414.54,31.38,test_115
239,000029,545.64,24.27,test_115
155,000029,506.42,122.97,test_115
274,000029,307.23,2.57,test_115
91,000029,601.2,195.19,test_115
122,000029,314.49,238.29,test_115
171,000029,504.56,46.53,test_115
105,000029,152.7,340.0,test_115
224,000029,119.26,38.38,test_115
225,000029,629.83,31.64,test_115
136,000029,547.35,146.78,test_115
112,000029,29.68,247.63,test_115
250,000029,138.7,19.25,test_115
235,000029,395.3,24.94,test_115
82,000029,660.06,333.84,test_115
222,000029,230.17,34.1,test_115
75,000029,669.98,201.08,test_115
219,000029,487.15,38.9,test_115
138,000029,420.47,153.71,test_115
226,000029,534.08,43.46,test_115
100,000029,489.65,465.32,test_115
263,000029,272.84,12.61,test_115
126,000029,280.92,146.7,test_115
77,000029,666.85,235.67,test_115
99,000029,483.53,336.4,test_115
190,000029,377.32,264.54,test_115
259,000029,672.08,14.48,test_115
179,000029,349.1,56.16,test_115
121,000029,274.59,214.99,test_115
236,000029,318.8,51.42,test_115
198,000029,215.31,65.14,test_115
265,000029,562.64,10.34,test_115
125,000029,308.24,198.94,test_115
181,000029,251.47,77.91,test_115
186,000029,676.99,62.15,test_115
150,000029,548.5,78.82,test_115
223,000029,56.38,48.32,test_115
143,000029,621.7,122.17,test_115
120,000029,259.64,181.76,test_115
145,000029,645.71,112.44,test_115
195,000029,523.77,63.58,test_115
217,000029,431.38,48.6,test_115
266,000029,406.1,8.99,test_115
185,000029,705.85,64.05,test_115
234,000029,442.23,70.76,test_115
95,000029,675.21,286.78,test_115
249,000029,110.18,20.3,test_115
247,000029,639.29,19.42,test_115
180,000029,327.54,76.57,test_115
257,000029,234.26,10.63,test_115
243,000029,101.44,40.29,test_115
215,000029,617.73,34.29,test_115
251,000029,157.99,18.64,test_115
189,000029,579.8,60.54,test_115
253,000029,215.62,13.92,test_115
214,000029,642.13,33.96,test_115
87,000029,692.33,106.52,test_115
162,000029,173.8,78.59,test_115
