trackId,frame,x,y,sceneId
201,0056,1020.34,236.96,test_085
130,0056,186.15,597.53,test_085
20,0056,1149.99,117.71,test_085
228,0056,478.31,410.74,test_085
29,0056,594.66,46.11,test_085
73,0056,551.83,173.03,test_085
82,0056,413.91,304.25,test_085
232,0056,466.23,146.26,test_085
100,0056,312.03,335.29,test_085
91,0056,670.62,324.88,test_085
177,0056,905.48,533.34,test_085
236,0056,848.38,276.81,test_085
118,0056,211.21,477.14,test_085
17,0056,741.94,75.95,test_085
152,0056,789.57,429.14,test_085
102,0056,516.88,475.82,test_085
249,0056,1304.55,270.99,test_085
231,0056,308.3,459.76,test_085
95,0056,648.7,354.72,test_085
106,0056,376.52,280.86,test_085
4,0056,1115.75,24.1,test_085
156,0056,233.67,175.74,test_085
140,0056,1259.65,256.84,test_085
120,0056,402.73,549.13,test_085
159,0056,995.9,383.84,test_085
98,0056,621.99,375.5,test_085
116,0056,192.31,431.39,test_085
70,0056,855.76,239.01,test_085
185,0056,873.28,724.68,test_085
179,0056,1329.95,490.96,test_085
92,0056,649.74,320.88,test_085
38,0057,765.9,45.7,test_085
77,0057,402.45,232.84,test_085
43,0057,490.52,97.05,test_085
67,0057,738.45,164.34,test_085
86,0057,372.22,384.78,test_085
106,0057,363.39,273.52,test_085
225,0057,578.64,62.6,test_085
98,0057,620.46,374.55,test_085
40,0057,639.32,101.22,test_085
188,0057,856.58,641.91,test_085
227,0057,379.09,167.87,test_085
21,0057,1170.09,113.11,test_085
41,0057,618.01,130.83,test_085
249,0057,1303.44,269.85,test_085
69,0057,848.79,188.84,test_085
230,0057,279.21,620.18,test_085
140,0057,1260.15,259.8,test_085
164,0057,1125.38,439.12,test_085
55,0057,284.05,141.33,test_085
111,0057,215.21,387.45,test_085
141,0057,1011.84,203.94,test_085
142,0057,1035.01,207.92,test_085
116,0057,188.65,432.87,test_085
137,0057,1432.43,273.89,test_085
27,0057,1237.15,213.99,test_085
32,0057,543.75,78.59,test_085
236,0057,848.68,275.69,test_085
139,0057,1275.5,277.17,test_085
89,0057,744.23,368.49,test_085
228,0057,478.56,410.85,test_085
156,0057,234.4,174.76,test_085
179,0057,1332.31,488.52,test_085
135,0057,1420.09,330.21,test_085
243,0057,1246.36,247.67,test_085
127,0057,51.36,538.84,test_085
170,0057,578.99,645.77,test_085
3,0057,1195.13,47.02,test_085
152,0057,788.64,433.17,test_085
147,0057,1308.3,359.39,test_085
8,0057,1016.39,79.69,test_085
160,0057,1025.67,412.42,test_085
81,0057,430.97,296.21,test_085
109,0057,103.82,383.96,test_085
128,0057,58.8,554.52,test_085
93,0057,638.26,324.92,test_085
70,0057,855.08,238.64,test_085
63,0057,684.67,159.17,test_085
146,0057,1294.17,341.63,test_085
231,0057,314.68,457.12,test_085
173,0057,551.58,707.48,test_085
240,0057,1422.29,34.94,test_085
13,0057,1134.67,76.67,test_085
36,0057,565.06,64.36,test_085
99,0057,294.66,326.09,test_085
87,0057,636.46,279.64,test_085
35,0057,832.01,21.24,test_085
60,0057,21.02,259.78,test_085
125,0057,365.3,703.24,test_085
6,0057,1020.18,15.08,test_085
176,0057,883.25,520.08,test_085
52,0057,356.3,134.59,test_085
238,0057,1308.87,374.65,test_085
129,0057,337.33,463.34,test_085
180,0057,530.21,583.84,test_085
96,0057,619.86,349.55,test_085
171,0057,607.41,682.26,test_085
159,0057,995.84,383.57,test_085
19,0057,966.44,123.58,test_085
59,0057,16.9,278.8,test_085
18,0057,774.19,81.76,test_085
51,0057,501.51,152.48,test_085
65,0057,750.54,149.33,test_085
95,0057,651.98,354.25,test_085
185,0057,876.05,722.52,test_085
245,0057,842.56,196.17,test_085
84,0057,494.43,337.28,test_085
193,0057,202.06,157.89,test_085
172,0057,517.68,670.09,test_085
229,0057,884.15,81.53,test_085
143,0057,1048.91,228.85,test_085
174,0057,409.61,756.08,test_085
134,0057,1432.2,302.63,test_085
56,0057,73.68,259.19,test_085
166,0057,1157.01,475.78,test_085
247,0057,332.41,266.96,test_085
149,0057,858.54,278.19,test_085
101,0057,631.42,429.67,test_085
120,0057,406.17,547.86,test_085
162,0057,1178.27,444.91,test_085
126,0057,20.95,516.52,test_085
62,0057,651.27,150.67,test_085
239,0057,837.5,665.63,test_085
17,0057,742.08,75.58,test_085
83,0057,181.45,55.12,test_085
117,0057,467.04,511.26,test_085
64,0057,699.19,172.98,test_085
200,0057,1007.14,237.49,test_085
112,0057,160.83,402.29,test_085
91,0057,670.56,325.19,test_085
103,0057,413.76,400.91,test_085
212,0057,862.28,76.7,test_085
73,0057,551.73,173.52,test_085
233,0057,474.85,439.59,test_085
190,0057,979.39,529.7,test_085
155,0057,986.84,363.0,test_085
184,0057,675.02,738.49,test_085
154,0057,1019.52,372.94,test_085
88,0057,547.31,314.93,test_085
153,0057,757.51,441.4,test_085
29,0057,595.99,44.52,test_085
189,0057,814.2,615.31,test_085
208,0057,726.52,165.99,test_085
253,0057,320.15,516.54,test_085
66,0057,757.99,154.35,test_085
145,0057,977.56,215.69,test_085
204,0057,47.49,804.53,test_085
110,0057,130.39,387.34,test_085
220,0057,569.29,70.28,test_085
100,0057,312.03,335.53,test_085
192,0057,1054.51,543.38,test_085
1,0057,1253.1,51.63,test_085
213,0057,872.75,217.81,test_085
54,0057,346.12,134.26,test_085
94,0057,643.58,331.12,test_085
201,0057,1020.7,236.64,test_085
33,0057,557.13,77.09,test_085
39,0057,646.73,96.57,test_085
191,0057,1007.15,548.52,test_085
165,0057,1169.18,479.06,test_085
216,0057,511.61,93.97,test_085
187,0057,788.38,654.81,test_085
186,0057,803.63,655.09,test_085
250,0057,525.67,109.07,test_085
5,0057,1084.1,21.39,test_085
150,0057,726.67,421.63,test_085
158,0057,1021.56,383.5,test_085
25,0057,1266.23,218.9,test_085
244,0057,350.22,28.43,test_085
48,0057,311.87,137.54,test_085
198,0057,1143.97,116.06,test_085
202,0057,482.31,101.17,test_085
232,0057,468.73,144.61,test_085
115,0057,175.05,405.74,test_085
251,0057,423.56,274.18,test_085
254,0057,365.43,528.65,test_085
97,0057,585.89,355.57,test_085
163,0057,1168.95,449.03,test_085
196,0057,1422.09,3.16,test_085
167,0057,229.1,193.91,test_085
46,0057,357.83,160.84,test_085
157,0057,1040.83,368.0,test_085
82,0057,413.72,305.48,test_085
181,0057,509.69,612.27,test_085
218,0057,1142.1,239.43,test_085
121,0057,493.26,395.24,test_085
49,0057,453.07,89.4,test_085
131,0057,74.81,801.9,test_085
50,0057,494.25,128.59,test_085
34,0057,568.0,92.21,test_085
210,0057,998.09,521.25,test_085
80,0057,509.42,346.0,test_085
168,0057,1261.7,301.68,test_085
20,0057,1144.18,118.29,test_085
248,0057,348.87,274.32,test_085
151,0057,754.61,425.2,test_085
76,0057,390.96,241.77,test_085
85,0057,335.63,403.13,test_085
31,0057,722.44,101.39,test_085
123,0057,471.04,420.18,test_085
122,0057,453.1,424.81,test_085
241,0057,1264.17,212.76,test_085
57,0057,42.95,281.77,test_085
136,0057,1208.3,220.04,test_085
75,0057,387.4,257.72,test_085
161,0057,1142.6,434.1,test_085
68,0057,882.28,148.94,test_085
71,0057,832.44,242.85,test_085
102,0057,516.37,475.92,test_085
252,0057,406.58,293.63,test_085
79,0057,346.53,267.09,test_085
92,0057,651.45,320.31,test_085
37,0057,834.15,15.65,test_085
53,0057,304.52,151.21,test_085
42,0057,506.19,109.16,test_085
221,0057,63.99,273.31,test_085
4,0057,1115.06,24.46,test_085
132,0057,283.28,520.11,test_085
206,0057,1159.43,118.32,test_085
119,0057,187.55,467.95,test_085
90,0057,707.12,341.1,test_085
104,0057,221.76,326.78,test_085
148,0057,1309.39,378.09,test_085
113,0057,161.77,413.16,test_085
183,0057,598.71,747.94,test_085
177,0057,901.55,532.36,test_085
30,0057,709.94,88.7,test_085
72,0057,585.8,169.51,test_085
47,0057,103.38,187.27,test_085
118,0057,211.15,477.88,test_085
45,0057,368.53,165.26,test_085
175,0057,856.65,492.78,test_085
114,0057,183.14,429.83,test_085
78,0057,338.46,253.23,test_085
224,0057,204.17,56.53,test_085
226,0057,235.39,190.02,test_085
178,0057,1396.93,392.4,test_085
61,0057,632.38,150.41,test_085
182,0057,602.34,622.25,test_085
205,0057,711.09,176.24,test_085
130,0057,194.05,592.84,test_085
124,0057,349.4,153.26,test_085
92,0058,650.73,319.27,test_085
131,0058,73.52,801.84,test_085
67,0058,737.62,167.13,test_085
161,0058,1142.59,434.75,test_085
175,0058,857.7,492.86,test_085
75,0058,388.53,256.93,test_085
204,0058,46.71,804.25,test_085
132,0058,282.5,521.86,test_085
218,0058,1135.48,241.38,test_085
33,0058,557.36,75.43,test_085
164,0058,1125.64,439.41,test_085
151,0058,752.65,431.08,test_085
226,0058,239.62,191.16,test_085
95,0058,655.09,354.65,test_085
70,0058,855.81,236.8,test_085
64,0058,703.88,172.87,test_085
213,0058,871.7,215.66,test_085
57,0058,42.01,281.74,test_085
159,0058,996.04,383.88,test_085
62,0058,651.65,150.2,test_085
29,0058,595.73,44.12,test_085
250,0058,533.63,109.48,test_085
146,0058,1291.07,340.79,test_085
128,0058,58.33,555.37,test_085
38,0058,766.92,43.95,test_085
200,0058,1006.82,238.35,test_085
196,0058,1422.66,3.96,test_085
84,0058,496.15,336.73,test_085
81,0058,430.14,295.73,test_085
119,0058,187.95,467.83,test_085
184,0058,675.58,738.41,test_085
180,0058,530.36,585.93,test_085
191,0058,1007.15,547.87,test_085
135,0058,1415.2,326.5,test_085
122,0058,453.41,424.15,test_085
189,0058,814.29,614.71,test_085
227,0058,378.98,167.79,test_085
140,0058,1260.48,260.31,test_085
32,0058,546.81,80.04,test_085
183,0058,598.4,747.63,test_085
150,0058,725.84,429.51,test_085
221,0058,71.5,277.56,test_085
245,0058,841.82,193.94,test_085
126,0058,21.41,516.28,test_085
254,0058,371.74,526.4,test_085
201,0058,1020.76,236.17,test_085
63,0058,684.86,158.17,test_085
34,0058,566.84,89.3,test_085
225,0058,579.57,62.83,test_085
231,0058,321.62,452.13,test_085
110,0058,130.87,387.23,test_085
157,0058,1040.35,368.46,test_085
139,0058,1275.62,277.65,test_085
170,0058,568.99,646.94,test_085
82,0058,412.17,309.11,test_085
51,0058,503.11,152.44,test_085
99,0058,294.32,326.09,test_085
45,0058,366.44,163.38,test_085
60,0058,20.8,259.25,test_085
35,0058,837.88,20.93,test_085
160,0058,1024.61,411.67,test_085
229,0058,885.55,84.34,test_085
56,0058,74.95,259.35,test_085
172,0058,506.27,679.19,test_085
101,0058,630.93,429.02,test_085
220,0058,569.9,70.64,test_085
212,0058,861.16,76.91,test_085
174,0058,402.94,761.53,test_085
111,0058,216.04,387.62,test_085
13,0058,1139.17,76.73,test_085
120,0058,408.31,552.84,test_085
17,0058,741.45,76.12,test_085
50,0058,493.39,129.93,test_085
66,0058,757.05,154.43,test_085
148,0058,1309.11,379.1,test_085
25,0058,1262.47,220.96,test_085
152,0058,784.72,439.23,test_085
155,0058,986.99,367.1,test_085
252,0058,404.64,294.06,test_085
113,0058,162.29,413.9,test_085
163,0058,1167.88,449.65,test_085
171,0058,595.17,684.39,test_085
253,0058,321.8,516.58,test_085
153,0058,757.3,446.71,test_085
232,0058,470.53,142.59,test_085
20,0058,1145.81,116.82,test_085
109,0058,103.24,384.46,test_085
136,0058,1203.5,219.42,test_085
6,0058,1019.92,14.09,test_085
192,0058,1054.72,540.69,test_085
206,0058,1158.47,116.87,test_085
114,0058,182.82,428.33,test_085
141,0058,1011.21,204.19,test_085
124,0058,350.07,151.78,test_085
55,0058,286.38,140.53,test_085
123,0058,476.01,417.44,test_085
30,0058,710.42,88.41,test_085
71,0058,832.59,243.54,test_085
241,0058,1261.47,216.08,test_085
244,0058,373.07,22.69,test_085
121,0058,495.85,393.49,test_085
158,0058,1025.31,383.97,test_085
106,0058,370.5,273.9,test_085
190,0058,979.6,528.43,test_085
31,0058,721.95,101.05,test_085
210,0058,995.96,521.94,test_085
228,0058,477.4,414.73,test_085
243,0058,1247.71,248.9,test_085
149,0058,858.44,278.95,test_085
40,0058,639.26,102.3,test_085
233,0058,476.77,437.67,test_085
143,0058,1041.61,224.64,test_085
115,0058,173.99,406.07,test_085
91,0058,669.88,324.57,test_085
176,0058,883.0,519.59,test_085
68,0058,881.37,149.39,test_085
104,0058,222.61,328.65,test_085
240,0058,1429.1,33.9,test_085
186,0058,801.47,653.28,test_085
61,0058,632.27,150.66,test_085
118,0058,210.31,477.45,test_085
166,0058,1157.18,475.79,test_085
173,0058,540.7,710.43,test_085
79,0058,346.49,267.11,test_085
69,0058,848.22,187.69,test_085
127,0058,51.3,537.84,test_085
83,0058,181.15,55.56,test_085
43,0058,490.93,96.81,test_085
47,0058,102.72,188.89,test_085
94,0058,644.55,330.32,test_085
230,0058,279.17,620.22,test_085
39,0058,646.48,96.16,test_085
147,0058,1305.88,358.94,test_085
251,0058,428.67,270.81,test_085
187,0058,787.99,654.1,test_085
53,0058,305.65,149.18,test_085
73,0058,551.54,173.81,test_085
37,0058,838.47,15.63,test_085
112,0058,162.03,401.45,test_085
248,0058,350.54,275.11,test_085
19,0058,970.26,123.49,test_085
59,0058,16.94,280.99,test_085
117,0058,464.15,512.52,test_085
103,0058,414.74,401.76,test_085
87,0058,641.25,279.58,test_085
188,0058,855.72,642.81,test_085
129,0058,340.94,457.16,test_085
179,0058,1336.14,486.22,test_085
154,0058,1020.83,372.21,test_085
85,0058,325.55,410.27,test_085
156,0058,236.07,174.15,test_085
52,0058,357.53,133.9,test_085
1,0058,1256.18,50.97,test_085
168,0058,1251.76,298.46,test_085
3,0058,1195.68,46.2,test_085
86,0058,370.39,387.42,test_085
165,0058,1168.34,480.57,test_085
24,0058,1171.35,114.93,test_085
142,0058,1034.55,208.29,test_085
77,0058,401.99,231.91,test_085
193,0058,204.07,155.39,test_085
46,0058,360.7,161.97,test_085
96,0058,618.85,349.04,test_085
49,0058,458.38,88.28,test_085
178,0058,1398.27,388.47,test_085
177,0058,901.28,532.45,test_085
238,0058,1309.66,375.31,test_085
21,0058,1171.25,114.41,test_085
78,0058,338.55,252.69,test_085
224,0058,203.9,57.27,test_085
5,0058,1084.15,21.13,test_085
102,0058,516.83,475.97,test_085
4,0058,1115.79,25.25,test_085
247,0058,334.85,268.72,test_085
90,0058,706.3,341.03,test_085
65,0058,750.94,148.6,test_085
98,0058,616.48,376.17,test_085
185,0058,877.03,720.51,test_085
36,0058,565.13,64.93,test_085
41,0058,617.49,130.25,test_085
80,0058,508.69,347.19,test_085
181,0058,510.62,613.57,test_085
239,0058,835.31,665.38,test_085
72,0058,584.21,169.75,test_085
205,0058,711.64,176.75,test_085
167,0058,228.0,194.28,test_085
88,0058,548.91,315.73,test_085
93,0058,637.8,324.56,test_085
249,0058,1304.01,269.25,test_085
48,0058,317.0,135.4,test_085
100,0058,311.95,334.74,test_085
182,0058,601.46,622.51,test_085
18,0058,772.58,82.57,test_085
137,0058,1432.76,272.22,test_085
130,0058,203.35,587.01,test_085
202,0058,483.35,101.41,test_085
89,0058,744.3,368.05,test_085
236,0058,848.48,275.39,test_085
125,0058,363.59,702.22,test_085
42,0058,506.28,110.94,test_085
216,0058,511.42,94.39,test_085
145,0058,976.67,215.56,test_085
208,0058,726.38,164.58,test_085
27,0058,1232.58,213.22,test_085
8,0058,1026.33,77.39,test_085
97,0058,585.29,354.92,test_085
162,0058,1176.29,444.63,test_085
77,0059,402.15,230.73,test_085
84,0059,497.93,339.76,test_085
80,0059,509.63,350.08,test_085
160,0059,1023.77,409.09,test_085
156,0059,235.85,173.88,test_085
256,0059,17.99,445.8,test_085
206,0059,1158.09,118.31,test_085
254,0059,381.44,521.77,test_085
18,0059,773.05,83.15,test_085
205,0059,710.94,176.93,test_085
57,0059,44.32,281.73,test_085
158,0059,1027.46,382.23,test_085
47,0059,103.35,188.71,test_085
230,0059,279.45,619.99,test_085
152,0059,780.95,439.95,test_085
167,0059,231.81,194.46,test_085
102,0059,519.41,476.58,test_085
95,0059,654.02,355.23,test_085
181,0059,510.59,613.37,test_085
120,0059,410.36,552.27,test_085
34,0059,564.03,89.01,test_085
30,0059,709.84,88.64,test_085
65,0059,751.2,148.65,test_085
147,0059,1304.4,356.66,test_085
255,0059,1254.83,296.2,test_085
173,0059,530.14,715.95,test_085
88,0059,550.82,315.24,test_085
103,0059,414.68,400.89,test_085
64,0059,702.03,171.46,test_085
119,0059,188.58,465.23,test_085
224,0059,204.66,57.68,test_085
188,0059,858.44,642.07,test_085
210,0059,995.66,522.64,test_085
124,0059,351.23,151.78,test_085
131,0059,76.3,798.1,test_085
19,0059,973.74,124.09,test_085
42,0059,509.96,110.36,test_085
137,0059,1431.99,271.86,test_085
101,0059,629.68,429.35,test_085
221,0059,71.06,274.18,test_085
71,0059,831.71,242.93,test_085
146,0059,1291.35,339.71,test_085
32,0059,545.38,79.99,test_085
94,0059,643.81,330.94,test_085
53,0059,311.24,146.29,test_085
180,0059,529.62,587.32,test_085
140,0059,1259.27,257.99,test_085
236,0059,848.38,275.42,test_085
115,0059,173.09,409.92,test_085
112,0059,161.74,401.71,test_085
3,0059,1197.41,45.38,test_085
48,0059,321.07,134.93,test_085
39,0059,646.52,95.91,test_085
91,0059,669.94,323.95,test_085
67,0059,736.96,165.09,test_085
87,0059,642.56,278.25,test_085
193,0059,205.47,151.83,test_085
228,0059,480.42,414.16,test_085
89,0059,743.79,368.77,test_085
123,0059,470.39,417.93,test_085
6,0059,1020.23,14.35,test_085
82,0059,413.28,303.46,test_085
177,0059,900.8,531.97,test_085
40,0059,639.56,101.82,test_085
155,0059,985.93,366.08,test_085
166,0059,1157.32,476.4,test_085
75,0059,388.26,257.88,test_085
164,0059,1124.27,439.88,test_085
33,0059,558.74,76.11,test_085
225,0059,579.58,62.53,test_085
46,0059,364.61,161.44,test_085
163,0059,1168.86,449.78,test_085
118,0059,210.44,477.55,test_085
114,0059,180.36,427.36,test_085
21,0059,1172.85,114.12,test_085
68,0059,882.41,148.46,test_085
110,0059,130.13,387.23,test_085
20,0059,1145.73,117.79,test_085
136,0059,1199.87,218.3,test_085
66,0059,756.52,154.31,test_085
200,0059,1007.45,238.02,test_085
201,0059,1020.72,236.51,test_085
1,0059,1258.48,49.94,test_085
25,0059,1263.61,225.6,test_085
248,0059,349.34,276.98,test_085
128,0059,59.06,554.39,test_085
196,0059,1422.07,2.56,test_085
165,0059,1169.54,479.5,test_085
239,0059,835.99,666.13,test_085
54,0059,352.47,130.69,test_085
186,0059,801.52,652.82,test_085
132,0059,281.33,522.03,test_085
232,0059,472.77,141.91,test_085
192,0059,1053.64,540.36,test_085
231,0059,327.61,448.42,test_085
249,0059,1306.8,268.36,test_085
96,0059,618.79,349.38,test_085
61,0059,631.76,150.85,test_085
126,0059,21.77,517.08,test_085
191,0059,1005.22,546.99,test_085
97,0059,586.16,354.97,test_085
178,0059,1395.74,385.36,test_085
247,0059,332.41,269.38,test_085
241,0059,1257.01,217.58,test_085
37,0059,842.04,15.09,test_085
151,0059,748.16,433.15,test_085
27,0059,1228.1,212.98,test_085
111,0059,214.57,385.97,test_085
148,0059,1308.12,379.77,test_085
171,0059,593.19,690.26,test_085
226,0059,233.26,194.25,test_085
244,0059,398.88,17.8,test_085
149,0059,859.14,280.03,test_085
187,0059,786.48,654.55,test_085
218,0059,1128.8,240.65,test_085
4,0059,1116.2,24.38,test_085
31,0059,722.52,102.56,test_085
69,0059,849.76,187.25,test_085
170,0059,560.15,654.23,test_085
227,0059,378.18,168.21,test_085
189,0059,815.05,614.59,test_085
130,0059,210.48,581.19,test_085
51,0059,507.91,147.1,test_085
252,0059,405.67,291.76,test_085
100,0059,311.41,336.25,test_085
5,0059,1083.39,21.43,test_085
154,0059,1020.58,373.81,test_085
81,0059,430.43,298.73,test_085
153,0059,756.11,450.74,test_085
50,0059,497.93,126.88,test_085
183,0059,599.02,745.54,test_085
55,0059,289.17,139.22,test_085
109,0059,103.6,384.62,test_085
161,0059,1142.54,435.33,test_085
99,0059,293.95,325.51,test_085
216,0059,511.75,94.1,test_085
36,0059,564.83,64.48,test_085
17,0059,740.35,77.94,test_085
38,0059,768.4,45.36,test_085
73,0059,552.01,173.67,test_085
59,0059,17.52,280.18,test_085
8,0059,1034.98,81.26,test_085
98,0059,613.31,377.25,test_085
93,0059,637.32,324.37,test_085
172,0059,499.18,684.62,test_085
139,0059,1274.93,277.1,test_085
190,0059,978.76,528.1,test_085
145,0059,977.22,216.32,test_085
238,0059,1308.56,375.18,test_085
184,0059,675.9,739.6,test_085
78,0059,338.41,252.33,test_085
129,0059,348.14,453.99,test_085
70,0059,855.4,239.83,test_085
250,0059,536.18,117.32,test_085
212,0059,860.07,76.63,test_085
85,0059,322.75,410.0,test_085
56,0059,72.63,259.58,test_085
83,0059,179.98,55.5,test_085
159,0059,995.38,383.33,test_085
168,0059,1239.56,295.4,test_085
79,0059,341.95,268.01,test_085
135,0059,1418.45,323.95,test_085
72,0059,585.19,168.85,test_085
208,0059,726.68,164.94,test_085
213,0059,871.03,215.01,test_085
52,0059,361.71,134.63,test_085
150,0059,726.42,429.77,test_085
179,0059,1341.16,479.25,test_085
204,0059,46.35,803.93,test_085
113,0059,156.25,410.22,test_085
143,0059,1047.92,228.92,test_085
240,0059,1423.92,37.09,test_085
49,0059,462.9,86.16,test_085
