trackId,frame,x,y,sceneId
80,00000058,1196.42,232.44,test_117
81,00000058,1178.37,230.28,test_117
82,00000058,1099.0,201.0,test_117
83,00000058,1117.8,100.9,test_117
84,00000058,1089.4,98.8,test_117
85,00000058,1073.26,268.45,test_117
86,00000058,1161.06,306.98,test_117
87,00000058,592.25,173.44,test_117
88,00000058,1092.09,198.63,test_117
89,00000058,583.0,174.2,test_117
93,00000058,903.9,75.7,test_117
94,00000058,873.9,37.2,test_117
97,00000058,1232.5,76.7,test_117
99,00000058,1150.4,365.51,test_117
100,00000058,1124.74,357.71,test_117
101,00000058,1043.45,300.62,test_117
102,00000058,1008.91,300.55,test_117
103,00000058,733.24,102.16,test_117
104,00000058,959.69,251.22,test_117
105,00000058,814.69,198.87,test_117
106,00000058,942.82,297.78,test_117
107,00000058,707.15,105.65,test_117
108,00000058,976.94,145.78,test_117
109,00000058,953.2,141.2,test_117
110,00000058,681.5,110.3,test_117
111,00000058,859.78,204.14,test_117
112,00000058,655.22,217.12,test_117
113,00000058,716.98,105.81,test_117
114,00000058,657.7,107.6,test_117
115,00000058,932.58,130.57,test_117
116,00000058,689.69,191.84,test_117
117,00000058,649.78,182.3,test_117
119,00000058,619.9,141.87,test_117
120,00000058,594.0,155.2,test_117
122,00000058,564.2,168.2,test_117
123,00000058,544.48,161.12,test_117
124,00000058,502.12,157.65,test_117
125,00000058,473.8,158.8,test_117
127,00000058,393.79,155.02,test_117
128,00000058,375.14,154.16,test_117
129,00000058,329.56,153.08,test_117
130,00000058,404.91,266.64,test_117
131,00000058,304.6,141.9,test_117
132,00000058,330.19,153.64,test_117
133,00000058,33.8,320.56,test_117
136,00000058,258.83,62.63,test_117
137,00000058,934.0,35.9,test_117
138,00000058,688.7,31.9,test_117
140,00000058,843.39,111.41,test_117
141,00000058,752.0,70.6,test_117
142,00000058,599.1,27.6,test_117
143,00000058,830.2,106.8,test_117
144,00000058,794.7,110.7,test_117
145,00000058,884.6,89.0,test_117
146,00000058,592.6,43.1,test_117
151,00000058,676.8,30.3,test_117
152,00000058,668.9,14.9,test_117
154,00000058,654.9,22.7,test_117
155,00000058,889.6,83.6,test_117
156,00000058,533.7,25.6,test_117
160,00000058,438.5,15.0,test_117
163,00000058,479.03,40.33,test_117
164,00000058,441.9,25.0,test_117
165,00000058,458.8,29.7,test_117
169,00000058,344.7,36.6,test_117
170,00000058,323.5,36.0,test_117
171,00000058,411.0,19.2,test_117
172,00000058,280.67,48.02,test_117
173,00000058,281.0,48.8,test_117
174,00000058,264.5,44.8,test_117
178,00000058,118.5,85.8,test_117
181,00000058,250.1,78.5,test_117
184,00000058,187.6,28.0,test_117
185,00000058,175.1,29.3,test_117
187,00000058,108.1,7.4,test_117
188,00000058,917.3,80.2,test_117
192,00000058,506.8,22.8,test_117
193,00000058,435.6,37.0,test_117
198,00000058,575.5,37.3,test_117
199,00000058,1014.75,82.91,test_117
200,00000058,1010.8,67.6,test_117
201,00000058,610.5,152.7,test_117
202,00000058,40.07,239.99,test_117
16,00000058,1722.63,303.23,test_117
204,00000058,273.7,36.4,test_117
206,00000058,395.8,19.1,test_117
207,00000058,920.7,56.3,test_117
210,00000058,9.27,235.15,test_117
211,00000058,1153.5,103.8,test_117
214,00000058,265.3,7.9,test_117
175,00000058,495.8,21.6,test_117
176,00000058,614.78,55.05,test_117
215,00000058,990.5,96.6,test_117
216,00000058,390.5,45.4,test_117
217,00000058,415.1,42.6,test_117
218,00000058,1320.02,606.91,test_117
219,00000058,1343.69,576.59,test_117
221,00000058,491.02,40.53,test_117
139,00000058,638.2,38.7,test_117
95,00000058,958.6,93.3,test_117
90,00000058,1070.9,219.3,test_117
227,00000058,990.5,30.4,test_117
228,00000058,1048.0,56.9,test_117
229,00000058,814.2,13.9,test_117
231,00000058,415.8,13.6,test_117
126,00000058,368.01,71.62,test_117
177,00000058,166.5,119.2,test_117
232,00000058,115.7,9.8,test_117
233,00000058,398.54,639.99,test_117
234,00000058,799.3,11.7,test_117
235,00000058,72.44,166.96,test_117
236,00000058,387.63,625.16,test_117
45,00000058,744.22,142.74,test_117
237,00000058,1000.7,77.1,test_117
240,00000058,975.0,35.8,test_117
241,00000058,1124.63,733.52,test_117
242,00000058,763.9,8.3,test_117
243,00000058,149.92,14.49,test_117
244,00000058,101.0,18.9,test_117
245,00000058,388.5,16.2,test_117
246,00000058,1866.58,508.34,test_117
212,00000058,1038.0,64.4,test_117
247,00000058,930.9,99.0,test_117
249,00000058,1068.8,54.4,test_117
250,00000058,1019.1,68.0,test_117
251,00000058,1121.8,68.2,test_117
252,00000058,870.5,95.3,test_117
1,00000059,1798.85,401.44,test_117
6,00000059,1579.92,524.1,test_117
7,00000059,740.85,396.46,test_117
8,00000059,505.58,541.66,test_117
9,00000059,1475.82,316.35,test_117
10,00000059,1455.86,333.58,test_117
11,00000059,258.92,200.23,test_117
13,00000059,1512.58,407.03,test_117
17,00000059,1265.79,402.72,test_117
18,00000059,1172.08,679.99,test_117
19,00000059,905.72,489.86,test_117
20,00000059,830.64,688.05,test_117
21,00000059,1794.17,496.55,test_117
22,00000059,1824.22,437.56,test_117
23,00000059,1755.66,465.99,test_117
24,00000059,1795.37,465.14,test_117
25,00000059,939.0,407.53,test_117
26,00000059,951.27,424.94,test_117
27,00000059,962.24,434.93,test_117
28,00000059,1015.34,442.14,test_117
29,00000059,1037.11,422.01,test_117
30,00000059,1044.05,434.91,test_117
31,00000059,1312.62,299.48,test_117
32,00000059,1258.18,300.1,test_117
33,00000059,1203.34,289.11,test_117
34,00000059,1235.85,291.71,test_117
35,00000059,1839.9,403.41,test_117
36,00000059,1205.1,224.3,test_117
37,00000059,1195.8,221.1,test_117
38,00000059,1193.5,212.1,test_117
39,00000059,939.65,148.38,test_117
40,00000059,926.79,148.34,test_117
41,00000059,1675.5,364.6,test_117
42,00000059,1608.5,363.27,test_117
43,00000059,1472.77,447.31,test_117
44,00000059,1482.72,453.78,test_117
46,00000059,723.85,146.33,test_117
47,00000059,1136.1,99.4,test_117
48,00000059,1126.0,90.6,test_117
49,00000059,1225.32,123.78,test_117
50,00000059,1223.0,118.3,test_117
51,00000059,1210.0,117.2,test_117
52,00000059,1186.9,121.2,test_117
53,00000059,1167.1,114.8,test_117
56,00000059,909.5,122.4,test_117
64,00000059,1085.6,56.1,test_117
66,00000059,786.6,13.8,test_117
68,00000059,1005.8,123.0,test_117
69,00000059,1005.9,47.6,test_117
73,00000059,959.1,27.5,test_117
74,00000059,962.8,34.7,test_117
76,00000059,966.6,65.15,test_117
77,00000059,981.9,63.3,test_117
78,00000059,1134.12,267.82,test_117
79,00000059,1157.21,253.63,test_117
80,00000059,1202.23,235.82,test_117
81,00000059,1181.69,233.39,test_117
82,00000059,1103.6,201.6,test_117
83,00000059,1121.6,101.2,test_117
84,00000059,1095.5,96.4,test_117
85,00000059,1077.81,272.45,test_117
86,00000059,1170.67,312.79,test_117
87,00000059,587.2,175.96,test_117
88,00000059,1096.32,200.04,test_117
89,00000059,578.0,177.6,test_117
93,00000059,906.9,75.7,test_117
94,00000059,875.6,37.4,test_117
97,00000059,1227.94,79.21,test_117
99,00000059,1151.69,367.27,test_117
100,00000059,1126.71,360.54,test_117
101,00000059,1048.67,303.51,test_117
102,00000059,1013.85,305.49,test_117
103,00000059,735.14,101.26,test_117
104,00000059,960.83,255.67,test_117
105,00000059,817.6,202.61,test_117
106,00000059,948.36,302.22,test_117
107,00000059,707.46,104.51,test_117
108,00000059,984.52,145.08,test_117
109,00000059,957.5,141.9,test_117
110,00000059,682.1,108.3,test_117
111,00000059,864.51,204.45,test_117
112,00000059,664.24,218.84,test_117
113,00000059,718.0,102.64,test_117
114,00000059,657.5,107.8,test_117
115,00000059,939.54,132.65,test_117
116,00000059,693.15,192.16,test_117
117,00000059,651.92,182.09,test_117
119,00000059,622.3,140.9,test_117
120,00000059,594.5,155.1,test_117
122,00000059,566.9,166.9,test_117
123,00000059,546.48,161.32,test_117
124,00000059,504.08,157.35,test_117
125,00000059,476.2,159.3,test_117
127,00000059,395.8,154.82,test_117
128,00000059,377.69,153.96,test_117
129,00000059,332.33,154.77,test_117
130,00000059,407.38,267.77,test_117
131,00000059,307.1,141.8,test_117
132,00000059,341.96,152.09,test_117
133,00000059,34.85,320.04,test_117
136,00000059,263.33,59.93,test_117
137,00000059,936.0,35.8,test_117
138,00000059,693.4,33.7,test_117
140,00000059,844.31,112.76,test_117
141,00000059,754.7,71.1,test_117
142,00000059,599.0,27.8,test_117
143,00000059,833.0,107.9,test_117
144,00000059,799.3,111.2,test_117
145,00000059,895.7,88.4,test_117
146,00000059,594.77,41.91,test_117
151,00000059,679.4,30.6,test_117
152,00000059,673.5,16.2,test_117
154,00000059,657.38,23.43,test_117
155,00000059,900.42,83.75,test_117
156,00000059,536.5,26.0,test_117
160,00000059,444.8,16.82,test_117
163,00000059,480.22,37.92,test_117
164,00000059,445.3,23.6,test_117
165,00000059,459.2,28.9,test_117
169,00000059,347.1,37.2,test_117
170,00000059,324.2,36.6,test_117
171,00000059,413.5,20.4,test_117
172,00000059,283.16,49.34,test_117
173,00000059,283.01,48.9,test_117
174,00000059,265.6,45.7,test_117
178,00000059,118.2,86.9,test_117
181,00000059,255.02,79.99,test_117
184,00000059,189.61,27.95,test_117
185,00000059,177.63,30.01,test_117
187,00000059,111.68,8.71,test_117
188,00000059,917.54,80.1,test_117
192,00000059,507.5,23.0,test_117
193,00000059,436.3,35.94,test_117
198,00000059,577.39,38.2,test_117
199,00000059,1014.09,83.99,test_117
200,00000059,1015.99,68.38,test_117
201,00000059,612.53,153.2,test_117
202,00000059,43.79,240.07,test_117
16,00000059,1725.74,305.34,test_117
204,00000059,275.5,36.6,test_117
206,00000059,398.7,19.5,test_117
207,00000059,920.8,54.7,test_117
210,00000059,12.8,235.15,test_117
211,00000059,1154.1,103.1,test_117
214,00000059,267.89,9.32,test_117
175,00000059,498.76,21.9,test_117
176,00000059,625.15,54.76,test_117
215,00000059,995.28,97.24,test_117
216,00000059,392.64,45.25,test_117
217,00000059,412.8,40.4,test_117
218,00000059,1306.31,596.85,test_117
219,00000059,1331.32,566.19,test_117
221,00000059,493.14,40.06,test_117
139,00000059,634.64,38.36,test_117
95,00000059,962.0,94.9,test_117
90,00000059,1077.3,221.2,test_117
227,00000059,993.7,30.4,test_117
228,00000059,1051.62,56.97,test_117
229,00000059,817.72,14.88,test_117
231,00000059,423.4,16.0,test_117
126,00000059,374.03,70.09,test_117
177,00000059,161.29,120.64,test_117
232,00000059,118.9,9.8,test_117
233,00000059,424.04,646.76,test_117
234,00000059,803.33,13.09,test_117
235,00000059,78.32,165.19,test_117
236,00000059,421.67,628.63,test_117
45,00000059,746.18,143.39,test_117
237,00000059,1000.78,78.4,test_117
240,00000059,976.7,35.9,test_117
241,00000059,1069.65,713.92,test_117
242,00000059,768.68,10.23,test_117
243,00000059,150.54,13.31,test_117
244,00000059,103.45,20.33,test_117
245,00000059,391.93,17.05,test_117
246,00000059,1857.08,517.32,test_117
212,00000059,1044.9,63.7,test_117
247,00000059,931.43,99.69,test_117
249,00000059,1071.73,54.78,test_117
250,00000059,1024.74,75.07,test_117
251,00000059,1121.19,69.21,test_117
252,00000059,872.52,95.37,test_117
1,00000060,1799.11,403.6,test_117
6,00000060,1578.99,522.22,test_117
7,00000060,732.11,392.35,test_117
8,00000060,499.54,541.91,test_117
9,00000060,1486.1,317.11,test_117
10,00000060,1454.23,328.7,test_117
11,00000060,254.53,199.02,test_117
13,00000060,1511.55,410.01,test_117
17,00000060,1264.65,403.85,test_117
18,00000060,1165.0,687.22,test_117
19,00000060,916.61,495.71,test_117
20,00000060,823.17,693.62,test_117
21,00000060,1819.96,490.93,test_117
22,00000060,1835.42,436.36,test_117
23,00000060,1769.31,462.71,test_117
24,00000060,1805.2,462.15,test_117
25,00000060,937.57,408.57,test_117
26,00000060,950.36,425.85,test_117
27,00000060,961.28,435.88,test_117
28,00000060,1015.09,442.89,test_117
29,00000060,1036.62,422.97,test_117
30,00000060,1042.88,436.46,test_117
31,00000060,1311.69,300.42,test_117
32,00000060,1256.69,300.33,test_117
33,00000060,1203.5,288.72,test_117
34,00000060,1234.59,291.61,test_117
35,00000060,1854.83,407.99,test_117
36,00000060,1204.42,225.34,test_117
37,00000060,1195.04,222.53,test_117
38,00000060,1192.4,212.63,test_117
39,00000060,937.41,147.15,test_117
40,00000060,922.45,147.69,test_117
41,00000060,1688.33,365.81,test_117
42,00000060,1619.68,367.44,test_117
43,00000060,1487.16,452.47,test_117
44,00000060,1498.03,457.38,test_117
46,00000060,723.68,144.65,test_117
47,00000060,1134.5,101.03,test_117
48,00000060,1126.03,91.84,test_117
49,00000060,1223.55,124.75,test_117
50,00000060,1221.86,119.19,test_117
51,00000060,1208.28,117.93,test_117
52,00000060,1187.12,121.25,test_117
53,00000060,1165.42,115.8,test_117
56,00000060,901.49,124.18,test_117
64,00000060,1086.5,57.1,test_117
66,00000060,782.1,14.51,test_117
68,00000060,1005.17,126.58,test_117
69,00000060,1004.7,48.8,test_117
73,00000060,957.3,28.1,test_117
74,00000060,961.9,35.7,test_117
76,00000060,965.4,65.0,test_117
77,00000060,980.5,63.6,test_117
78,00000060,1132.74,267.61,test_117
79,00000060,1154.51,254.6,test_117
80,00000060,1203.92,237.19,test_117
81,00000060,1182.83,235.05,test_117
82,00000060,1106.3,204.0,test_117
83,00000060,1120.9,101.5,test_117
84,00000060,1095.59,95.39,test_117
85,00000060,1080.19,273.75,test_117
86,00000060,1175.34,315.05,test_117
87,00000060,582.08,177.94,test_117
88,00000060,1098.33,201.34,test_117
89,00000060,579.3,178.2,test_117
93,00000060,910.08,66.91,test_117
94,00000060,873.1,39.1,test_117
97,00000060,1233.89,77.95,test_117
99,00000060,1151.58,372.79,test_117
100,00000060,1127.82,366.58,test_117
101,00000060,1051.01,306.84,test_117
102,00000060,1013.89,308.75,test_117
103,00000060,730.74,101.26,test_117
104,00000060,957.96,258.17,test_117
105,00000060,819.26,203.96,test_117
106,00000060,949.36,307.43,test_117
107,00000060,703.02,104.41,test_117
108,00000060,987.45,144.67,test_117
109,00000060,958.0,139.9,test_117
110,00000060,679.5,107.6,test_117
111,00000060,863.14,206.14,test_117
112,00000060,667.68,221.74,test_117
113,00000060,716.98,102.85,test_117
114,00000060,653.1,106.6,test_117
115,00000060,942.56,131.3,test_117
116,00000060,691.75,192.38,test_117
117,00000060,650.53,181.98,test_117
119,00000060,621.2,142.1,test_117
120,00000060,594.5,155.7,test_117
122,00000060,564.32,167.98,test_117
123,00000060,544.28,159.62,test_117
124,00000060,502.12,158.07,test_117
125,00000060,475.4,159.3,test_117
127,00000060,394.69,155.42,test_117
128,00000060,376.98,154.16,test_117
129,00000060,330.51,154.06,test_117
130,00000060,405.81,267.99,test_117
131,00000060,306.7,141.5,test_117
132,00000060,348.11,151.51,test_117
133,00000060,34.22,320.35,test_117
136,00000060,264.03,59.83,test_117
137,00000060,932.7,35.1,test_117
138,00000060,693.7,34.3,test_117
140,00000060,842.78,113.73,test_117
141,00000060,753.9,72.2,test_117
142,00000060,594.4,27.4,test_117
143,00000060,831.0,110.0,test_117
144,00000060,799.8,112.1,test_117
145,00000060,902.82,88.64,test_117
146,00000060,592.59,40.04,test_117
151,00000060,679.03,30.91,test_117
152,00000060,672.87,17.16,test_117
154,00000060,657.78,23.82,test_117
155,00000060,907.2,84.0,test_117
156,00000060,534.7,26.02,test_117
160,00000060,447.34,17.55,test_117
163,00000060,475.7,37.67,test_117
164,00000060,443.95,23.59,test_117
165,00000060,458.0,29.3,test_117
169,00000060,343.9,38.6,test_117
170,00000060,320.9,36.5,test_117
171,00000060,412.3,20.4,test_117
172,00000060,281.55,50.66,test_117
173,00000060,281.5,49.9,test_117
174,00000060,263.16,45.9,test_117
178,00000060,114.9,90.0,test_117
181,00000060,255.3,80.2,test_117
184,00000060,188.8,28.5,test_117
185,00000060,176.4,30.7,test_117
187,00000060,109.7,8.9,test_117
188,00000060,912.7,79.5,test_117
192,00000060,507.2,22.7,test_117
193,00000060,432.3,36.8,test_117
198,00000060,577.2,38.4,test_117
199,00000060,1009.1,83.6,test_117
200,00000060,1021.9,77.2,test_117
201,00000060,610.8,153.33,test_117
202,00000060,42.03,239.99,test_117
16,00000060,1723.95,306.96,test_117
204,00000060,272.9,37.9,test_117
206,00000060,397.9,19.7,test_117
207,00000060,918.5,55.0,test_117
210,00000060,11.04,236.32,test_117
211,00000060,1151.7,102.2,test_117
214,00000060,266.8,9.3,test_117
175,00000060,496.8,22.6,test_117
176,00000060,632.1,54.4,test_117
215,00000060,995.2,97.8,test_117
216,00000060,391.6,46.1,test_117
217,00000060,408.8,39.7,test_117
218,00000060,1294.66,589.6,test_117
219,00000060,1319.94,560.43,test_117
221,00000060,491.9,38.9,test_117
139,00000060,629.5,38.6,test_117
95,00000060,961.9,96.5,test_117
90,00000060,1078.5,223.0,test_117
227,00000060,993.5,31.0,test_117
228,00000060,1050.28,58.08,test_117
229,00000060,817.7,15.0,test_117
231,00000060,426.1,16.3,test_117
126,00000060,377.5,68.97,test_117
177,00000060,152.0,122.7,test_117
232,00000060,116.9,9.1,test_117
233,00000060,445.76,645.34,test_117
234,00000060,804.9,13.4,test_117
235,00000060,81.68,162.79,test_117
236,00000060,453.94,633.18,test_117
45,00000060,745.85,141.32,test_117
237,00000060,997.6,79.6,test_117
240,00000060,977.8,36.5,test_117
241,00000060,1005.31,691.01,test_117
242,00000060,769.4,10.5,test_117
243,00000060,147.5,12.4,test_117
244,00000060,100.9,20.6,test_117
245,00000060,392.0,16.9,test_117
246,00000060,1842.05,522.91,test_117
212,00000060,1048.5,62.2,test_117
247,00000060,927.6,100.1,test_117
249,00000060,1070.3,56.0,test_117
250,00000060,1026.8,75.8,test_117
251,00000060,1117.3,69.1,test_117
252,00000060,871.8,96.0,test_117
253,00000060,954.71,51.38,test_117
1,00000061,1797.27,402.76,test_117
6,00000061,1576.31,519.55,test_117
7,00000061,721.7,390.03,test_117
8,00000061,489.6,541.82,test_117
9,00000061,1495.86,315.04,test_117
10,00000061,1454.62,325.88,test_117
11,00000061,246.41,195.18,test_117
13,00000061,1507.83,407.4,test_117
17,00000061,1263.14,401.45,test_117
18,00000061,1155.9,692.27,test_117
19,00000061,921.04,502.46,test_117
20,00000061,812.47,697.14,test_117
21,00000061,1833.13,486.95,test_117
22,00000061,1845.29,435.84,test_117
23,00000061,1777.88,459.59,test_117
24,00000061,1812.95,457.85,test_117
25,00000061,931.99,407.66,test_117
26,00000061,948.16,425.07,test_117
27,00000061,958.84,435.56,test_117
28,00000061,1011.6,441.39,test_117
29,00000061,1033.7,421.19,test_117
30,00000061,1041.72,434.65,test_117
31,00000061,1308.19,299.13,test_117
32,00000061,1253.26,298.73,test_117
33,00000061,1199.37,287.29,test_117
34,00000061,1231.33,291.6,test_117
35,00000061,1864.06,409.03,test_117
36,00000061,1201.6,224.6,test_117
37,00000061,1192.1,221.6,test_117
38,00000061,1189.5,211.6,test_117
39,00000061,931.03,144.17,test_117
40,00000061,917.68,146.68,test_117
41,00000061,1694.82,367.54,test_117
42,00000061,1630.28,368.5,test_117
43,00000061,1501.44,452.49,test_117
44,00000061,1510.21,455.58,test_117
46,00000061,718.93,142.16,test_117
47,00000061,1131.6,97.1,test_117
48,00000061,1123.7,90.2,test_117
49,00000061,1220.4,124.2,test_117
50,00000061,1218.7,118.2,test_117
51,00000061,1204.3,117.8,test_117
52,00000061,1186.1,121.6,test_117
53,00000061,1163.1,115.9,test_117
56,00000061,892.2,124.6,test_117
64,00000061,1085.1,58.3,test_117
66,00000061,773.9,12.2,test_117
68,00000061,1002.5,126.5,test_117
69,00000061,1001.6,47.5,test_117
73,00000061,954.4,27.1,test_117
74,00000061,958.0,35.5,test_117
76,00000061,961.6,63.9,test_117
77,00000061,977.1,62.8,test_117
78,00000061,1129.23,269.63,test_117
