trackId,frame,x,y,sceneId
269,0063,780.11,126.61,test_084
55,0063,688.65,440.14,test_084
4,0063,62.0,318.69,test_084
274,0063,909.56,113.2,test_084
309,0063,775.42,61.65,test_084
84,0063,283.91,212.59,test_084
5,0063,131.55,247.32,test_084
230,0063,1177.98,544.8,test_084
263,0063,1291.3,287.35,test_084
297,0063,187.77,472.8,test_084
175,0063,750.09,165.97,test_084
117,0063,263.07,155.51,test_084
351,0063,709.49,74.6,test_084
113,0063,1319.8,576.43,test_084
127,0063,525.16,147.78,test_084
111,0063,1107.62,600.72,test_084
349,0063,853.21,158.45,test_084
265,0063,760.17,87.26,test_084
224,0063,1349.68,414.95,test_084
322,0063,968.87,269.14,test_084
187,0063,630.44,76.52,test_084
121,0063,382.27,191.71,test_084
136,0063,683.2,246.73,test_084
356,0063,854.3,111.61,test_084
200,0063,711.91,161.01,test_084
361,0063,12.66,304.47,test_084
85,0063,208.99,157.87,test_084
106,0063,822.81,469.15,test_084
216,0063,1281.65,335.4,test_084
343,0063,1339.24,569.3,test_084
342,0063,163.86,4.8,test_084
159,0063,211.56,167.55,test_084
123,0063,426.86,188.76,test_084
243,0063,660.48,63.18,test_084
316,0063,1160.78,621.56,test_084
357,0063,21.47,701.47,test_084
89,0063,477.68,199.0,test_084
26,0063,505.91,680.04,test_084
65,0063,842.77,636.39,test_084
282,0063,1418.26,82.15,test_084
156,0063,1029.21,540.87,test_084
13,0063,390.25,265.68,test_084
154,0063,1087.87,477.06,test_084
344,0064,557.77,187.28,test_084
279,0064,1285.79,200.63,test_084
180,0064,880.82,317.2,test_084
124,0064,445.26,193.92,test_084
154,0064,1091.19,475.74,test_084
14,0064,99.99,376.72,test_084
252,0064,795.54,131.21,test_084
246,0064,746.93,55.18,test_084
258,0064,1066.74,243.34,test_084
287,0064,1179.72,22.26,test_084
230,0064,1171.47,543.77,test_084
312,0064,665.62,182.38,test_084
267,0064,756.82,79.87,test_084
184,0064,1246.12,351.6,test_084
193,0064,564.16,154.82,test_084
220,0064,1351.11,334.2,test_084
198,0064,681.4,158.65,test_084
233,0064,492.18,76.12,test_084
85,0064,204.01,159.03,test_084
177,0064,866.51,268.74,test_084
355,0064,324.09,710.01,test_084
101,0064,759.76,381.35,test_084
362,0064,587.71,341.55,test_084
8,0064,159.07,249.43,test_084
140,0064,721.68,215.79,test_084
122,0064,412.61,190.89,test_084
275,0064,913.79,119.04,test_084
354,0064,295.0,407.02,test_084
109,0064,956.48,534.29,test_084
55,0064,689.05,437.64,test_084
174,0064,721.09,188.66,test_084
39,0064,570.48,417.83,test_084
113,0064,1318.54,578.24,test_084
298,0064,53.23,629.24,test_084
51,0064,596.91,408.57,test_084
294,0064,144.65,489.89,test_084
208,0064,981.22,287.3,test_084
250,0064,745.64,148.56,test_084
54,0064,643.02,424.43,test_084
300,0064,766.23,274.21,test_084
96,0064,511.64,274.12,test_084
265,0064,758.53,86.57,test_084
199,0064,691.23,162.4,test_084
316,0064,1162.09,628.92,test_084
219,0064,1332.47,343.47,test_084
93,0064,456.46,282.02,test_084
106,0064,823.37,468.34,test_084
253,0064,907.48,150.4,test_084
62,0064,796.77,643.29,test_084
123,0064,426.7,188.86,test_084
142,0064,734.31,251.43,test_084
27,0064,495.94,312.25,test_084
50,0064,609.06,402.48,test_084
308,0064,273.07,204.39,test_084
347,0064,530.88,176.58,test_084
256,0064,1024.8,206.04,test_084
166,0064,275.13,155.05,test_084
115,0064,278.55,160.9,test_084
170,0064,500.78,184.28,test_084
349,0064,854.55,158.1,test_084
90,0064,558.08,178.43,test_084
353,0064,251.89,381.63,test_084
195,0064,588.65,149.94,test_084
232,0064,441.04,21.44,test_084
3,0064,102.04,311.63,test_084
99,0064,691.73,431.71,test_084
10,0064,187.11,260.25,test_084
284,0064,1323.22,57.2,test_084
272,0064,815.69,84.24,test_084
138,0064,696.4,225.8,test_084
251,0064,788.91,94.46,test_084
168,0064,436.77,141.02,test_084
133,0064,712.6,190.5,test_084
221,0064,1357.4,357.02,test_084
149,0064,756.91,327.1,test_084
25,0064,563.11,364.03,test_084
171,0064,469.18,160.68,test_084
259,0064,995.91,235.67,test_084
361,0064,14.48,305.07,test_084
105,0064,803.89,448.27,test_084
289,0064,1401.1,12.05,test_084
190,0064,416.42,156.13,test_084
100,0064,738.17,381.42,test_084
351,0064,710.33,73.86,test_084
175,0064,750.76,165.8,test_084
103,0064,758.3,357.77,test_084
360,0064,1305.09,210.19,test_084
283,0064,1346.17,59.49,test_084
260,0064,1020.38,236.45,test_084
42,0064,539.1,280.87,test_084
186,0064,646.61,76.37,test_084
363,0064,7.97,253.42,test_084
293,0064,121.65,483.8,test_084
22,0064,387.83,347.5,test_084
125,0064,490.49,180.69,test_084
147,0064,760.23,284.98,test_084
286,0064,1195.0,46.04,test_084
349,0064,544.73,443.43,test_084
359,0064,1034.51,281.66,test_084
295,0064,147.97,478.4,test_084
144,0064,750.81,249.18,test_084
306,0064,926.45,115.1,test_084
24,0064,448.71,332.04,test_084
87,0064,398.48,224.53,test_084
326,0064,160.33,215.22,test_084
280,0064,1378.68,252.58,test_084
20,0064,375.1,399.57,test_084
45,0064,1084.38,654.34,test_084
226,0064,1380.3,311.27,test_084
214,0064,1190.3,343.88,test_084
238,0064,565.59,116.0,test_084
26,0064,501.5,681.92,test_084
111,0064,1108.55,602.07,test_084
268,0064,810.33,102.18,test_084
68,0064,85.95,206.97,test_084
88,0064,430.23,217.76,test_084
249,0064,993.87,242.48,test_084
56,0064,707.3,437.16,test_084
57,0064,710.9,450.96,test_084
189,0064,605.77,89.09,test_084
58,0064,730.88,483.36,test_084
322,0064,966.74,268.99,test_084
5,0064,133.35,247.0,test_084
30,0064,528.54,331.72,test_084
79,0064,217.59,209.14,test_084
216,0064,1281.11,334.45,test_084
91,0064,72.12,376.95,test_084
69,0064,49.35,251.23,test_084
127,0064,523.42,145.89,test_084
136,0064,683.02,245.95,test_084
104,0064,870.3,444.49,test_084
319,0064,1104.36,2.04,test_084
204,0064,948.62,279.27,test_084
6,0064,136.08,258.4,test_084
269,0064,780.51,127.01,test_084
134,0064,675.06,259.1,test_084
345,0064,678.53,499.41,test_084
129,0064,543.82,159.09,test_084
67,0064,32.03,164.92,test_084
89,0064,475.4,199.88,test_084
114,0064,165.18,192.3,test_084
207,0064,1006.37,252.52,test_084
200,0064,712.85,160.93,test_084
225,0064,1395.24,315.89,test_084
290,0064,1394.7,12.6,test_084
217,0064,1281.57,362.01,test_084
19,0064,359.5,399.53,test_084
150,0064,821.51,313.47,test_084
94,0064,477.26,276.58,test_084
342,0064,168.36,4.5,test_084
357,0064,274.07,400.54,test_084
53,0064,633.03,422.34,test_084
37,0064,541.81,330.07,test_084
86,0064,344.45,257.84,test_084
223,0064,1374.79,326.24,test_084
21,0064,400.0,394.8,test_084
309,0064,777.91,61.71,test_084
215,0064,1146.2,354.2,test_084
248,0064,734.08,65.16,test_084
185,0064,1371.06,486.08,test_084
143,0064,750.48,261.22,test_084
212,0064,1152.76,334.42,test_084
305,0064,94.13,216.19,test_084
301,0064,212.99,490.93,test_084
48,0064,594.79,379.98,test_084
263,0064,1291.47,286.44,test_084
178,0064,860.22,326.04,test_084
281,0064,1317.02,164.35,test_084
356,0064,854.66,111.98,test_084
209,0064,1016.97,268.02,test_084
151,0064,788.27,331.86,test_084
206,0064,744.84,288.76,test_084
120,0064,376.95,183.42,test_084
82,0064,234.11,214.66,test_084
203,0064,930.49,281.53,test_084
197,0064,664.97,158.52,test_084
60,0064,1067.64,623.63,test_084
40,0064,562.53,418.75,test_084
358,0064,516.9,179.59,test_084
77,0064,310.03,268.38,test_084
31,0064,569.87,332.96,test_084
285,0064,1204.09,49.01,test_084
2,0064,84.18,311.32,test_084
23,0064,448.0,347.36,test_084
181,0064,882.9,298.95,test_084
273,0064,901.39,98.16,test_084
7,0064,167.44,264.48,test_084
135,0064,681.27,231.81,test_084
266,0064,748.16,72.13,test_084
271,0064,836.96,103.38,test_084
118,0064,333.82,188.13,test_084
76,0064,405.21,257.31,test_084
165,0064,289.79,152.54,test_084
205,0064,983.46,267.68,test_084
255,0064,1007.74,203.52,test_084
121,0064,381.58,192.02,test_084
157,0064,1054.08,540.02,test_084
337,0064,1431.84,83.35,test_084
179,0064,867.48,305.27,test_084
33,0064,699.57,493.17,test_084
28,0064,506.58,316.72,test_084
213,0064,1166.21,340.25,test_084
333,0064,634.34,465.81,test_084
130,0064,447.42,255.46,test_084
139,0064,702.59,244.33,test_084
191,0064,421.43,94.77,test_084
36,0064,547.4,315.07,test_084
131,0064,481.7,241.36,test_084
11,0064,356.6,276.48,test_084
72,0064,140.57,193.22,test_084
61,0064,618.22,621.85,test_084
74,0064,383.31,109.45,test_084
320,0064,317.26,128.03,test_084
292,0064,9.75,529.76,test_084
229,0064,1339.57,384.77,test_084
156,0064,1031.21,540.94,test_084
315,0064,408.92,332.36,test_084
164,0064,585.09,88.45,test_084
243,0064,654.75,67.31,test_084
43,0064,713.47,487.95,test_084
29,0064,531.95,316.27,test_084
161,0064,178.12,157.07,test_084
107,0064,863.38,530.93,test_084
270,0064,902.13,129.71,test_084
173,0064,832.37,155.93,test_084
242,0064,656.91,52.79,test_084
52,0064,617.37,420.99,test_084
119,0064,347.36,175.34,test_084
357,0064,21.68,696.95,test_084
84,0064,283.8,212.31,test_084
338,0064,288.73,199.88,test_084
44,0064,690.52,466.36,test_084
236,0064,608.26,129.71,test_084
1,0064,12.32,318.79,test_084
49,0064,589.81,383.52,test_084
92,0064,370.8,254.51,test_084
183,0064,1263.59,380.52,test_084
9,0064,178.71,240.78,test_084
339,0064,831.29,328.37,test_084
117,0064,265.42,157.65,test_084
141,0064,723.65,232.1,test_084
350,0064,779.24,72.92,test_084
32,0064,673.86,463.0,test_084
145,0064,756.3,272.99,test_084
108,0064,932.03,530.39,test_084
297,0064,189.98,471.03,test_084
296,0064,176.58,477.73,test_084
358,0064,1068.54,679.69,test_084
182,0064,898.07,290.01,test_084
274,0064,909.37,113.71,test_084
97,0064,610.72,286.96,test_084
66,0064,865.91,618.35,test_084
313,0064,144.46,258.57,test_084
247,0064,755.81,63.8,test_084
343,0064,1337.02,569.13,test_084
110,0064,1002.3,566.99,test_084
59,0064,944.08,583.11,test_084
16,0064,243.79,264.78,test_084
83,0064,254.42,212.27,test_084
137,0064,709.52,214.49,test_084
65,0064,843.24,637.34,test_084
244,0064,702.16,61.47,test_084
102,0064,744.0,367.36,test_084
192,0064,550.29,147.74,test_084
186,0064,1390.22,448.52,test_084
257,0064,1052.83,222.48,test_084
13,0064,391.35,262.62,test_084
299,0064,883.94,181.75,test_084
34,0064,572.91,355.43,test_084
176,0064,848.72,270.46,test_084
211,0064,1069.38,286.66,test_084
162,0064,326.62,129.0,test_084
63,0064,823.11,614.09,test_084
117,0064,279.27,167.83,test_084
167,0064,409.21,152.19,test_084
249,0064,791.01,79.34,test_084
126,0064,496.19,199.0,test_084
153,0064,1161.8,413.64,test_084
98,0064,623.98,289.52,test_084
196,0064,701.62,165.03,test_084
228,0064,1191.41,639.57,test_084
261,0064,1141.37,232.87,test_084
194,0064,571.75,148.27,test_084
116,0064,298.35,166.99,test_084
46,0064,562.22,313.36,test_084
240,0064,630.12,53.09,test_084
262,0064,1164.41,230.48,test_084
282,0064,1418.6,82.5,test_084
187,0064,552.79,112.84,test_084
15,0064,441.45,304.77,test_084
218,0064,1300.7,351.59,test_084
4,0064,63.42,318.88,test_084
329,0064,692.61,58.34,test_084
276,0064,921.49,130.67,test_084
78,0064,204.31,167.04,test_084
288,0064,1284.86,18.2,test_084
75,0064,117.39,265.59,test_084
224,0064,1351.11,414.22,test_084
155,0064,966.71,473.72,test_084
241,0064,642.48,52.1,test_084
47,0064,589.34,363.27,test_084
191,0065,422.44,95.47,test_084
100,0065,738.94,381.14,test_084
257,0065,1053.66,222.26,test_084
54,0065,644.4,423.94,test_084
269,0065,781.91,125.0,test_084
229,0065,1338.17,384.94,test_084
156,0065,1030.94,539.04,test_084
206,0065,744.16,288.33,test_084
135,0065,682.2,231.09,test_084
173,0065,831.02,155.69,test_084
187,0065,553.2,113.33,test_084
63,0065,825.29,614.29,test_084
46,0065,563.53,313.26,test_084
36,0065,548.06,315.41,test_084
167,0065,409.46,151.4,test_084
179,0065,868.51,304.26,test_084
131,0065,478.56,243.86,test_084
2,0065,84.42,311.87,test_084
256,0065,1024.04,206.01,test_084
75,0065,122.04,267.77,test_084
74,0065,382.87,108.97,test_084
86,0065,345.56,258.35,test_084
204,0065,947.3,278.16,test_084
225,0065,1394.67,314.47,test_084
89,0065,475.71,199.59,test_084
246,0065,745.52,54.62,test_084
174,0065,722.04,189.55,test_084
62,0065,797.38,642.95,test_084
216,0065,1281.89,335.21,test_084
7,0065,164.34,263.15,test_084
192,0065,552.24,148.37,test_084
13,0065,398.09,262.29,test_084
118,0065,333.9,188.7,test_084
361,0065,14.99,305.19,test_084
67,0065,31.12,164.26,test_084
28,0065,508.57,315.73,test_084
149,0065,759.2,327.88,test_084
224,0065,1352.14,409.77,test_084
272,0065,814.68,83.38,test_084
109,0065,958.51,533.71,test_084
197,0065,662.9,157.34,test_084
266,0065,749.72,71.6,test_084
56,0065,706.56,438.21,test_084
32,0065,671.87,462.17,test_084
221,0065,1356.05,358.59,test_084
33,0065,699.63,492.27,test_084
82,0065,235.6,214.39,test_084
78,0065,206.04,166.32,test_084
349,0065,857.24,160.09,test_084
103,0065,758.74,358.3,test_084
263,0065,1291.84,288.24,test_084
354,0065,300.11,402.91,test_084
357,0065,278.26,398.92,test_084
177,0065,867.52,268.2,test_084
242,0065,656.59,52.71,test_084
133,0065,712.14,189.07,test_084
194,0065,573.12,147.97,test_084
69,0065,51.04,251.61,test_084
4,0065,62.43,319.41,test_084
359,0065,1034.42,282.78,test_084
212,0065,1150.79,333.27,test_084
198,0065,681.9,158.69,test_084
339,0065,832.18,328.52,test_084
123,0065,427.27,188.62,test_084
271,0065,834.38,102.9,test_084
8,0065,160.44,248.6,test_084
140,0065,720.72,216.39,test_084
280,0065,1377.9,253.51,test_084
3,0065,102.94,312.35,test_084
110,0065,1001.26,568.13,test_084
259,0065,998.31,236.5,test_084
15,0065,445.51,305.27,test_084
252,0065,794.56,130.99,test_084
10,0065,187.48,260.6,test_084
217,0065,1281.45,361.66,test_084
268,0065,810.66,101.58,test_084
139,0065,701.73,243.93,test_084
39,0065,571.54,418.15,test_084
137,0065,707.27,214.26,test_084
105,0065,804.54,447.86,test_084
37,0065,545.82,332.19,test_084
117,0065,277.66,167.77,test_084
273,0065,901.52,97.91,test_084
282,0065,1418.5,81.94,test_084
142,0065,734.96,249.86,test_084
134,0065,675.48,258.86,test_084
261,0065,1142.64,233.2,test_084
168,0065,437.25,140.5,test_084
250,0065,746.94,148.82,test_084
345,0065,682.31,499.24,test_084
251,0065,793.54,94.1,test_084
85,0065,205.96,164.93,test_084
284,0065,1323.31,57.01,test_084
181,0065,884.12,298.11,test_084
287,0065,1176.05,22.73,test_084
107,0065,863.71,529.71,test_084
50,0065,608.58,402.8,test_084
347,0065,525.61,176.35,test_084
79,0065,219.16,208.03,test_084
248,0065,732.71,65.64,test_084
184,0065,1248.01,349.79,test_084
29,0065,530.56,316.46,test_084
171,0065,470.75,161.47,test_084
72,0065,136.98,193.74,test_084
363,0065,10.24,252.01,test_084
240,0065,630.76,53.01,test_084
51,0065,597.88,410.6,test_084
301,0065,211.41,491.69,test_084
138,0065,695.44,224.98,test_084
298,0065,44.27,627.8,test_084
333,0065,636.63,464.37,test_084
55,0065,689.74,436.23,test_084
76,0065,405.25,256.15,test_084
275,0065,914.03,118.87,test_084
285,0065,1204.01,48.6,test_084
125,0065,490.9,181.19,test_084
357,0065,24.79,690.57,test_084
151,0065,789.06,332.06,test_084
49,0065,588.95,383.31,test_084
60,0065,1077.36,627.91,test_084
5,0065,134.94,246.7,test_084
195,0065,586.98,149.41,test_084
178,0065,860.01,326.13,test_084
145,0065,756.66,273.3,test_084
290,0065,1396.18,10.52,test_084
232,0065,444.57,20.95,test_084
117,0065,265.78,156.9,test_084
176,0065,849.06,269.99,test_084
104,0065,883.94,447.77,test_084
315,0065,411.87,333.32,test_084
205,0065,983.48,267.97,test_084
99,0065,692.01,430.32,test_084
296,0065,177.17,477.32,test_084
26,0065,502.63,681.43,test_084
281,0065,1317.54,164.97,test_084
299,0065,884.35,181.49,test_084
115,0065,278.91,161.16,test_084
189,0065,608.13,87.75,test_084
213,0065,1166.73,339.31,test_084
19,0065,358.38,399.67,test_084
126,0065,497.03,199.14,test_084
364,0065,1343.46,458.84,test_084
14,0065,93.36,380.22,test_084
91,0065,65.75,377.27,test_084
16,0065,247.73,263.51,test_084
122,0065,411.25,189.38,test_084
316,0065,1159.56,636.83,test_084
255,0065,1008.76,203.35,test_084
193,0065,564.38,155.25,test_084
161,0065,177.78,156.81,test_084
47,0065,589.0,363.21,test_084
313,0065,144.2,259.98,test_084
228,0065,1186.72,646.18,test_084
270,0065,902.77,131.17,test_084
143,0065,750.82,262.33,test_084
288,0065,1284.56,17.49,test_084
220,0065,1351.86,335.5,test_084
211,0065,1069.73,284.21,test_084
25,0065,564.43,364.61,test_084
155,0065,968.51,473.46,test_084
48,0065,595.82,379.74,test_084
226,0065,1380.06,310.39,test_084
360,0065,1304.82,208.75,test_084
59,0065,954.81,584.35,test_084
166,0065,272.95,154.7,test_084
23,0065,447.62,347.66,test_084
358,0065,1081.54,684.56,test_084
136,0065,685.03,247.53,test_084
337,0065,1430.95,84.07,test_084
27,0065,495.74,312.59,test_084
249,0065,986.05,245.2,test_084
88,0065,433.35,218.5,test_084
247,0065,756.67,63.18,test_084
186,0065,1384.34,449.16,test_084
230,0065,1157.18,556.35,test_084
141,0065,724.64,233.4,test_084
355,0065,320.89,711.83,test_084
180,0065,881.56,317.39,test_084
276,0065,921.8,130.5,test_084
182,0065,898.12,290.69,test_084
34,0065,574.53,353.2,test_084
83,0065,254.75,212.02,test_084
265,0065,759.83,86.32,test_084
108,0065,930.35,532.31,test_084
218,0065,1300.72,354.31,test_084
94,0065,475.06,277.1,test_084
312,0065,659.21,184.88,test_084
319,0065,1105.69,2.18,test_084
320,0065,317.85,127.3,test_084
65,0065,842.24,636.03,test_084
253,0065,907.62,150.12,test_084
164,0065,585.71,88.61,test_084
358,0065,515.49,179.35,test_084
351,0065,709.52,74.63,test_084
326,0065,164.48,214.11,test_084
147,0065,761.51,285.16,test_084
68,0065,85.62,205.59,test_084
157,0065,1054.19,540.28,test_084
116,0065,299.81,167.16,test_084
308,0065,274.09,205.41,test_084
196,0065,701.15,165.89,test_084
294,0065,145.61,489.83,test_084
52,0065,618.54,420.45,test_084
199,0065,689.58,161.79,test_084
322,0065,966.8,269.22,test_084
6,0065,134.64,257.49,test_084
113,0065,1309.43,587.29,test_084
274,0065,908.83,113.9,test_084
353,0065,255.64,378.37,test_084
297,0065,189.66,471.62,test_084
208,0065,981.79,286.89,test_084
243,0065,656.34,65.75,test_084
183,0065,1263.45,378.37,test_084
258,0065,1069.34,242.02,test_084
92,0065,377.31,252.26,test_084
150,0065,821.12,313.28,test_084
154,0065,1094.82,476.04,test_084
306,0065,926.88,114.79,test_084
241,0065,642.92,53.17,test_084
249,0065,789.04,79.11,test_084
349,0065,544.2,444.62,test_084
53,0065,631.18,421.95,test_084
111,0065,1107.27,600.39,test_084
262,0065,1164.41,229.44,test_084
233,0065,492.48,76.33,test_084
20,0065,375.3,399.95,test_084
343,0065,1337.46,567.01,test_084
300,0065,767.01,273.54,test_084
292,0065,8.48,528.97,test_084
215,0065,1146.38,354.12,test_084
338,0065,284.78,199.73,test_084
207,0065,1003.93,256.47,test_084
9,0065,178.78,241.3,test_084
90,0065,562.81,177.77,test_084
121,0065,381.28,191.98,test_084
209,0065,1014.43,266.44,test_084
344,0065,560.14,186.23,test_084
309,0065,778.27,60.94,test_084
238,0065,563.95,116.22,test_084
293,0065,122.04,484.22,test_084
40,0065,561.84,420.38,test_084
42,0065,538.87,280.98,test_084
77,0065,311.33,269.8,test_084
190,0065,414.31,153.43,test_084
214,0065,1192.94,345.58,test_084
203,0065,930.23,281.37,test_084
356,0065,854.86,110.79,test_084
305,0065,94.34,216.45,test_084
175,0065,749.23,166.55,test_084
236,0065,607.92,129.0,test_084
129,0065,557.24,164.88,test_084
30,0065,527.76,331.77,test_084
124,0065,445.14,193.75,test_084
84,0065,283.36,213.01,test_084
219,0065,1331.73,343.35,test_084
66,0065,863.42,619.47,test_084
144,0065,751.11,249.77,test_084
279,0065,1285.13,201.96,test_084
102,0065,742.87,369.46,test_084
1,0065,12.12,317.92,test_084
120,0065,376.96,183.91,test_084
98,0065,624.5,289.79,test_084
96,0065,513.39,273.98,test_084
362,0065,586.87,341.41,test_084
57,0065,711.33,450.43,test_084
185,0065,1374.3,485.92,test_084
186,0065,647.84,76.49,test_084
119,0065,346.74,176.87,test_084
153,0065,1163.44,407.69,test_084
44,0065,691.45,466.23,test_084
342,0065,173.28,3.68,test_084
162,0065,327.35,128.9,test_084
