trackId,frame,x,y,sceneId
231,00000044,1742.1,158.2,test_118
234,00000044,1707.3,123.1,test_118
235,00000044,1030.67,770.77,test_118
236,00000044,1698.9,129.7,test_118
44,00000044,1697.62,247.18,test_118
237,00000044,1759.6,123.3,test_118
238,00000044,1380.69,156.22,test_118
115,00000044,1603.06,176.87,test_118
39,00000044,1905.1,474.45,test_118
11,00000044,1363.3,148.9,test_118
38,00000044,1700.11,310.52,test_118
43,00000044,1467.11,334.28,test_118
181,00000044,1175.1,530.24,test_118
65,00000044,1462.81,206.55,test_118
49,00000044,1275.87,322.35,test_118
2084087,00000044,1448.2,139.8,test_118
2084088,00000044,1662.56,208.51,test_118
2084089,00000044,1678.8,126.8,test_118
245,00000044,1322.63,925.62,test_118
252,00000044,53.41,842.83,test_118
53,00000044,1790.78,306.07,test_118
41,00000044,1542.06,179.37,test_118
2084092,00000044,1718.8,177.0,test_118
2,00000045,926.87,204.77,test_118
3,00000045,988.57,172.64,test_118
4,00000045,894.92,208.72,test_118
6,00000045,1030.14,190.14,test_118
7,00000045,995.03,213.16,test_118
8,00000045,1338.0,138.5,test_118
10,00000045,1372.9,117.4,test_118
14,00000045,1436.72,140.7,test_118
16,00000045,1315.3,155.9,test_118
17,00000045,1335.5,159.2,test_118
18,00000045,1445.38,376.89,test_118
19,00000045,1493.41,407.02,test_118
20,00000045,1308.2,456.08,test_118
21,00000045,970.77,444.01,test_118
23,00000045,1026.2,336.98,test_118
24,00000045,1260.02,392.22,test_118
27,00000045,1408.3,387.94,test_118
28,00000045,1670.1,333.31,test_118
29,00000045,1390.62,263.95,test_118
31,00000045,1149.01,369.93,test_118
32,00000045,1533.21,370.41,test_118
34,00000045,1276.6,233.59,test_118
35,00000045,1429.82,316.68,test_118
36,00000045,1484.74,329.34,test_118
37,00000045,1297.06,305.24,test_118
40,00000045,1319.27,222.62,test_118
42,00000045,1428.03,288.32,test_118
45,00000045,1553.21,309.33,test_118
46,00000045,1486.21,328.17,test_118
47,00000045,1544.79,265.69,test_118
48,00000045,1350.81,263.85,test_118
50,00000045,1431.3,317.47,test_118
52,00000045,1635.34,288.84,test_118
54,00000045,1837.15,271.74,test_118
55,00000045,1736.58,310.75,test_118
57,00000045,1455.56,201.14,test_118
58,00000045,1384.08,192.27,test_118
60,00000045,1657.27,283.12,test_118
61,00000045,1640.84,260.91,test_118
62,00000045,1702.74,299.88,test_118
64,00000045,1855.07,234.69,test_118
66,00000045,1542.39,207.58,test_118
67,00000045,1608.31,211.34,test_118
68,00000045,1524.94,232.11,test_118
71,00000045,1456.68,203.56,test_118
72,00000045,1582.81,267.14,test_118
73,00000045,1735.53,305.81,test_118
74,00000045,1764.24,265.77,test_118
75,00000045,1612.99,176.29,test_118
77,00000045,1738.28,185.17,test_118
78,00000045,1592.71,234.98,test_118
79,00000045,1659.9,237.53,test_118
80,00000045,1793.15,244.09,test_118
81,00000045,1518.07,177.64,test_118
83,00000045,1591.15,156.82,test_118
84,00000045,1544.69,175.32,test_118
85,00000045,1696.6,155.9,test_118
90,00000045,1712.3,214.67,test_118
91,00000045,1591.63,160.08,test_118
92,00000045,1674.87,178.15,test_118
93,00000045,1898.24,193.97,test_118
95,00000045,1501.4,168.8,test_118
96,00000045,1615.05,176.45,test_118
98,00000045,1624.3,154.2,test_118
101,00000045,1819.9,181.64,test_118
102,00000045,1854.75,238.13,test_118
104,00000045,1759.04,210.08,test_118
105,00000045,1624.57,154.02,test_118
108,00000045,1642.01,243.07,test_118
120,00000045,1647.4,123.3,test_118
122,00000045,1698.1,156.4,test_118
136,00000045,1809.8,131.3,test_118
146,00000045,1751.19,158.72,test_118
153,00000045,1893.39,175.01,test_118
158,00000045,1876.75,151.41,test_118
160,00000045,1809.2,128.9,test_118
161,00000045,1263.36,442.9,test_118
162,00000045,848.64,421.77,test_118
168,00000045,1793.0,141.8,test_118
169,00000045,1163.09,303.42,test_118
170,00000045,1359.74,491.92,test_118
174,00000045,931.46,375.43,test_118
178,00000045,1391.13,532.45,test_118
179,00000045,1061.88,480.43,test_118
182,00000045,1126.5,280.68,test_118
183,00000045,1406.72,168.5,test_118
184,00000045,1461.9,127.1,test_118
106,00000045,1680.0,154.8,test_118
188,00000045,1895.5,137.4,test_118
189,00000045,1627.74,120.79,test_118
190,00000045,1739.5,133.62,test_118
191,00000045,1858.03,160.58,test_118
1,00000045,661.53,218.13,test_118
192,00000045,714.28,324.71,test_118
193,00000045,1131.48,501.46,test_118
194,00000045,1643.0,451.88,test_118
195,00000045,928.41,492.16,test_118
196,00000045,1023.6,300.25,test_118
198,00000045,1743.95,445.69,test_118
200,00000045,1600.66,476.37,test_118
22,00000045,1191.64,246.8,test_118
25,00000045,1087.68,446.79,test_118
203,00000045,1784.52,157.56,test_118
207,00000045,655.77,411.82,test_118
30,00000045,1162.06,302.35,test_118
13,00000045,759.71,235.93,test_118
15,00000045,1418.3,140.2,test_118
20815,00000045,1817.2,164.88,test_118
210,00000045,812.65,401.2,test_118
211,00000045,850.32,419.02,test_118
33,00000045,1277.97,208.43,test_118
20817,00000045,1772.0,188.79,test_118
20819,00000045,1252.39,517.4,test_118
26,00000045,1211.22,473.71,test_118
20820,00000045,783.64,302.05,test_118
20821,00000045,1515.11,224.33,test_118
20824,00000045,1596.9,124.2,test_118
20825,00000045,1461.3,127.4,test_118
63,00000045,1818.93,322.36,test_118
20829,00000045,1067.74,184.05,test_118
20831,00000045,1370.6,160.2,test_118
20832,00000045,1815.5,594.53,test_118
20833,00000045,1074.81,582.15,test_118
20835,00000045,1500.26,171.15,test_118
220,00000045,493.67,351.97,test_118
221,00000045,622.81,405.69,test_118
222,00000045,801.71,494.15,test_118
20837,00000045,662.61,460.7,test_118
20838,00000045,1507.23,620.18,test_118
20836,00000045,1408.9,168.7,test_118
20839,00000045,412.41,379.47,test_118
86,00000045,1571.25,158.45,test_118
2084085,00000045,1651.9,153.48,test_118
2084086,00000045,1674.3,143.2,test_118
56,00000045,1478.56,183.53,test_118
113,00000045,1775.9,129.5,test_118
111,00000045,1848.15,181.24,test_118
230,00000045,1615.5,118.4,test_118
231,00000045,1749.6,158.8,test_118
234,00000045,1703.6,122.5,test_118
235,00000045,1083.34,756.12,test_118
236,00000045,1702.9,132.1,test_118
44,00000045,1699.0,246.26,test_118
237,00000045,1747.9,121.2,test_118
115,00000045,1613.75,177.44,test_118
39,00000045,1912.64,479.95,test_118
11,00000045,1365.7,147.6,test_118
38,00000045,1700.87,305.6,test_118
43,00000045,1486.71,329.22,test_118
181,00000045,1182.34,519.88,test_118
65,00000045,1474.5,203.59,test_118
49,00000045,1273.62,316.57,test_118
2084087,00000045,1437.7,142.9,test_118
2084088,00000045,1666.18,208.19,test_118
2084089,00000045,1667.6,125.4,test_118
252,00000045,134.28,774.18,test_118
53,00000045,1800.08,305.14,test_118
41,00000045,1545.48,176.61,test_118
2084092,00000045,1715.5,174.7,test_118
240,00000045,1388.87,244.47,test_118
241,00000045,1315.1,155.7,test_118
242,00000045,1482.88,282.61,test_118
103,00000045,1890.38,179.12,test_118
243,00000045,1858.7,160.7,test_118
245,00000045,1367.63,883.86,test_118
2,00000046,921.79,206.07,test_118
3,00000046,989.13,173.43,test_118
4,00000046,895.78,207.86,test_118
6,00000046,1018.44,193.71,test_118
7,00000046,1002.79,206.17,test_118
8,00000046,1338.0,138.8,test_118
10,00000046,1376.0,117.5,test_118
14,00000046,1433.4,129.3,test_118
16,00000046,1319.0,155.5,test_118
17,00000046,1335.9,156.7,test_118
18,00000046,1449.34,373.17,test_118
19,00000046,1493.6,400.46,test_118
20,00000046,1322.61,455.39,test_118
21,00000046,974.58,438.93,test_118
23,00000046,1028.07,329.17,test_118
24,00000046,1273.36,390.47,test_118
27,00000046,1413.39,383.97,test_118
28,00000046,1675.08,327.22,test_118
29,00000046,1397.78,267.21,test_118
31,00000046,1162.07,369.57,test_118
32,00000046,1558.57,365.27,test_118
34,00000046,1288.53,232.67,test_118
35,00000046,1438.41,318.4,test_118
36,00000046,1449.5,370.27,test_118
37,00000046,1305.2,303.32,test_118
40,00000046,1327.22,224.34,test_118
42,00000046,1438.35,272.84,test_118
45,00000046,1571.89,293.18,test_118
46,00000046,1491.99,322.39,test_118
47,00000046,1550.01,264.14,test_118
48,00000046,1363.61,262.16,test_118
50,00000046,1439.74,288.24,test_118
52,00000046,1648.06,291.29,test_118
54,00000046,1847.3,273.67,test_118
55,00000046,1748.68,308.74,test_118
57,00000046,1457.36,189.02,test_118
58,00000046,1388.34,192.39,test_118
60,00000046,1665.35,282.54,test_118
61,00000046,1653.78,261.66,test_118
62,00000046,1747.32,311.59,test_118
64,00000046,1832.24,234.47,test_118
66,00000046,1547.19,207.0,test_118
67,00000046,1622.4,211.68,test_118
68,00000046,1531.86,230.35,test_118
71,00000046,1460.72,205.98,test_118
72,00000046,1586.53,266.88,test_118
73,00000046,1747.26,260.34,test_118
74,00000046,1774.63,263.47,test_118
75,00000046,1625.81,179.31,test_118
77,00000046,1740.71,183.1,test_118
78,00000046,1597.09,231.5,test_118
79,00000046,1670.26,228.25,test_118
80,00000046,1799.87,239.49,test_118
81,00000046,1520.17,184.39,test_118
83,00000046,1593.82,156.12,test_118
84,00000046,1551.89,175.32,test_118
85,00000046,1702.03,154.35,test_118
90,00000046,1713.94,212.67,test_118
91,00000046,1578.65,169.77,test_118
92,00000046,1676.82,175.98,test_118
93,00000046,1897.35,192.55,test_118
95,00000046,1499.3,168.8,test_118
96,00000046,1626.44,172.18,test_118
98,00000046,1622.4,151.1,test_118
101,00000046,1814.27,179.18,test_118
102,00000046,1853.24,234.24,test_118
104,00000046,1758.02,209.82,test_118
105,00000046,1635.8,144.11,test_118
120,00000046,1640.7,121.8,test_118
122,00000046,1726.2,154.4,test_118
136,00000046,1805.8,129.8,test_118
146,00000046,1757.02,156.96,test_118
153,00000046,1892.02,174.11,test_118
158,00000046,1863.98,163.38,test_118
160,00000046,1805.4,132.2,test_118
161,00000046,1289.38,448.22,test_118
162,00000046,853.52,378.49,test_118
168,00000046,1788.2,142.1,test_118
169,00000046,1164.0,280.75,test_118
170,00000046,1362.14,500.81,test_118
174,00000046,950.29,378.27,test_118
178,00000046,1405.14,527.32,test_118
179,00000046,1083.53,481.84,test_118
182,00000046,1147.3,279.26,test_118
183,00000046,1400.69,167.57,test_118
184,00000046,1461.4,127.4,test_118
106,00000046,1681.8,154.5,test_118
188,00000046,1894.8,138.2,test_118
189,00000046,1621.4,117.2,test_118
190,00000046,1743.4,132.28,test_118
191,00000046,1839.85,149.87,test_118
1,00000046,658.26,217.9,test_118
192,00000046,740.94,326.41,test_118
193,00000046,1149.88,490.67,test_118
194,00000046,1643.0,444.37,test_118
195,00000046,933.24,489.85,test_118
196,00000046,1054.07,282.98,test_118
198,00000046,1721.71,441.36,test_118
200,00000046,1603.91,467.31,test_118
22,00000046,1206.16,249.47,test_118
25,00000046,1092.4,446.96,test_118
203,00000046,1785.37,155.86,test_118
207,00000046,679.92,436.42,test_118
30,00000046,1169.29,296.93,test_118
13,00000046,756.25,232.6,test_118
15,00000046,1416.44,141.4,test_118
20815,00000046,1812.89,161.8,test_118
210,00000046,808.64,382.52,test_118
211,00000046,862.41,411.1,test_118
33,00000046,1290.64,209.9,test_118
20817,00000046,1769.7,184.4,test_118
20819,00000046,1258.03,504.34,test_118
26,00000046,1219.04,467.67,test_118
20820,00000046,814.4,292.39,test_118
20821,00000046,1521.57,222.81,test_118
20824,00000046,1605.4,118.9,test_118
20825,00000046,1462.0,123.4,test_118
63,00000046,1819.84,319.88,test_118
20829,00000046,1066.71,184.85,test_118
20831,00000046,1362.5,162.1,test_118
20832,00000046,1811.23,587.69,test_118
20833,00000046,1093.16,577.68,test_118
20835,00000046,1500.32,170.51,test_118
220,00000046,533.83,338.79,test_118
221,00000046,650.53,395.26,test_118
222,00000046,831.23,478.34,test_118
20837,00000046,680.87,445.05,test_118
20838,00000046,1548.31,601.01,test_118
20836,00000046,1414.8,159.8,test_118
20839,00000046,442.75,376.51,test_118
86,00000046,1568.54,158.56,test_118
2084085,00000046,1653.8,155.1,test_118
2084086,00000046,1670.58,149.7,test_118
56,00000046,1479.97,182.32,test_118
113,00000046,1771.5,130.0,test_118
111,00000046,1848.76,179.03,test_118
230,00000046,1620.9,113.9,test_118
231,00000046,1755.6,158.9,test_118
234,00000046,1693.9,119.9,test_118
235,00000046,1153.16,759.17,test_118
236,00000046,1712.1,129.1,test_118
44,00000046,1697.05,240.97,test_118
237,00000046,1740.3,121.4,test_118
115,00000046,1602.44,177.39,test_118
39,00000046,1908.6,474.63,test_118
11,00000046,1365.9,144.0,test_118
38,00000046,1691.6,299.49,test_118
43,00000046,1565.75,305.87,test_118
181,00000046,1185.86,508.14,test_118
65,00000046,1478.51,202.06,test_118
49,00000046,1268.4,311.07,test_118
2084087,00000046,1427.0,136.5,test_118
2084088,00000046,1671.5,205.64,test_118
2084089,00000046,1656.3,125.1,test_118
245,00000046,1404.8,842.03,test_118
252,00000046,240.14,797.9,test_118
53,00000046,1813.78,297.83,test_118
41,00000046,1535.55,174.18,test_118
2084092,00000046,1718.4,173.7,test_118
240,00000046,1401.16,242.97,test_118
241,00000046,1292.0,154.83,test_118
242,00000046,1491.41,280.31,test_118
103,00000046,1889.23,176.18,test_118
243,00000046,1859.2,161.3,test_118
251,00000046,15.46,467.81,test_118
246,00000046,1463.62,309.2,test_118
247,00000046,1837.29,168.83,test_118
2,00000047,917.63,206.07,test_118
3,00000047,990.6,172.53,test_118
4,00000047,897.25,208.84,test_118
6,00000047,1010.31,204.92,test_118
7,00000047,1009.26,208.11,test_118
8,00000047,1338.3,138.6,test_118
10,00000047,1378.5,119.1,test_118
14,00000047,1434.0,130.1,test_118
16,00000047,1322.7,157.8,test_118
17,00000047,1337.7,159.4,test_118
18,00000047,1462.05,369.0,test_118
19,00000047,1496.78,390.54,test_118
20,00000047,1324.34,455.39,test_118
21,00000047,975.64,435.76,test_118
23,00000047,1039.78,326.12,test_118
24,00000047,1277.96,386.32,test_118
27,00000047,1420.15,382.61,test_118
28,00000047,1666.73,325.13,test_118
29,00000047,1407.72,264.57,test_118
31,00000047,1174.59,366.07,test_118
32,00000047,1572.67,357.48,test_118
35,00000047,1450.86,314.98,test_118
36,00000047,1460.94,374.31,test_118
37,00000047,1319.4,301.89,test_118
40,00000047,1338.76,223.68,test_118
42,00000047,1441.44,266.5,test_118
45,00000047,1570.7,290.49,test_118
46,00000047,1489.82,322.1,test_118
47,00000047,1557.05,264.56,test_118
48,00000047,1370.73,257.34,test_118
50,00000047,1447.39,284.89,test_118
52,00000047,1693.67,240.42,test_118
54,00000047,1851.03,268.91,test_118
55,00000047,1752.4,306.25,test_118
57,00000047,1463.08,187.12,test_118
58,00000047,1402.53,189.43,test_118
60,00000047,1738.24,257.89,test_118
61,00000047,1665.34,260.15,test_118
62,00000047,1752.02,303.31,test_118
64,00000047,1828.96,232.89,test_118
66,00000047,1555.93,202.63,test_118
67,00000047,1634.33,210.54,test_118
68,00000047,1543.0,230.97,test_118
71,00000047,1461.52,205.18,test_118
72,00000047,1582.55,264.96,test_118
73,00000047,1744.27,254.22,test_118
74,00000047,1781.52,258.44,test_118
75,00000047,1643.68,175.21,test_118
77,00000047,1739.19,179.85,test_118
78,00000047,1597.73,227.9,test_118
79,00000047,1673.75,227.18,test_118
80,00000047,1803.05,235.95,test_118
81,00000047,1519.0,171.1,test_118
83,00000047,1600.67,152.64,test_118
84,00000047,1557.76,173.11,test_118
85,00000047,1702.58,154.57,test_118
90,00000047,1719.45,206.81,test_118
91,00000047,1583.8,162.9,test_118
92,00000047,1674.87,173.38,test_118
93,00000047,1893.27,189.79,test_118
95,00000047,1500.4,166.3,test_118
96,00000047,1619.4,167.29,test_118
98,00000047,1622.6,149.3,test_118
101,00000047,1813.69,175.31,test_118
102,00000047,1851.08,232.07,test_118
104,00000047,1757.51,206.0,test_118
105,00000047,1634.96,146.41,test_118
120,00000047,1648.5,123.18,test_118
122,00000047,1733.4,153.9,test_118
136,00000047,1806.7,128.7,test_118
146,00000047,1758.45,155.09,test_118
153,00000047,1894.33,148.95,test_118
158,00000047,1891.68,148.9,test_118
160,00000047,1806.8,129.2,test_118
161,00000047,1318.82,439.86,test_118
162,00000047,858.61,365.34,test_118
168,00000047,1782.8,141.2,test_118
170,00000047,1378.0,484.47,test_118
174,00000047,970.0,370.99,test_118
178,00000047,1412.44,516.67,test_118
179,00000047,1100.97,477.63,test_118
182,00000047,1158.81,270.12,test_118
183,00000047,1399.86,165.69,test_118
184,00000047,1461.7,126.4,test_118
106,00000047,1683.31,152.84,test_118
189,00000047,1631.2,124.0,test_118
190,00000047,1751.83,133.62,test_118
191,00000047,1837.69,147.49,test_118
1,00000047,660.01,216.38,test_118
192,00000047,764.01,317.71,test_118
193,00000047,1155.53,483.31,test_118
194,00000047,1627.98,457.14,test_118
195,00000047,971.93,481.86,test_118
196,00000047,1069.87,276.47,test_118
198,00000047,1700.41,427.41,test_118
200,00000047,1630.84,452.69,test_118
22,00000047,1222.18,241.3,test_118
25,00000047,1101.15,445.04,test_118
203,00000047,1784.1,155.23,test_118
207,00000047,695.82,434.22,test_118
30,00000047,1177.68,294.3,test_118
13,00000047,752.39,235.4,test_118
15,00000047,1419.5,140.11,test_118
20815,00000047,1812.99,156.46,test_118
210,00000047,818.08,379.91,test_118
211,00000047,883.45,403.8,test_118
33,00000047,1308.91,206.51,test_118
20817,00000047,1774.74,182.32,test_118
20819,00000047,1279.27,491.96,test_118
26,00000047,1223.48,458.07,test_118
20820,00000047,842.48,288.81,test_118
20821,00000047,1527.14,220.66,test_118
20822,00000047,1414.9,157.9,test_118
20824,00000047,1597.0,116.4,test_118
20825,00000047,1462.5,125.7,test_118
63,00000047,1820.63,312.94,test_118
20829,00000047,1067.17,184.16,test_118
20831,00000047,1355.14,160.49,test_118
20832,00000047,1798.97,568.02,test_118
20833,00000047,1119.56,569.85,test_118
220,00000047,563.49,329.73,test_118
221,00000047,677.06,390.66,test_118
222,00000047,870.76,471.75,test_118
20837,00000047,696.27,437.48,test_118
20838,00000047,1566.27,596.14,test_118
20839,00000047,475.31,367.63,test_118
86,00000047,1566.15,155.41,test_118
2084085,00000047,1657.7,149.9,test_118
2084086,00000047,1696.1,138.3,test_118
56,00000047,1487.0,180.01,test_118
113,00000047,1770.1,129.2,test_118
111,00000047,1852.77,176.32,test_118
230,00000047,1614.9,114.4,test_118
231,00000047,1756.5,157.9,test_118
234,00000047,1685.7,120.4,test_118
235,00000047,1219.1,725.92,test_118
236,00000047,1720.4,126.9,test_118
44,00000047,1695.67,239.6,test_118
237,00000047,1734.4,119.3,test_118
115,00000047,1611.59,172.52,test_118
39,00000047,1908.97,459.75,test_118
11,00000047,1365.97,143.69,test_118
38,00000047,1685.19,287.7,test_118
43,00000047,1569.34,302.76,test_118
181,00000047,1165.52,490.34,test_118
65,00000047,1481.46,199.94,test_118
49,00000047,1269.39,305.15,test_118
2084088,00000047,1670.65,204.47,test_118
2084089,00000047,1648.9,123.2,test_118
245,00000047,1411.58,803.47,test_118
252,00000047,356.08,809.99,test_118
53,00000047,1820.77,287.35,test_118
41,00000047,1541.4,171.21,test_118
2084092,00000047,1719.4,173.4,test_118
240,00000047,1420.4,236.01,test_118
242,00000047,1491.14,274.89,test_118
103,00000047,1883.55,169.34,test_118
