trackId,frame,x,y,sceneId
219,0059,800.7,44.41,test_087
211,0059,111.58,189.14,test_087
193,0059,1243.11,287.96,test_087
154,0059,738.6,246.78,test_087
178,0059,1025.6,203.16,test_087
222,0059,1311.92,482.37,test_087
93,0059,473.46,308.77,test_087
223,0059,1320.67,420.04,test_087
7,0059,47.23,264.8,test_087
87,0059,929.57,105.8,test_087
56,0059,449.44,293.22,test_087
24,0059,180.77,472.17,test_087
212,0059,756.77,399.61,test_087
143,0059,742.11,372.79,test_087
79,0059,1406.16,21.97,test_087
138,0059,780.4,324.44,test_087
119,0059,496.03,441.96,test_087
124,0059,603.74,422.63,test_087
197,0059,1266.45,354.88,test_087
102,0059,782.55,178.97,test_087
135,0059,766.55,319.83,test_087
63,0059,411.15,269.95,test_087
185,0060,1139.19,251.0,test_087
20,0060,25.75,424.64,test_087
202,0060,1106.35,547.11,test_087
77,0060,1203.4,14.61,test_087
155,0060,839.53,283.49,test_087
186,0060,1129.92,234.79,test_087
191,0060,1251.9,238.34,test_087
129,0060,716.18,379.61,test_087
29,0060,373.61,126.7,test_087
47,0060,461.23,569.84,test_087
56,0060,442.53,296.11,test_087
163,0060,857.91,270.87,test_087
34,0060,441.85,126.11,test_087
39,0060,358.23,305.25,test_087
37,0060,304.99,286.76,test_087
230,0060,1366.41,416.55,test_087
209,0060,1065.23,305.06,test_087
181,0060,1082.65,282.25,test_087
9,0060,84.77,263.26,test_087
139,0060,714.61,307.19,test_087
172,0060,856.06,179.44,test_087
127,0060,729.96,383.7,test_087
189,0060,1245.73,207.87,test_087
159,0060,818.34,247.18,test_087
32,0060,410.16,132.1,test_087
46,0060,477.24,552.81,test_087
41,0060,337.02,290.28,test_087
195,0060,1305.85,279.46,test_087
53,0060,547.48,124.95,test_087
143,0060,741.67,372.02,test_087
156,0060,828.35,297.29,test_087
82,0060,601.28,121.08,test_087
90,0060,635.3,192.56,test_087
79,0060,1407.64,22.18,test_087
94,0060,572.82,239.77,test_087
104,0060,767.17,190.8,test_087
152,0060,872.79,293.23,test_087
221,0060,1001.77,705.0,test_087
106,0060,654.43,271.28,test_087
18,0060,227.87,171.06,test_087
193,0060,1244.61,288.15,test_087
187,0060,1153.14,248.86,test_087
197,0060,1266.86,354.8,test_087
219,0060,797.57,45.3,test_087
111,0060,915.02,530.91,test_087
57,0060,511.69,301.89,test_087
148,0060,859.39,343.82,test_087
223,0060,1313.24,417.89,test_087
95,0060,561.25,237.37,test_087
133,0060,680.42,353.75,test_087
30,0060,366.82,127.63,test_087
203,0060,1083.99,577.0,test_087
177,0060,1007.94,228.19,test_087
85,0060,915.76,28.65,test_087
226,0060,1392.09,306.88,test_087
206,0060,1184.98,550.58,test_087
145,0060,735.93,353.86,test_087
200,0060,1004.22,541.99,test_087
205,0060,1125.72,579.0,test_087
65,0060,582.29,62.62,test_087
138,0060,780.53,328.82,test_087
225,0060,1387.97,352.15,test_087
210,0060,1149.88,393.61,test_087
121,0060,633.95,462.52,test_087
10,0060,125.22,228.61,test_087
67,0060,571.79,55.37,test_087
153,0060,838.41,289.23,test_087
11,0060,18.27,332.31,test_087
182,0060,1097.7,284.96,test_087
43,0060,345.5,357.92,test_087
103,0060,881.22,190.83,test_087
112,0060,738.64,544.7,test_087
211,0060,111.29,189.61,test_087
194,0060,1280.81,287.47,test_087
147,0060,757.4,308.0,test_087
93,0060,476.15,308.61,test_087
100,0060,830.37,170.13,test_087
126,0060,676.5,436.6,test_087
40,0060,346.88,268.75,test_087
44,0060,501.92,392.92,test_087
25,0060,193.97,464.0,test_087
60,0060,392.84,225.22,test_087
123,0060,610.14,447.17,test_087
168,0060,1145.52,202.11,test_087
199,0060,901.99,519.06,test_087
19,0060,14.3,434.76,test_087
128,0060,643.73,368.55,test_087
151,0060,798.17,257.29,test_087
49,0060,624.19,589.58,test_087
169,0060,870.27,209.63,test_087
48,0060,474.2,590.56,test_087
222,0060,1303.99,483.13,test_087
81,0060,1433.55,91.87,test_087
36,0060,303.66,263.19,test_087
161,0060,856.45,224.27,test_087
149,0060,793.39,254.61,test_087
171,0060,925.36,210.78,test_087
66,0060,588.37,153.05,test_087
59,0060,349.38,324.82,test_087
158,0060,831.28,271.81,test_087
214,0060,830.37,168.22,test_087
136,0060,722.42,329.98,test_087
68,0060,722.78,87.36,test_087
7,0060,47.18,262.69,test_087
50,0060,536.09,566.38,test_087
87,0060,930.21,105.99,test_087
150,0060,880.44,324.33,test_087
14,0060,184.77,170.06,test_087
228,0060,54.88,228.36,test_087
117,0060,610.41,488.68,test_087
220,0060,824.01,43.91,test_087
190,0060,1225.61,230.22,test_087
12,0060,102.89,307.16,test_087
21,0060,624.42,521.51,test_087
45,0060,504.56,426.0,test_087
146,0060,810.93,365.94,test_087
35,0060,343.17,216.71,test_087
108,0060,447.82,215.97,test_087
5,0060,90.37,186.05,test_087
118,0060,328.49,503.85,test_087
109,0060,521.5,197.13,test_087
162,0060,796.89,228.83,test_087
119,0060,496.83,438.68,test_087
135,0060,764.88,318.23,test_087
120,0060,599.23,467.37,test_087
27,0060,206.64,780.9,test_087
114,0060,642.83,509.94,test_087
6,0060,112.14,224.71,test_087
54,0060,491.98,136.01,test_087
233,0060,966.68,2.3,test_087
80,0060,1414.05,17.66,test_087
97,0060,721.8,153.18,test_087
130,0060,729.16,385.34,test_087
131,0060,712.56,358.08,test_087
69,0060,599.58,62.82,test_087
83,0060,612.43,106.91,test_087
144,0060,755.2,364.6,test_087
218,0060,87.44,468.3,test_087
166,0060,867.43,232.09,test_087
165,0060,891.81,263.7,test_087
198,0060,1288.2,360.93,test_087
84,0060,748.37,113.61,test_087
70,0060,622.38,47.26,test_087
207,0060,1102.05,397.28,test_087
102,0060,782.96,177.99,test_087
52,0060,522.28,122.49,test_087
176,0060,1006.21,202.91,test_087
101,0060,1107.03,198.12,test_087
140,0060,829.59,345.61,test_087
107,0060,630.49,302.36,test_087
98,0060,740.52,144.93,test_087
212,0060,761.24,398.37,test_087
64,0060,403.08,278.58,test_087
24,0060,176.84,472.97,test_087
167,0060,889.65,235.27,test_087
170,0060,910.34,217.98,test_087
113,0060,674.15,536.29,test_087
23,0060,173.17,476.58,test_087
92,0060,466.38,341.01,test_087
137,0060,710.38,316.28,test_087
201,0060,1044.7,549.14,test_087
38,0060,309.48,294.41,test_087
183,0060,1111.4,211.74,test_087
115,0060,686.45,488.75,test_087
91,0060,451.6,351.64,test_087
208,0060,969.03,311.59,test_087
224,0060,1333.85,362.88,test_087
8,0060,62.8,262.33,test_087
13,0060,113.07,310.37,test_087
196,0060,1282.12,333.49,test_087
28,0060,513.32,168.49,test_087
124,0060,601.99,419.95,test_087
122,0060,615.33,455.51,test_087
174,0060,965.22,224.4,test_087
42,0060,359.12,332.25,test_087
99,0060,1123.95,129.91,test_087
178,0060,1025.27,202.23,test_087
105,0060,614.46,269.33,test_087
78,0060,1214.86,14.38,test_087
132,0060,661.29,342.44,test_087
179,0060,1036.8,220.74,test_087
164,0060,875.96,270.72,test_087
160,0060,831.0,247.39,test_087
157,0060,856.61,310.92,test_087
154,0060,739.51,247.74,test_087
22,0060,95.28,458.85,test_087
96,0060,668.47,150.97,test_087
51,0060,759.95,613.38,test_087
62,0060,366.73,241.62,test_087
31,0060,395.12,118.57,test_087
110,0060,883.36,672.15,test_087
215,0060,1269.12,476.69,test_087
55,0060,575.43,197.56,test_087
134,0060,812.45,349.53,test_087
173,0060,899.97,176.44,test_087
229,0060,1380.22,398.14,test_087
204,0060,1118.66,592.75,test_087
86,0060,1213.86,135.99,test_087
58,0060,398.77,314.66,test_087
88,0060,1201.83,120.18,test_087
213,0060,323.86,274.63,test_087
180,0060,1059.38,274.65,test_087
184,0060,1129.08,222.44,test_087
116,0060,627.34,493.57,test_087
89,0060,603.86,206.44,test_087
61,0060,407.88,222.66,test_087
142,0060,747.28,384.45,test_087
227,0060,1311.14,463.2,test_087
63,0060,411.8,269.68,test_087
33,0060,417.06,122.92,test_087
192,0060,1280.31,259.44,test_087
175,0060,980.83,216.67,test_087
125,0060,706.21,442.97,test_087
188,0060,1165.03,261.25,test_087
216,0060,594.87,188.45,test_087
141,0060,715.9,295.78,test_087
15,0060,202.8,167.5,test_087
135,0061,765.15,319.36,test_087
111,0061,914.01,531.33,test_087
37,0061,305.69,286.78,test_087
94,0061,572.02,241.19,test_087
31,0061,398.23,118.37,test_087
223,0061,1304.35,415.44,test_087
220,0061,821.33,45.21,test_087
115,0061,686.65,488.15,test_087
233,0061,962.66,2.05,test_087
18,0061,225.85,171.71,test_087
169,0061,868.71,210.55,test_087
213,0061,324.23,276.59,test_087
99,0061,1126.84,128.7,test_087
45,0061,502.43,426.87,test_087
172,0061,856.14,178.91,test_087
9,0061,82.47,263.81,test_087
91,0061,453.36,351.82,test_087
103,0061,882.77,190.13,test_087
200,0061,1002.66,541.74,test_087
154,0061,738.84,248.7,test_087
69,0061,599.05,62.24,test_087
150,0061,879.85,325.26,test_087
102,0061,783.42,178.27,test_087
159,0061,817.57,248.46,test_087
54,0061,491.72,137.45,test_087
98,0061,740.71,144.89,test_087
10,0061,125.88,226.54,test_087
196,0061,1283.62,334.18,test_087
137,0061,713.17,317.41,test_087
85,0061,918.21,27.71,test_087
35,0061,343.11,217.33,test_087
160,0061,829.25,245.91,test_087
93,0061,477.52,308.76,test_087
208,0061,965.39,311.84,test_087
41,0061,335.6,289.89,test_087
203,0061,1080.51,575.73,test_087
174,0061,965.56,224.47,test_087
132,0061,661.4,344.39,test_087
157,0061,854.95,310.25,test_087
167,0061,888.71,235.95,test_087
227,0061,1303.24,464.1,test_087
140,0061,830.69,345.02,test_087
70,0061,622.09,47.39,test_087
44,0061,512.06,394.94,test_087
186,0061,1129.04,236.56,test_087
82,0061,602.92,121.52,test_087
228,0061,60.52,229.78,test_087
222,0061,1292.83,480.64,test_087
215,0061,1262.68,476.31,test_087
24,0061,177.97,472.54,test_087
197,0061,1265.88,354.62,test_087
153,0061,837.22,289.62,test_087
189,0061,1244.64,207.46,test_087
92,0061,465.68,340.96,test_087
40,0061,346.6,267.68,test_087
112,0061,739.42,544.16,test_087
224,0061,1328.02,360.65,test_087
146,0061,818.64,369.54,test_087
59,0061,339.97,327.85,test_087
192,0061,1280.99,259.95,test_087
116,0061,629.93,492.68,test_087
214,0061,830.57,168.2,test_087
48,0061,472.11,592.79,test_087
14,0061,185.51,170.93,test_087
190,0061,1224.69,230.08,test_087
29,0061,373.03,125.95,test_087
219,0061,795.16,48.2,test_087
226,0061,1389.88,308.55,test_087
128,0061,643.19,367.88,test_087
211,0061,111.04,189.74,test_087
207,0061,1101.25,397.13,test_087
171,0061,926.04,212.58,test_087
34,0061,439.97,125.79,test_087
194,0061,1279.45,287.52,test_087
95,0061,560.89,237.37,test_087
39,0061,357.39,305.74,test_087
168,0061,1148.21,205.08,test_087
101,0061,1110.37,200.44,test_087
158,0061,830.59,271.61,test_087
148,0061,856.78,343.52,test_087
209,0061,1053.37,304.46,test_087
66,0061,592.06,155.24,test_087
96,0061,666.27,153.54,test_087
104,0061,768.75,191.46,test_087
60,0061,392.27,223.95,test_087
107,0061,630.02,303.57,test_087
52,0061,521.98,124.8,test_087
221,0061,1003.92,700.81,test_087
144,0061,750.61,361.91,test_087
33,0061,417.32,122.94,test_087
163,0061,857.58,271.15,test_087
141,0061,714.66,296.77,test_087
151,0061,797.14,257.71,test_087
51,0061,760.07,613.45,test_087
129,0061,719.41,381.22,test_087
79,0061,1404.76,22.68,test_087
201,0061,1043.06,549.26,test_087
185,0061,1132.72,261.95,test_087
119,0061,497.97,439.68,test_087
50,0061,534.98,566.46,test_087
216,0061,592.6,190.94,test_087
191,0061,1252.71,238.17,test_087
86,0061,1221.78,133.78,test_087
117,0061,608.87,488.54,test_087
198,0061,1288.78,359.83,test_087
149,0061,793.82,254.61,test_087
89,0061,599.51,206.76,test_087
136,0061,726.3,331.32,test_087
138,0061,781.41,328.24,test_087
65,0061,584.17,62.45,test_087
202,0061,1104.23,547.45,test_087
15,0061,200.7,166.96,test_087
143,0061,741.97,374.61,test_087
170,0061,910.69,218.8,test_087
46,0061,479.16,553.78,test_087
139,0061,715.9,306.4,test_087
152,0061,871.8,292.91,test_087
13,0061,113.5,311.94,test_087
206,0061,1185.22,550.55,test_087
20,0061,25.62,425.79,test_087
183,0061,1107.22,221.78,test_087
212,0061,758.93,398.05,test_087
77,0061,1204.02,14.75,test_087
5,0061,88.81,185.65,test_087
124,0061,598.22,421.47,test_087
30,0061,365.97,126.86,test_087
28,0061,516.34,167.46,test_087
106,0061,654.01,272.88,test_087
49,0061,624.31,588.86,test_087
8,0061,63.28,264.86,test_087
67,0061,571.32,55.02,test_087
147,0061,756.79,308.38,test_087
57,0061,510.77,306.67,test_087
199,0061,901.77,519.78,test_087
127,0061,731.33,383.92,test_087
23,0061,171.09,477.57,test_087
11,0061,16.99,333.49,test_087
156,0061,828.67,297.26,test_087
230,0061,1360.7,413.07,test_087
113,0061,676.41,536.12,test_087
229,0061,1369.17,396.39,test_087
63,0061,410.52,269.3,test_087
131,0061,711.95,357.12,test_087
176,0061,1006.3,202.26,test_087
178,0061,1026.3,203.45,test_087
193,0061,1242.6,286.05,test_087
55,0061,576.81,200.02,test_087
84,0061,749.31,113.45,test_087
12,0061,101.94,307.13,test_087
22,0061,96.24,459.2,test_087
109,0061,515.6,194.57,test_087
210,0061,1162.4,398.91,test_087
173,0061,898.26,177.78,test_087
61,0061,407.3,221.23,test_087
64,0061,411.41,280.68,test_087
180,0061,1058.31,276.37,test_087
56,0061,434.73,297.18,test_087
38,0061,303.69,294.88,test_087
204,0061,1124.08,592.48,test_087
32,0061,410.25,131.83,test_087
145,0061,733.51,355.14,test_087
6,0061,111.02,225.19,test_087
110,0061,881.61,672.08,test_087
225,0061,1384.37,351.77,test_087
142,0061,747.57,382.91,test_087
218,0061,86.06,468.13,test_087
123,0061,618.99,447.49,test_087
121,0061,635.94,461.7,test_087
133,0061,678.95,354.78,test_087
187,0061,1150.8,253.5,test_087
125,0061,707.73,442.94,test_087
25,0061,194.81,464.56,test_087
43,0061,347.79,357.92,test_087
105,0061,612.8,269.91,test_087
166,0061,866.48,233.61,test_087
134,0061,812.15,349.88,test_087
80,0061,1414.61,18.63,test_087
108,0061,444.34,214.08,test_087
36,0061,302.75,263.29,test_087
90,0061,632.07,194.44,test_087
47,0061,460.85,568.7,test_087
19,0061,13.74,433.09,test_087
122,0061,615.45,457.34,test_087
181,0061,1079.29,283.29,test_087
27,0061,207.49,779.32,test_087
21,0061,630.59,525.55,test_087
114,0061,641.87,511.19,test_087
164,0061,876.66,269.94,test_087
161,0061,863.52,225.52,test_087
58,0061,391.41,318.98,test_087
175,0061,981.75,216.24,test_087
83,0061,610.95,106.27,test_087
130,0061,733.4,385.48,test_087
126,0061,680.48,431.81,test_087
68,0061,725.07,87.69,test_087
87,0061,929.36,105.9,test_087
97,0061,722.25,152.33,test_087
62,0061,360.1,241.74,test_087
42,0061,359.74,333.8,test_087
179,0061,1034.85,219.99,test_087
162,0061,798.73,228.75,test_087
155,0061,840.71,282.41,test_087
195,0061,1306.15,275.64,test_087
118,0061,321.91,508.24,test_087
100,0061,831.97,170.3,test_087
184,0061,1125.66,222.94,test_087
182,0061,1096.76,288.34,test_087
205,0061,1125.72,579.0,test_087
177,0061,1012.87,229.04,test_087
7,0061,47.0,263.87,test_087
78,0061,1215.19,14.94,test_087
165,0061,891.72,264.1,test_087
120,0061,604.42,469.45,test_087
53,0061,546.98,126.57,test_087
188,0061,1164.69,263.48,test_087
88,0061,1204.89,120.67,test_087
81,0061,1433.78,93.07,test_087
187,0062,1149.24,253.66,test_087
195,0062,1308.68,276.84,test_087
83,0062,611.04,106.18,test_087
49,0062,624.23,589.66,test_087
183,0062,1106.61,221.85,test_087
10,0062,123.51,229.14,test_087
116,0062,630.36,492.33,test_087
62,0062,355.77,242.24,test_087
39,0062,358.87,307.39,test_087
13,0062,112.46,312.02,test_087
197,0062,1263.88,353.64,test_087
180,0062,1056.35,279.07,test_087
51,0062,759.23,613.65,test_087
179,0062,1036.24,220.56,test_087
113,0062,674.02,534.14,test_087
178,0062,1026.09,202.99,test_087
188,0062,1164.41,265.46,test_087
63,0062,410.76,268.84,test_087
146,0062,822.18,371.04,test_087
54,0062,490.71,139.73,test_087
87,0062,928.39,106.18,test_087
139,0062,716.32,306.87,test_087
93,0062,476.72,308.25,test_087
171,0062,925.87,211.58,test_087
170,0062,909.74,218.85,test_087
68,0062,727.92,88.84,test_087
144,0062,751.43,361.69,test_087
42,0062,359.28,332.96,test_087
127,0062,734.42,383.84,test_087
21,0062,633.01,526.82,test_087
60,0062,392.07,224.47,test_087
221,0062,1005.35,695.11,test_087
151,0062,796.91,258.4,test_087
168,0062,1150.26,206.97,test_087
33,0062,416.68,122.68,test_087
176,0062,1007.59,205.32,test_087
112,0062,738.67,544.4,test_087
77,0062,1203.29,14.3,test_087
204,0062,1121.89,591.52,test_087
205,0062,1125.93,577.0,test_087
159,0062,817.36,248.36,test_087
79,0062,1405.52,23.0,test_087
104,0062,768.75,191.17,test_087
45,0062,502.38,425.35,test_087
36,0062,304.07,263.62,test_087
186,0062,1121.97,241.57,test_087
61,0062,407.88,222.36,test_087
222,0062,1285.68,479.57,test_087
100,0062,832.5,169.6,test_087
202,0062,1104.78,547.17,test_087
92,0062,465.5,339.52,test_087
192,0062,1281.84,260.32,test_087
107,0062,627.11,303.79,test_087
11,0062,17.78,330.99,test_087
27,0062,206.68,781.71,test_087
122,0062,614.74,456.29,test_087
154,0062,739.01,247.63,test_087
201,0062,1043.54,549.14,test_087
19,0062,14.27,431.38,test_087
208,0062,958.73,314.36,test_087
174,0062,962.79,226.73,test_087
126,0062,680.65,432.17,test_087
101,0062,1114.25,201.23,test_087
175,0062,983.73,218.27,test_087
189,0062,1244.18,207.84,test_087
184,0062,1127.8,223.48,test_087
125,0062,712.01,439.21,test_087
140,0062,832.32,345.0,test_087
47,0062,461.0,569.87,test_087
44,0062,518.24,395.47,test_087
57,0062,511.38,309.19,test_087
218,0062,88.94,468.4,test_087
55,0062,578.02,203.46,test_087
185,0062,1131.9,263.51,test_087
103,0062,883.12,189.63,test_087
56,0062,428.29,299.38,test_087
8,0062,63.28,264.93,test_087
162,0062,800.63,228.24,test_087
66,0062,596.13,158.71,test_087
190,0062,1222.64,230.87,test_087
7,0062,47.75,264.69,test_087
5,0062,90.95,185.72,test_087
209,0062,1049.56,302.78,test_087
194,0062,1279.85,287.47,test_087
177,0062,1011.67,233.14,test_087
169,0062,873.14,211.3,test_087
25,0062,196.05,465.05,test_087
141,0062,712.96,296.43,test_087
131,0062,712.07,357.48,test_087
43,0062,344.24,358.76,test_087
160,0062,830.68,247.47,test_087
23,0062,174.5,478.32,test_087
213,0062,322.93,277.52,test_087
120,0062,606.6,470.47,test_087
84,0062,749.06,113.4,test_087
35,0062,343.3,217.73,test_087
15,0062,201.7,166.94,test_087
94,0062,571.14,241.47,test_087
147,0062,754.61,307.81,test_087
226,0062,1387.74,310.01,test_087
172,0062,856.12,179.29,test_087
207,0062,1100.48,396.33,test_087
70,0062,621.63,47.95,test_087
191,0062,1251.64,238.57,test_087
145,0062,733.18,354.17,test_087
230,0062,1346.32,411.57,test_087
121,0062,638.08,460.83,test_087
137,0062,711.64,317.58,test_087
89,0062,594.76,207.29,test_087
135,0062,765.44,319.58,test_087
67,0062,571.18,53.8,test_087
227,0062,1295.7,463.58,test_087
128,0062,644.82,367.92,test_087
163,0062,859.19,271.36,test_087
109,0062,512.89,192.72,test_087
181,0062,1078.18,285.57,test_087
166,0062,867.63,232.81,test_087
164,0062,877.8,270.66,test_087
9,0062,82.15,264.26,test_087
182,0062,1096.74,289.89,test_087
193,0062,1240.96,286.84,test_087
6,0062,111.54,226.49,test_087
38,0062,297.8,298.63,test_087
65,0062,581.9,62.89,test_087
46,0062,478.61,555.31,test_087
124,0062,593.15,422.14,test_087
223,0062,1299.78,413.51,test_087
53,0062,545.98,127.67,test_087
210,0062,1159.45,398.69,test_087
215,0062,1256.2,473.77,test_087
148,0062,856.85,342.79,test_087
98,0062,740.16,145.36,test_087
29,0062,378.33,120.26,test_087
224,0062,1322.54,360.05,test_087
82,0062,602.46,121.44,test_087
117,0062,610.48,487.37,test_087
216,0062,584.86,191.0,test_087
12,0062,100.61,307.67,test_087
212,0062,762.83,395.24,test_087
41,0062,338.79,289.86,test_087
111,0062,914.6,533.17,test_087
34,0062,440.29,126.42,test_087
14,0062,185.49,170.89,test_087
97,0062,722.23,152.4,test_087
161,0062,867.08,223.97,test_087
150,0062,879.48,321.83,test_087
219,0062,793.86,48.09,test_087
225,0062,1377.91,356.15,test_087
220,0062,818.82,45.94,test_087
233,0062,962.92,2.21,test_087
129,0062,721.01,381.25,test_087
115,0062,684.53,489.14,test_087
229,0062,1361.89,396.58,test_087
228,0062,67.67,226.12,test_087
173,0062,900.16,178.76,test_087
134,0062,812.99,350.91,test_087
142,0062,746.64,384.06,test_087
58,0062,384.32,320.74,test_087
31,0062,394.45,118.66,test_087
211,0062,110.49,189.65,test_087
40,0062,346.78,268.11,test_087
