trackId,frame,x,y,sceneId
184,0049,814.22,124.54,test_088
46,0049,978.68,742.82,test_088
192,0049,1018.16,192.35,test_088
104,0049,181.77,471.92,test_088
1,0049,421.78,50.3,test_088
178,0049,814.12,196.39,test_088
58,0049,871.37,472.74,test_088
49,0049,802.18,707.0,test_088
168,0049,898.18,219.39,test_088
93,0049,285.41,323.59,test_088
266,0049,97.36,213.79,test_088
59,0049,870.22,505.88,test_088
30,0049,1213.61,768.23,test_088
68,0049,44.12,753.52,test_088
234,0049,847.65,156.07,test_088
245,0049,1059.73,276.85,test_088
179,0049,890.69,177.52,test_088
231,0049,784.83,63.04,test_088
186,0049,917.6,219.44,test_088
31,0049,1164.86,756.49,test_088
160,0049,677.83,287.35,test_088
151,0049,737.1,150.84,test_088
129,0049,93.53,248.77,test_088
170,0049,875.75,272.35,test_088
126,0049,92.02,208.51,test_088
267,0049,336.46,48.1,test_088
124,0049,802.0,144.25,test_088
140,0049,428.41,185.26,test_088
103,0049,189.8,467.67,test_088
108,0049,24.61,333.67,test_088
76,0049,600.01,415.53,test_088
142,0049,447.07,181.05,test_088
77,0049,391.39,431.46,test_088
185,0049,899.51,183.96,test_088
45,0049,994.38,778.1,test_088
52,0049,782.76,591.87,test_088
3,0049,488.75,55.41,test_088
6,0049,367.06,19.86,test_088
120,0049,650.61,157.84,test_088
75,0049,553.49,286.0,test_088
97,0049,347.21,270.68,test_088
2,0049,479.53,60.55,test_088
121,0049,678.92,162.71,test_088
74,0049,200.73,596.95,test_088
8,0049,441.0,22.55,test_088
147,0049,591.66,169.65,test_088
175,0049,850.92,141.47,test_088
176,0049,866.77,147.32,test_088
29,0049,1258.93,737.62,test_088
13,0049,773.1,60.2,test_088
37,0049,1042.34,547.35,test_088
113,0049,196.67,165.17,test_088
7,0049,404.29,30.53,test_088
107,0049,34.84,346.68,test_088
99,0049,207.45,373.46,test_088
166,0049,789.24,239.19,test_088
137,0049,398.89,190.93,test_088
110,0049,158.67,178.57,test_088
191,0049,1035.77,204.94,test_088
50,0049,772.0,707.6,test_088
57,0049,895.21,446.68,test_088
115,0049,342.54,127.28,test_088
205,0049,1285.43,272.52,test_088
226,0049,636.71,123.32,test_088
105,0049,185.87,580.54,test_088
256,0049,877.09,234.26,test_088
223,0049,1404.81,24.51,test_088
172,0049,853.7,239.26,test_088
86,0049,476.46,346.44,test_088
42,0049,1052.58,740.73,test_088
132,0049,140.06,282.39,test_088
89,0049,412.72,285.07,test_088
35,0049,1076.8,611.08,test_088
112,0049,182.21,167.75,test_088
247,0049,944.29,232.87,test_088
47,0049,907.5,761.72,test_088
91,0049,419.85,351.55,test_088
248,0049,529.93,108.03,test_088
138,0049,406.18,177.01,test_088
153,0049,777.91,152.78,test_088
39,0049,997.78,537.54,test_088
82,0049,304.45,340.23,test_088
98,0049,297.34,268.5,test_088
206,0049,1308.62,276.44,test_088
16,0049,808.98,80.96,test_088
187,0049,928.71,234.16,test_088
67,0049,563.14,655.57,test_088
54,0049,765.06,501.49,test_088
263,0049,610.86,58.19,test_088
69,0049,62.61,768.43,test_088
71,0049,239.68,336.41,test_088
130,0049,74.74,249.46,test_088
96,0049,222.9,307.28,test_088
227,0049,445.15,252.69,test_088
230,0049,802.61,154.21,test_088
251,0049,1173.77,205.76,test_088
146,0049,628.65,218.43,test_088
171,0049,863.09,275.24,test_088
150,0049,723.17,154.64,test_088
162,0049,737.67,262.61,test_088
249,0049,418.25,28.12,test_088
40,0049,1005.17,524.25,test_088
32,0049,1076.26,576.72,test_088
111,0049,169.69,169.83,test_088
80,0049,350.17,398.61,test_088
207,0049,1281.52,292.52,test_088
85,0049,467.79,328.4,test_088
83,0049,664.26,223.85,test_088
169,0049,857.14,215.77,test_088
55,0049,808.42,509.9,test_088
259,0049,790.93,91.37,test_088
262,0049,1214.17,196.1,test_088
14,0049,807.96,65.2,test_088
182,0049,931.44,103.9,test_088
18,0049,1204.75,17.63,test_088
72,0049,240.42,351.97,test_088
43,0049,1001.97,681.19,test_088
152,0049,750.49,170.12,test_088
244,0049,573.68,89.68,test_088
154,0049,378.82,273.95,test_088
269,0049,859.82,173.99,test_088
84,0049,528.86,278.46,test_088
196,0049,1199.47,183.98,test_088
134,0049,148.84,270.01,test_088
51,0049,734.96,605.1,test_088
144,0049,549.18,110.38,test_088
38,0049,1016.11,541.85,test_088
181,0049,893.65,106.49,test_088
133,0049,150.1,288.25,test_088
167,0049,818.03,236.27,test_088
200,0049,1016.93,282.92,test_088
28,0049,1280.59,659.87,test_088
21,0049,1389.7,216.88,test_088
136,0049,185.01,242.66,test_088
163,0050,740.39,275.81,test_088
178,0050,813.06,195.84,test_088
82,0050,294.68,345.34,test_088
168,0050,894.89,218.44,test_088
56,0050,839.38,434.18,test_088
175,0050,849.53,140.73,test_088
218,0050,1325.47,557.76,test_088
83,0050,668.36,221.62,test_088
11,0050,759.82,59.2,test_088
111,0050,168.98,169.6,test_088
203,0050,1060.55,261.38,test_088
3,0050,495.22,55.12,test_088
186,0050,914.34,217.77,test_088
207,0050,1279.37,291.38,test_088
184,0050,813.92,124.24,test_088
80,0050,342.88,395.85,test_088
235,0050,921.04,167.3,test_088
232,0050,636.22,153.65,test_088
47,0050,906.22,761.32,test_088
133,0050,148.37,287.33,test_088
187,0050,922.88,231.12,test_088
170,0050,875.76,271.64,test_088
159,0050,635.19,284.16,test_088
41,0050,981.21,521.55,test_088
156,0050,622.7,260.94,test_088
237,0050,973.71,175.72,test_088
230,0050,801.73,153.75,test_088
128,0050,94.95,232.94,test_088
86,0050,476.08,346.06,test_088
49,0050,800.29,706.03,test_088
146,0050,626.98,217.54,test_088
20,0050,1433.47,99.92,test_088
147,0050,591.73,167.36,test_088
197,0050,1109.95,213.85,test_088
53,0050,762.56,577.46,test_088
269,0050,858.57,173.34,test_088
256,0050,875.13,232.17,test_088
217,0050,1301.16,572.0,test_088
245,0050,1051.07,275.4,test_088
79,0050,158.92,402.31,test_088
202,0050,1030.54,284.77,test_088
119,0050,584.4,97.35,test_088
69,0050,58.46,774.34,test_088
51,0050,732.99,604.08,test_088
143,0050,483.3,207.86,test_088
266,0050,98.13,212.69,test_088
88,0050,439.98,299.59,test_088
35,0050,1074.04,609.61,test_088
121,0050,678.18,162.48,test_088
130,0050,73.77,249.15,test_088
139,0050,426.44,174.09,test_088
174,0050,830.94,144.75,test_088
78,0050,319.45,455.85,test_088
200,0050,1010.42,282.68,test_088
94,0050,215.05,321.72,test_088
58,0050,866.94,477.26,test_088
13,0050,775.04,59.33,test_088
167,0050,817.05,235.76,test_088
14,0050,808.83,62.95,test_088
236,0050,245.24,456.92,test_088
85,0050,468.07,327.28,test_088
115,0050,342.3,127.04,test_088
132,0050,139.64,281.96,test_088
154,0050,370.56,275.53,test_088
68,0050,37.25,759.1,test_088
60,0050,893.6,519.28,test_088
108,0050,23.71,333.38,test_088
206,0050,1307.3,275.76,test_088
226,0050,635.66,122.77,test_088
196,0050,1198.3,183.37,test_088
162,0050,738.41,261.56,test_088
150,0050,722.09,154.09,test_088
18,0050,1203.49,16.96,test_088
250,0050,784.79,74.46,test_088
171,0050,861.58,274.71,test_088
28,0050,1278.79,658.94,test_088
30,0050,1212.96,767.57,test_088
106,0050,25.03,523.69,test_088
54,0050,763.93,501.14,test_088
33,0050,1165.94,647.44,test_088
255,0050,475.97,246.5,test_088
16,0050,810.77,78.64,test_088
151,0050,736.82,150.54,test_088
135,0050,161.26,271.97,test_088
21,0050,1388.28,216.13,test_088
104,0050,179.66,470.8,test_088
55,0050,806.49,508.89,test_088
138,0050,404.91,176.35,test_088
225,0050,777.43,91.2,test_088
251,0050,1172.31,205.26,test_088
144,0050,546.28,107.17,test_088
96,0050,221.54,306.58,test_088
74,0050,191.07,600.41,test_088
17,0050,1196.57,15.72,test_088
36,0050,1068.49,539.99,test_088
182,0050,930.28,103.3,test_088
172,0050,852.95,239.02,test_088
204,0050,1275.01,238.07,test_088
77,0050,393.91,427.88,test_088
29,0050,1256.65,736.82,test_088
193,0050,1121.42,183.74,test_088
72,0050,240.1,351.65,test_088
173,0050,831.44,238.78,test_088
114,0050,208.72,161.6,test_088
105,0050,176.45,584.23,test_088
169,0050,855.98,215.17,test_088
241,0050,784.76,225.09,test_088
136,0050,178.92,242.12,test_088
45,0050,993.8,777.52,test_088
152,0050,749.01,169.33,test_088
127,0050,106.88,238.27,test_088
131,0050,122.17,274.1,test_088
248,0050,527.03,105.15,test_088
243,0050,238.15,304.43,test_088
183,0050,893.69,160.15,test_088
216,0050,1193.04,346.53,test_088
268,0050,427.63,37.49,test_088
190,0050,1131.8,219.09,test_088
67,0050,563.43,654.04,test_088
110,0050,157.96,178.34,test_088
42,0050,1052.11,740.26,test_088
6,0050,363.51,20.35,test_088
75,0050,556.25,282.25,test_088
61,0050,942.82,444.66,test_088
179,0050,890.3,177.1,test_088
191,0050,1034.14,204.07,test_088
99,0050,207.43,372.44,test_088
46,0050,978.15,742.3,test_088
249,0050,415.49,27.14,test_088
125,0050,15.33,233.57,test_088
126,0050,90.62,207.88,test_088
259,0050,791.36,86.14,test_088
247,0050,942.28,231.71,test_088
116,0050,514.52,136.3,test_088
189,0050,1076.72,214.84,test_088
120,0050,650.37,157.6,test_088
234,0050,845.75,155.06,test_088
161,0050,711.94,267.53,test_088
244,0050,576.39,87.57,test_088
71,0050,237.57,335.29,test_088
8,0050,437.66,21.55,test_088
91,0050,418.04,350.59,test_088
215,0050,1169.07,346.95,test_088
103,0050,189.44,467.31,test_088
89,0050,412.14,284.1,test_088
157,0050,641.26,256.23,test_088
37,0050,1042.03,547.04,test_088
124,0050,800.69,143.79,test_088
76,0050,598.15,414.54,test_088
10,0050,483.27,23.02,test_088
181,0050,892.1,105.67,test_088
118,0050,620.37,124.41,test_088
263,0050,612.86,57.73,test_088
44,0050,1041.44,690.17,test_088
257,0050,968.15,230.62,test_088
137,0050,397.44,190.17,test_088
50,0050,771.54,707.13,test_088
48,0050,941.57,791.7,test_088
231,0050,787.99,62.65,test_088
66,0050,536.16,646.54,test_088
90,0050,389.03,354.15,test_088
65,0050,865.58,334.35,test_088
84,0050,530.74,276.68,test_088
87,0050,441.59,288.2,test_088
113,0050,195.21,164.4,test_088
192,0050,1016.74,191.59,test_088
2,0050,484.75,60.58,test_088
142,0050,445.7,180.34,test_088
107,0050,35.44,345.82,test_088
228,0050,473.3,255.66,test_088
166,0050,788.87,238.82,test_088
97,0050,345.9,270.0,test_088
199,0050,1193.14,200.05,test_088
39,0050,995.87,536.53,test_088
158,0050,623.03,279.0,test_088
52,0050,780.03,590.42,test_088
81,0050,299.51,366.1,test_088
262,0050,1212.51,195.21,test_088
227,0050,444.04,252.12,test_088
153,0050,777.63,152.49,test_088
260,0050,843.87,351.99,test_088
40,0050,1003.25,523.22,test_088
43,0050,998.26,678.07,test_088
73,0050,256.48,333.12,test_088
112,0050,180.67,166.93,test_088
177,0050,792.47,187.83,test_088
93,0050,284.26,323.13,test_088
267,0050,345.84,44.46,test_088
32,0050,1073.59,575.31,test_088
185,0050,897.85,183.37,test_088
265,0050,746.08,105.62,test_088
1,0050,424.45,51.29,test_088
233,0050,763.18,221.08,test_088
62,0050,816.55,324.54,test_088
59,0050,869.82,505.47,test_088
160,0050,676.43,286.62,test_088
176,0050,866.5,147.05,test_088
4,0050,616.2,46.19,test_088
223,0050,1403.87,24.02,test_088
134,0050,147.72,269.66,test_088
140,0050,427.1,184.63,test_088
57,0050,893.75,445.92,test_088
7,0050,400.51,29.59,test_088
34,0050,1126.04,647.96,test_088
98,0050,296.14,267.88,test_088
129,0050,90.04,246.13,test_088
31,0050,1161.1,754.5,test_088
92,0050,321.25,416.5,test_088
264,0050,873.27,354.34,test_088
38,0050,1015.68,541.42,test_088
205,0050,1283.0,271.22,test_088
222,0050,1412.01,19.73,test_088
14,0051,809.61,63.38,test_088
144,0051,547.8,108.03,test_088
51,0051,734.68,605.03,test_088
265,0051,746.88,106.08,test_088
225,0051,777.16,90.92,test_088
152,0051,749.68,169.52,test_088
112,0051,182.06,167.71,test_088
139,0051,427.37,174.61,test_088
35,0051,1064.22,603.77,test_088
110,0051,157.7,178.07,test_088
104,0051,180.62,471.06,test_088
80,0051,337.81,394.8,test_088
247,0051,943.25,232.1,test_088
267,0051,356.73,40.47,test_088
187,0051,923.94,231.71,test_088
256,0051,876.0,232.66,test_088
60,0051,894.56,519.54,test_088
244,0051,577.34,88.1,test_088
133,0051,149.16,287.55,test_088
216,0051,1182.29,350.83,test_088
266,0051,99.37,213.38,test_088
128,0051,96.0,233.53,test_088
134,0051,147.31,269.22,test_088
237,0051,974.34,175.9,test_088
196,0051,1207.84,180.4,test_088
232,0051,636.95,153.86,test_088
262,0051,1220.74,190.96,test_088
160,0051,677.63,287.3,test_088
77,0051,395.35,428.69,test_088
36,0051,1069.98,540.83,test_088
197,0051,1110.98,214.43,test_088
147,0051,593.03,168.0,test_088
105,0051,170.23,589.06,test_088
86,0051,477.28,346.74,test_088
92,0051,322.39,417.14,test_088
57,0051,895.0,446.62,test_088
54,0051,763.52,500.7,test_088
259,0051,792.54,86.67,test_088
203,0051,1060.1,262.04,test_088
87,0051,443.16,289.09,test_088
56,0051,841.03,435.11,test_088
255,0051,466.57,250.48,test_088
193,0051,1127.37,181.53,test_088
103,0051,190.61,467.97,test_088
59,0051,871.11,506.2,test_088
135,0051,162.34,272.54,test_088
69,0051,58.94,780.85,test_088
132,0051,140.99,282.72,test_088
13,0051,775.97,59.76,test_088
114,0051,209.51,162.05,test_088
17,0051,1197.06,15.85,test_088
248,0051,527.97,105.68,test_088
6,0051,360.53,20.26,test_088
217,0051,1308.53,576.49,test_088
241,0051,785.74,225.64,test_088
20,0051,1434.26,100.37,test_088
172,0051,852.67,238.73,test_088
136,0051,174.93,244.36,test_088
45,0051,995.65,778.56,test_088
18,0051,1204.06,17.12,test_088
61,0051,944.22,445.45,test_088
40,0051,1004.12,523.47,test_088
226,0051,636.56,123.28,test_088
126,0051,91.83,208.46,test_088
190,0051,1143.26,218.59,test_088
150,0051,723.02,154.61,test_088
21,0051,1388.93,216.31,test_088
111,0051,168.72,169.32,test_088
179,0051,891.57,177.81,test_088
129,0051,92.26,248.11,test_088
116,0051,515.66,136.96,test_088
264,0051,875.55,351.52,test_088
204,0051,1275.89,238.31,test_088
2,0051,490.07,61.8,test_088
230,0051,802.49,154.17,test_088
121,0051,677.91,162.19,test_088
106,0051,26.33,524.42,test_088
131,0051,123.52,273.53,test_088
11,0051,760.55,59.4,test_088
88,0051,441.01,300.17,test_088
91,0051,415.11,349.07,test_088
96,0051,222.71,307.23,test_088
115,0051,343.07,127.47,test_088
7,0051,395.56,28.59,test_088
231,0051,787.69,62.33,test_088
175,0051,850.16,140.91,test_088
37,0051,1043.01,547.59,test_088
118,0051,621.02,124.59,test_088
169,0051,856.98,215.73,test_088
182,0051,931.27,103.86,test_088
215,0051,1170.07,347.22,test_088
143,0051,484.24,208.39,test_088
74,0051,184.17,607.58,test_088
236,0051,246.43,457.32,test_088
233,0051,764.16,221.63,test_088
97,0051,347.02,270.63,test_088
90,0051,388.65,353.74,test_088
93,0051,282.76,325.55,test_088
4,0051,616.81,46.36,test_088
189,0051,1081.69,215.83,test_088
108,0051,23.38,333.03,test_088
81,0051,296.77,368.25,test_088
82,0051,288.43,345.8,test_088
68,0051,33.12,767.36,test_088
119,0051,585.43,97.93,test_088
50,0051,773.04,707.98,test_088
67,0051,565.18,655.03,test_088
41,0051,983.3,522.73,test_088
177,0051,792.18,187.52,test_088
168,0051,895.7,218.67,test_088
140,0051,428.27,185.23,test_088
83,0051,671.83,220.06,test_088
107,0051,36.4,346.36,test_088
137,0051,398.1,190.35,test_088
34,0051,1119.5,645.2,test_088
206,0051,1308.43,276.39,test_088
250,0051,784.45,74.1,test_088
235,0051,921.77,167.5,test_088
166,0051,790.07,239.49,test_088
161,0051,713.25,268.27,test_088
183,0051,894.85,160.81,test_088
120,0051,651.14,158.03,test_088
55,0051,808.15,509.83,test_088
58,0051,868.06,477.89,test_088
32,0051,1064.21,575.9,test_088
39,0051,996.74,536.77,test_088
53,0051,764.27,578.42,test_088
174,0051,831.83,145.25,test_088
260,0051,844.68,349.69,test_088
181,0051,892.81,105.86,test_088
154,0051,363.9,275.18,test_088
84,0051,535.79,275.96,test_088
113,0051,195.87,164.58,test_088
158,0051,624.07,279.59,test_088
199,0051,1186.73,192.3,test_088
202,0051,1027.83,284.52,test_088
33,0051,1160.52,641.62,test_088
38,0051,1017.04,542.18,test_088
62,0051,821.6,322.87,test_088
173,0051,832.15,238.97,test_088
218,0051,1327.58,563.39,test_088
192,0051,1018.02,192.32,test_088
186,0051,913.98,217.4,test_088
162,0051,739.58,262.22,test_088
52,0051,781.28,590.76,test_088
44,0051,1042.94,691.02,test_088
75,0051,562.49,277.21,test_088
170,0051,876.57,272.1,test_088
73,0051,255.78,334.43,test_088
78,0051,320.58,456.49,test_088
1,0051,428.54,52.34,test_088
207,0051,1280.32,291.65,test_088
79,0051,154.43,404.54,test_088
146,0051,627.74,217.75,test_088
46,0051,979.83,743.24,test_088
49,0051,801.91,706.94,test_088
184,0051,814.89,124.78,test_088
94,0051,216.11,322.02,test_088
153,0051,778.54,153.0,test_088
185,0051,899.32,183.91,test_088
31,0051,1162.81,754.97,test_088
66,0051,537.91,647.53,test_088
142,0051,446.88,181.01,test_088
245,0051,1050.68,273.96,test_088
89,0051,412.97,284.33,test_088
3,0051,500.34,55.46,test_088
16,0051,810.48,78.33,test_088
269,0051,859.64,173.94,test_088
205,0051,1284.11,271.53,test_088
65,0051,869.3,332.37,test_088
10,0051,476.14,21.4,test_088
178,0051,813.96,196.35,test_088
234,0051,846.61,155.3,test_088
124,0051,801.85,144.21,test_088
76,0051,599.0,414.77,test_088
249,0051,410.49,26.9,test_088
72,0051,229.56,347.7,test_088
125,0051,16.38,234.15,test_088
167,0051,817.89,236.24,test_088
30,0051,1215.06,768.75,test_088
98,0051,297.16,268.45,test_088
43,0051,1000.31,680.33,test_088
42,0051,1053.61,741.1,test_088
99,0051,208.65,373.13,test_088
228,0051,460.51,257.08,test_088
85,0051,469.32,327.98,test_088
200,0051,1007.95,283.96,test_088
163,0051,739.96,275.35,test_088
223,0051,1404.67,24.48,test_088
176,0051,867.37,147.54,test_088
127,0051,107.8,238.53,test_088
130,0051,73.41,248.77,test_088
251,0051,1169.92,200.08,test_088
268,0051,421.16,37.04,test_088
227,0051,434.87,256.31,test_088
138,0051,406.0,176.96,test_088
263,0051,613.75,58.06,test_088
157,0051,642.47,256.91,test_088
151,0051,737.71,151.04,test_088
8,0051,436.47,21.94,test_088
191,0051,1034.88,204.28,test_088
28,0051,1287.7,645.6,test_088
257,0051,968.94,230.84,test_088
243,0051,239.26,305.05,test_088
171,0051,862.91,275.2,test_088
47,0051,905.76,760.82,test_088
156,0051,623.78,261.54,test_088
48,0051,943.63,792.85,test_088
159,0051,636.11,284.42,test_088
247,0052,944.24,231.71,test_088
227,0052,430.56,254.66,test_088
257,0052,969.71,231.49,test_088
89,0052,413.96,284.9,test_088
179,0052,891.73,176.59,test_088
13,0052,784.26,57.81,test_088
1,0052,433.31,53.09,test_088
59,0052,871.25,504.96,test_088
88,0052,441.18,300.06,test_088
223,0052,1404.67,24.48,test_088
33,0052,1159.8,637.79,test_088
39,0052,997.58,537.49,test_088
153,0052,776.81,151.27,test_088
127,0052,108.7,239.3,test_088
128,0052,96.11,232.52,test_088
16,0052,812.8,77.6,test_088
171,0052,863.02,274.18,test_088
172,0052,853.7,239.15,test_088
154,0052,357.72,278.87,test_088
133,0052,150.04,287.2,test_088
174,0052,831.83,145.25,test_088
48,0052,930.82,788.93,test_088
104,0052,181.77,471.73,test_088
228,0052,456.1,258.19,test_088
134,0052,148.75,268.7,test_088
186,0052,915.24,216.95,test_088
177,0052,793.11,188.04,test_088
269,0052,859.64,173.94,test_088
82,0052,281.27,346.88,test_088
62,0052,826.12,322.02,test_088
7,0052,390.44,28.53,test_088
163,0052,741.49,274.8,test_088
190,0052,1151.64,216.75,test_088
264,0052,883.59,346.9,test_088
268,0052,418.54,33.72,test_088
175,0052,850.86,140.63,test_088
143,0052,494.07,206.6,test_088
85,0052,469.45,326.79,test_088
42,0052,1059.51,759.98,test_088
86,0052,477.28,346.74,test_088
246,0052,296.33,358.77,test_088
232,0052,637.76,153.53,test_088
4,0052,621.83,46.44,test_088
181,0052,893.61,105.55,test_088
191,0052,1035.71,203.95,test_088
60,0052,895.5,520.35,test_088
215,0052,1171.04,348.05,test_088
99,0052,208.77,371.96,test_088
73,0052,255.97,333.0,test_088
236,0052,242.68,451.12,test_088
176,0052,867.47,146.7,test_088
79,0052,150.37,406.28,test_088
34,0052,1118.38,640.98,test_088
54,0052,764.85,501.63,test_088
115,0052,343.15,126.74,test_088
259,0052,794.03,85.09,test_088
67,0052,565.36,653.35,test_088
255,0052,462.66,251.48,test_088
50,0052,772.03,712.59,test_088
47,0052,909.29,762.74,test_088
270,0052,757.71,114.25,test_088
58,0052,859.39,487.38,test_088
144,0052,549.13,104.47,test_088
251,0052,1167.63,198.02,test_088
192,0052,1018.11,191.49,test_088
157,0052,642.47,256.91,test_088
168,0052,896.66,219.25,test_088
