trackId,frame,x,y,sceneId
430,000082,1168.54,945.95,train_494
210,000082,388.71,191.28,train_494
515,000082,1100.31,135.43,train_494
290,000082,515.1,607.97,train_494
432,000082,1847.58,248.8,train_494
433,000082,1810.83,382.84,train_494
427,000082,1649.37,139.28,train_494
37,000082,1260.79,245.93,train_494
340,000082,1242.63,90.93,train_494
57,000082,414.89,600.82,train_494
295,000082,760.6,219.6,train_494
81,000082,993.04,567.84,train_494
85,000082,923.43,443.72,train_494
406,000082,1404.37,67.68,train_494
52,000082,666.45,717.98,train_494
45,000082,219.71,430.8,train_494
386,000082,1114.92,477.83,train_494
219,000082,253.36,560.67,train_494
3,000082,141.36,742.28,train_494
41,000082,225.51,241.38,train_494
66,000082,1744.12,630.98,train_494
94,000082,828.13,636.35,train_494
122,000082,1173.1,274.93,train_494
411,000082,1433.08,104.42,train_494
221,000082,820.08,284.82,train_494
410,000082,400.72,715.73,train_494
321,000082,542.25,101.63,train_494
450,000082,1731.2,79.77,train_494
491,000082,1078.14,132.59,train_494
453,000082,1811.95,489.93,train_494
117,000082,152.2,291.06,train_494
43,000082,296.3,303.32,train_494
56,000082,344.81,411.54,train_494
500,000082,135.95,9.89,train_494
38,000082,166.75,223.54,train_494
127,000082,1245.35,294.52,train_494
373,000082,1727.9,321.42,train_494
10,000082,256.99,476.48,train_494
4,000082,158.83,665.77,train_494
47,000082,453.33,416.33,train_494
481,000082,1730.89,164.65,train_494
291,000082,1112.63,313.7,train_494
450,000082,388.36,348.35,train_494
87,000082,674.68,434.49,train_494
125,000082,810.62,394.16,train_494
410,000082,1430.84,143.96,train_494
251,000082,810.42,205.47,train_494
48,000082,9.95,483.48,train_494
163,000082,667.5,183.68,train_494
91,000082,504.31,392.43,train_494
305,000082,55.3,1068.41,train_494
39,000082,143.98,261.82,train_494
236,000082,909.56,214.02,train_494
311,000082,708.34,125.15,train_494
465,000082,329.98,29.59,train_494
118,000082,416.51,122.75,train_494
230,000082,41.41,30.77,train_494
62,000082,1578.26,820.0,train_494
306,000082,1331.49,450.35,train_494
96,000082,548.57,270.9,train_494
93,000082,559.54,299.59,train_494
374,000082,340.35,701.29,train_494
141,000082,1060.34,149.29,train_494
88,000082,642.72,463.06,train_494
44,000082,344.72,270.55,train_494
402,000082,1409.97,168.27,train_494
200,000082,1180.7,187.05,train_494
109,000082,1591.92,226.5,train_494
197,000082,1035.98,54.31,train_494
425,000082,1324.32,635.72,train_494
123,000082,1178.3,325.67,train_494
126,000082,748.49,436.29,train_494
431,000082,1418.71,81.08,train_494
95,000082,500.39,325.5,train_494
84,000082,860.94,487.43,train_494
63,000082,1910.35,785.55,train_494
5,000082,7.53,660.95,train_494
274,000082,1672.39,425.43,train_494
300,000082,1052.74,212.75,train_494
434,000082,490.81,722.33,train_494
86,000082,772.37,461.98,train_494
135,000082,1613.83,49.92,train_494
231,000082,846.55,235.92,train_494
7,000082,823.66,781.82,train_494
136,000082,1655.32,45.12,train_494
367,000083,1331.0,109.03,train_494
430,000083,1134.15,944.6,train_494
427,000083,1638.01,137.43,train_494
471,000083,477.36,202.15,train_494
33,000083,971.42,246.91,train_494
126,000083,748.49,433.81,train_494
37,000083,1282.36,246.71,train_494
465,000083,1348.81,128.47,train_494
135,000083,1611.77,51.34,train_494
515,000083,1107.02,132.87,train_494
64,000083,1739.54,813.24,train_494
124,000083,1097.6,319.12,train_494
432,000083,1841.77,248.06,train_494
94,000083,831.49,639.86,train_494
53,000083,613.73,710.04,train_494
109,000083,1607.29,226.17,train_494
14,000083,16.75,236.25,train_494
500,000083,139.15,13.21,train_494
66,000083,1745.47,633.49,train_494
465,000083,344.56,34.11,train_494
4,000083,161.24,663.58,train_494
420,000083,1275.58,122.56,train_494
201,000083,1192.33,497.18,train_494
291,000083,1114.18,312.26,train_494
48,000083,9.3,481.21,train_494
47,000083,454.54,415.81,train_494
101,000083,200.31,96.97,train_494
293,000083,1110.03,220.07,train_494
470,000083,1676.78,125.6,train_494
62,000083,1578.11,812.54,train_494
431,000083,1395.61,74.8,train_494
280,000083,1409.4,289.36,train_494
412,000083,1708.47,582.01,train_494
436,000083,141.05,414.76,train_494
321,000083,554.11,104.61,train_494
222,000083,1247.4,428.41,train_494
416,000083,1809.09,669.31,train_494
3,000083,138.85,746.23,train_494
44,000083,345.0,272.12,train_494
84,000083,863.91,487.1,train_494
506,000083,1317.39,188.5,train_494
127,000083,1245.97,297.14,train_494
306,000083,1330.53,452.02,train_494
45,000083,225.75,432.56,train_494
63,000083,1910.52,787.08,train_494
8,000083,1001.53,692.74,train_494
67,000083,1511.94,633.11,train_494
300,000083,1050.51,212.52,train_494
274,000083,1695.98,425.26,train_494
470,000083,1879.78,571.52,train_494
401,000083,598.47,335.56,train_494
360,000083,1375.95,517.62,train_494
41,000083,227.2,242.94,train_494
15,000083,53.61,226.53,train_494
450,000083,1708.99,83.89,train_494
6,000083,25.66,558.97,train_494
97,000083,605.67,258.97,train_494
322,000083,578.24,137.63,train_494
221,000083,801.9,275.82,train_494
466,000083,619.71,18.61,train_494
7,000083,839.67,772.17,train_494
311,000083,714.08,125.49,train_494
366,000083,1516.67,161.56,train_494
81,000083,988.05,566.25,train_494
91,000083,501.66,388.63,train_494
453,000083,1808.56,493.59,train_494
197,000083,1013.09,48.76,train_494
335,000083,478.25,115.75,train_494
237,000083,308.82,594.66,train_494
1,000083,58.05,900.73,train_494
451,000083,233.49,59.0,train_494
190,000083,195.96,545.11,train_494
231,000083,857.35,237.64,train_494
292,000083,1112.34,54.2,train_494
43,000083,296.77,304.75,train_494
451,000083,879.44,799.0,train_494
5,000083,9.44,662.51,train_494
315,000083,1129.08,52.72,train_494
386,000083,1099.01,470.23,train_494
88,000083,642.91,464.72,train_494
467,000083,599.82,23.46,train_494
122,000083,1173.95,277.06,train_494
290,000083,520.38,597.84,train_494
57,000083,423.44,597.28,train_494
450,000083,389.4,346.99,train_494
481,000083,1712.91,167.34,train_494
142,000083,958.73,203.27,train_494
280,000083,1326.42,411.98,train_494
505,000083,1474.06,915.24,train_494
85,000083,924.52,439.07,train_494
423,000083,491.64,296.24,train_494
56,000083,340.09,404.56,train_494
230,000083,39.82,30.66,train_494
425,000083,1330.11,625.17,train_494
490,000083,1132.67,113.06,train_494
433,000083,1801.42,383.03,train_494
361,000083,1245.98,51.8,train_494
120,000083,1092.31,240.37,train_494
86,000083,769.79,459.39,train_494
219,000083,241.41,558.72,train_494
410,000083,1440.38,145.04,train_494
65,000083,1673.75,723.26,train_494
402,000083,1422.95,174.6,train_494
236,000083,920.33,215.7,train_494
163,000083,669.54,184.98,train_494
141,000083,1058.31,146.21,train_494
2,000083,104.14,837.14,train_494
320,000083,132.41,589.17,train_494
99,000083,123.29,116.49,train_494
52,000083,668.82,709.48,train_494
55,000083,240.73,347.66,train_494
340,000083,1227.3,87.31,train_494
133,000083,852.31,19.54,train_494
87,000083,674.68,434.13,train_494
93,000083,560.22,299.46,train_494
495,000083,1495.29,887.2,train_494
90,000083,528.9,421.75,train_494
305,000083,58.54,1073.77,train_494
70,000083,1485.34,453.86,train_494
95,000083,500.9,325.62,train_494
240,000083,1044.85,53.01,train_494
251,000083,817.61,207.23,train_494
370,000083,310.92,709.93,train_494
434,000083,496.1,712.4,train_494
373,000083,1724.89,325.22,train_494
100,000083,173.11,116.15,train_494
125,000083,791.7,391.61,train_494
180,000083,207.41,512.4,train_494
83,000083,940.72,545.09,train_494
210,000083,375.67,193.19,train_494
118,000083,412.31,124.15,train_494
355,000083,94.7,551.57,train_494
39,000083,142.79,262.61,train_494
123,000083,1180.72,326.28,train_494
200,000083,1169.64,186.59,train_494
38,000083,165.42,222.6,train_494
454,000083,1803.38,189.25,train_494
374,000083,341.59,700.99,train_494
121,000083,1274.06,284.03,train_494
411,000083,1413.99,102.05,train_494
410,000083,411.21,698.24,train_494
11,000083,198.82,588.14,train_494
440,000083,1342.36,174.17,train_494
485,000083,1846.19,204.36,train_494
435,000083,590.2,94.84,train_494
250,000083,954.42,204.36,train_494
460,000083,762.1,152.13,train_494
494,000083,1792.25,138.97,train_494
422,000083,192.71,397.91,train_494
413,000083,736.5,658.31,train_494
96,000083,550.3,266.39,train_494
117,000083,134.82,291.36,train_494
501,000083,178.08,7.78,train_494
10,000083,250.89,475.08,train_494
20,000083,19.8,206.79,train_494
136,000083,1654.75,45.88,train_494
295,000083,773.3,219.98,train_494
323,000083,1393.27,484.4,train_494
80,000083,1041.51,596.67,train_494
479,000083,662.25,20.88,train_494
200,000084,1156.51,187.83,train_494
311,000084,719.65,127.28,train_494
413,000084,723.73,648.01,train_494
91,000084,502.98,391.94,train_494
431,000084,1379.08,71.63,train_494
117,000084,107.6,293.06,train_494
135,000084,1611.64,51.73,train_494
495,000084,1480.64,851.99,train_494
70,000084,1483.1,454.42,train_494
470,000084,1663.75,129.02,train_494
83,000084,941.91,544.26,train_494
335,000084,495.81,118.4,train_494
47,000084,455.06,415.81,train_494
6,000084,18.96,561.44,train_494
37,000084,1302.18,247.45,train_494
97,000084,603.22,259.12,train_494
402,000084,1437.94,177.22,train_494
422,000084,200.44,404.15,train_494
190,000084,856.86,23.93,train_494
109,000084,1627.27,227.63,train_494
355,000084,95.86,566.01,train_494
81,000084,992.44,566.05,train_494
436,000084,150.81,417.7,train_494
62,000084,1578.55,814.83,train_494
374,000084,340.49,700.83,train_494
367,000084,1307.49,111.53,train_494
7,000084,851.59,765.0,train_494
370,000084,301.25,704.0,train_494
490,000084,1147.71,113.98,train_494
306,000084,1338.67,452.65,train_494
100,000084,168.46,114.13,train_494
52,000084,668.58,708.3,train_494
454,000084,1792.61,191.04,train_494
65,000084,1669.62,718.3,train_494
85,000084,921.26,439.54,train_494
10,000084,242.16,476.51,train_494
433,000084,1796.74,389.46,train_494
8,000084,1019.24,687.58,train_494
121,000084,1274.72,284.16,train_494
41,000084,228.05,241.38,train_494
45,000084,237.92,436.28,train_494
451,000084,891.37,798.02,train_494
57,000084,422.65,594.43,train_494
481,000084,1696.25,165.47,train_494
141,000084,1062.66,144.35,train_494
467,000084,585.14,22.71,train_494
163,000084,667.05,185.85,train_494
485,000084,1845.71,206.9,train_494
66,000084,1751.65,629.05,train_494
366,000084,1537.57,165.54,train_494
190,000084,196.8,543.22,train_494
440,000084,1360.53,174.48,train_494
201,000084,1178.34,499.88,train_494
118,000084,404.45,121.41,train_494
479,000084,642.08,18.39,train_494
221,000084,791.93,270.51,train_494
124,000084,1098.5,320.31,train_494
323,000084,1399.6,478.6,train_494
360,000084,1387.81,514.28,train_494
515,000084,1128.49,134.45,train_494
320,000084,133.95,596.18,train_494
67,000084,1506.22,630.13,train_494
222,000084,1239.69,437.31,train_494
89,000084,1905.43,290.24,train_494
373,000084,1723.61,327.89,train_494
136,000084,1655.79,43.71,train_494
466,000084,609.79,11.93,train_494
361,000084,1230.23,48.39,train_494
471,000084,486.89,198.12,train_494
1,000084,59.68,898.69,train_494
44,000084,340.15,272.55,train_494
53,000084,618.78,707.99,train_494
84,000084,862.77,483.04,train_494
133,000084,836.46,17.34,train_494
127,000084,1248.43,293.75,train_494
180,000084,195.17,506.14,train_494
14,000084,17.51,234.59,train_494
56,000084,337.78,402.52,train_494
122,000084,1172.82,274.22,train_494
450,000084,385.87,348.91,train_494
280,000084,1316.76,420.93,train_494
96,000084,550.18,267.66,train_494
500,000084,144.87,18.53,train_494
55,000084,232.01,345.2,train_494
435,000084,565.07,91.35,train_494
48,000084,14.28,479.25,train_494
219,000084,240.23,553.67,train_494
434,000084,513.57,711.14,train_494
501,000084,189.47,11.84,train_494
280,000084,1423.41,278.03,train_494
123,000084,1178.0,325.07,train_494
94,000084,846.53,647.25,train_494
291,000084,1114.68,316.36,train_494
386,000084,1071.76,458.2,train_494
557,000084,1678.27,45.67,train_494
506,000084,1332.85,196.31,train_494
315,000084,1117.06,52.29,train_494
4,000084,153.14,660.52,train_494
460,000084,761.74,152.73,train_494
321,000084,574.03,106.43,train_494
494,000084,1782.45,136.17,train_494
120,000084,1092.58,238.57,train_494
251,000084,830.51,213.93,train_494
2,000084,102.03,836.09,train_494
412,000084,1731.69,591.92,train_494
250,000084,962.5,204.51,train_494
416,000084,1823.06,686.82,train_494
64,000084,1742.23,812.39,train_494
401,000084,601.78,335.64,train_494
420,000084,1256.14,116.14,train_494
300,000084,1046.34,213.68,train_494
125,000084,785.39,395.34,train_494
410,000084,416.82,690.17,train_494
93,000084,560.77,300.41,train_494
63,000084,1911.2,783.34,train_494
90,000084,527.15,425.06,train_494
33,000084,993.57,244.35,train_494
210,000084,361.85,193.13,train_494
293,000084,1100.52,218.71,train_494
230,000084,38.23,30.66,train_494
11,000084,199.0,588.68,train_494
453,000084,1820.77,507.77,train_494
295,000084,784.25,229.13,train_494
410,000084,1457.61,144.17,train_494
432,000084,1838.63,253.62,train_494
101,000084,197.43,92.51,train_494
427,000084,1623.58,140.14,train_494
274,000084,1722.54,418.78,train_494
126,000084,753.75,433.81,train_494
425,000084,1341.4,613.08,train_494
240,000084,1026.75,46.94,train_494
290,000084,521.46,593.47,train_494
80,000084,1044.25,595.3,train_494
15,000084,51.52,229.16,train_494
95,000084,501.72,327.0,train_494
39,000084,139.36,260.37,train_494
99,000084,116.1,115.68,train_494
237,000084,307.08,594.44,train_494
411,000084,1397.79,100.23,train_494
87,000084,672.9,431.81,train_494
5,000084,8.09,656.62,train_494
505,000084,1449.72,888.97,train_494
322,000084,588.26,139.94,train_494
236,000084,931.37,215.96,train_494
465,000084,357.1,35.54,train_494
142,000084,966.95,201.67,train_494
292,000084,1094.43,51.09,train_494
43,000084,292.01,304.43,train_494
86,000084,772.57,462.77,train_494
340,000084,1212.43,84.18,train_494
450,000084,1683.78,85.12,train_494
38,000084,168.62,221.14,train_494
231,000084,871.4,240.98,train_494
451,000084,238.91,61.57,train_494
470,000084,1883.51,581.2,train_494
430,000084,1088.64,952.16,train_494
465,000084,1361.87,132.45,train_494
3,000084,133.32,741.16,train_494
423,000084,493.26,299.79,train_494
88,000084,645.86,463.06,train_494
410,000085,423.14,680.27,train_494
451,000085,252.76,63.28,train_494
280,000085,1441.0,266.3,train_494
99,000085,110.13,115.21,train_494
374,000085,339.24,700.67,train_494
88,000085,642.72,466.01,train_494
450,000085,382.45,352.84,train_494
450,000085,1663.13,91.05,train_494
340,000085,1197.02,82.72,train_494
66,000085,1745.86,634.07,train_494
466,000085,600.38,12.94,train_494
125,000085,778.15,394.52,train_494
57,000085,412.16,592.25,train_494
93,000085,560.63,301.78,train_494
219,000085,244.05,552.69,train_494
4,000085,152.05,659.42,train_494
190,000085,192.82,539.87,train_494
323,000085,1400.48,476.67,train_494
557,000085,1675.71,49.44,train_494
432,000085,1834.62,256.47,train_494
465,000085,368.65,36.51,train_494
91,000085,500.01,391.44,train_494
96,000085,548.91,269.51,train_494
163,000085,666.29,184.77,train_494
2,000085,100.71,832.4,train_494
373,000085,1716.32,334.53,train_494
122,000085,1170.83,277.49,train_494
45,000085,247.49,434.85,train_494
7,000085,864.31,762.26,train_494
33,000085,1008.21,245.78,train_494
15,000085,49.52,231.79,train_494
435,000085,537.93,92.78,train_494
355,000085,92.37,568.86,train_494
47,000085,456.11,419.64,train_494
280,000085,1302.06,421.33,train_494
367,000085,1283.38,105.72,train_494
481,000085,1684.47,168.41,train_494
465,000085,1377.05,134.91,train_494
39,000085,138.84,261.16,train_494
200,000085,1149.65,191.19,train_494
306,000085,1335.25,451.37,train_494
307,000085,1747.4,71.75,train_494
413,000085,715.62,638.79,train_494
80,000085,1048.57,596.28,train_494
386,000085,1054.1,448.58,train_494
67,000085,1506.04,631.64,train_494
295,000085,796.34,231.12,train_494
236,000085,943.87,215.19,train_494
231,000085,892.12,244.58,train_494
6,000085,18.44,560.35,train_494
180,000085,183.36,503.62,train_494
291,000085,1117.16,315.74,train_494
315,000085,1106.26,50.3,train_494
222,000085,1234.65,442.76,train_494
48,000085,19.72,481.98,train_494
490,000085,1164.49,120.28,train_494
127,000085,1243.19,295.75,train_494
410,000085,1470.58,147.48,train_494
84,000085,862.6,487.66,train_494
230,000085,38.12,32.36,train_494
402,000085,1452.94,175.55,train_494
500,000085,149.99,18.73,train_494
240,000085,1010.75,44.96,train_494
55,000085,221.45,345.81,train_494
117,000085,83.67,291.85,train_494
101,000085,192.01,89.21,train_494
433,000085,1791.29,391.16,train_494
123,000085,1177.4,328.99,train_494
135,000085,1610.35,51.47,train_494
292,000085,1073.92,50.06,train_494
491,000085,1131.57,135.66,train_494
126,000085,749.41,437.49,train_494
63,000085,1910.01,787.59,train_494
427,000085,1612.12,141.03,train_494
81,000085,996.62,564.06,train_494
210,000085,351.41,189.49,train_494
70,000085,1481.23,454.42,train_494
290,000085,518.54,591.62,train_494
460,000085,764.87,153.09,train_494
370,000085,295.89,702.51,train_494
470,000085,1648.65,130.22,train_494
118,000085,388.98,117.5,train_494
87,000085,670.22,432.7,train_494
85,000085,920.02,439.07,train_494
3,000085,135.84,743.16,train_494
311,000085,719.54,128.67,train_494
41,000085,227.91,244.07,train_494
11,000085,198.64,586.14,train_494
124,000085,1098.11,321.21,train_494
360,000085,1385.89,512.01,train_494
454,000085,1787.08,193.05,train_494
133,000085,823.53,17.7,train_494
