trackId,frame,x,y,sceneId
273,000086,990.55,352.55,train_493
14,000086,490.01,387.18,train_493
127,000086,1557.65,367.99,train_493
266,000086,1437.5,448.94,train_493
52,000086,1153.39,123.2,train_493
218,000086,1311.47,13.6,train_493
23,000086,981.32,138.4,train_493
53,000086,1161.07,63.94,train_493
44,000086,1040.31,99.05,train_493
257,000086,1126.38,105.49,train_493
55,000086,1138.11,49.58,train_493
258,000086,1320.08,74.75,train_493
120,000086,1724.74,144.87,train_493
18,000086,468.57,213.7,train_493
6,000086,210.51,321.26,train_493
142,000086,1179.22,355.63,train_493
10,000086,179.14,376.94,train_493
276,000086,1611.83,467.57,train_493
74,000086,1172.91,54.58,train_493
7,000086,200.83,299.85,train_493
210,000086,1326.94,26.93,train_493
69,000086,1424.3,124.51,train_493
21,000086,470.77,293.66,train_493
1,000086,71.44,482.94,train_493
15,000086,306.05,294.43,train_493
130,000086,1507.66,416.49,train_493
86,000086,1371.34,137.98,train_493
56,000086,1190.84,45.07,train_493
43,000086,1171.35,122.74,train_493
135,000086,1897.02,469.88,train_493
89,000086,1520.65,131.56,train_493
137,000086,1697.42,587.79,train_493
17,000086,412.64,214.45,train_493
250,000086,696.15,107.33,train_493
132,000086,1676.66,387.61,train_493
140,000086,1270.2,411.08,train_493
123,000086,1832.02,289.55,train_493
70,000086,1350.37,50.34,train_493
88,000086,1412.68,206.45,train_493
40,000086,987.41,94.83,train_493
125,000086,1729.31,345.14,train_493
141,000086,1211.5,346.12,train_493
108,000086,1564.94,74.13,train_493
66,000086,1291.32,22.35,train_493
19,000086,331.19,329.35,train_493
16,000086,342.63,253.21,train_493
235,000086,566.77,405.8,train_493
259,000086,1418.35,136.45,train_493
62,000086,1220.83,4.18,train_493
235,000086,1615.98,74.88,train_493
293,000086,1104.96,66.34,train_493
136,000086,1875.94,628.94,train_493
3,000086,117.69,296.61,train_493
217,000086,595.72,528.55,train_493
31,000086,680.44,261.88,train_493
9,000086,251.29,325.51,train_493
93,000086,1492.5,84.34,train_493
5,000086,157.4,274.69,train_493
126,000086,1436.11,280.18,train_493
68,000086,919.41,241.58,train_493
100,000086,1570.81,140.95,train_493
102,000086,1538.7,75.08,train_493
61,000086,1268.29,11.98,train_493
138,000086,1461.24,592.58,train_493
143,000086,1168.25,386.22,train_493
28,000086,61.1,425.63,train_493
2,000086,106.8,372.37,train_493
233,000086,1865.84,265.22,train_493
103,000086,1503.07,62.87,train_493
85,000086,1359.71,135.33,train_493
118,000086,1736.81,66.07,train_493
8,000086,244.75,295.14,train_493
236,000086,1275.49,93.43,train_493
133,000086,1682.67,430.83,train_493
129,000086,1525.07,396.16,train_493
22,000086,619.3,177.16,train_493
251,000086,1155.1,22.18,train_493
24,000086,964.1,133.3,train_493
90,000086,1453.33,127.27,train_493
115,000086,1661.76,27.77,train_493
124,000086,1760.49,309.92,train_493
263,000086,1586.3,626.74,train_493
91,000086,1465.31,100.71,train_493
139,000086,1256.7,356.13,train_493
57,000086,1206.95,6.69,train_493
33,000086,907.77,19.58,train_493
111,000086,1624.81,30.13,train_493
290,000086,1751.17,143.38,train_493
87,000086,1373.96,182.78,train_493
32,000086,596.55,82.2,train_493
234,000086,627.12,115.9,train_493
39,000086,1193.1,93.48,train_493
11,000086,232.74,434.54,train_493
92,000086,1434.88,77.88,train_493
113,000086,1602.64,32.09,train_493
261,000086,1374.52,113.95,train_493
122,000086,1779.91,279.64,train_493
134,000086,1813.05,452.88,train_493
109,000086,1591.31,44.27,train_493
270,000086,1525.76,19.7,train_493
47,000086,1300.41,274.45,train_493
131,000086,1550.2,433.47,train_493
235,000087,1617.15,74.57,train_493
5,000087,155.98,274.92,train_493
259,000087,1421.08,135.93,train_493
270,000087,1531.09,20.49,train_493
292,000087,1057.75,106.23,train_493
140,000087,1270.4,411.86,train_493
100,000087,1574.31,142.04,train_493
59,000087,1210.35,36.94,train_493
137,000087,1686.99,588.68,train_493
293,000087,1105.2,65.97,train_493
93,000087,1491.68,84.81,train_493
138,000087,1465.63,592.58,train_493
127,000087,1556.42,366.59,train_493
18,000087,470.21,213.7,train_493
136,000087,1875.94,628.78,train_493
142,000087,1177.87,357.28,train_493
28,000087,69.7,424.15,train_493
290,000087,1745.96,140.6,train_493
23,000087,973.76,138.27,train_493
261,000087,1373.99,114.06,train_493
22,000087,620.05,179.03,train_493
11,000087,234.49,437.51,train_493
90,000087,1456.19,126.56,train_493
66,000087,1292.34,23.06,train_493
108,000087,1564.46,72.55,train_493
103,000087,1503.19,62.11,train_493
16,000087,342.62,255.13,train_493
133,000087,1683.71,431.58,train_493
3,000087,117.0,296.57,train_493
82,000087,1353.08,179.34,train_493
55,000087,1136.89,49.76,train_493
141,000087,1211.5,346.12,train_493
41,000087,1004.46,86.02,train_493
263,000087,1587.26,624.63,train_493
62,000087,1220.83,4.26,train_493
126,000087,1436.11,280.18,train_493
19,000087,327.96,328.78,train_493
70,000087,1349.15,49.24,train_493
56,000087,1191.56,45.19,train_493
40,000087,986.85,93.58,train_493
111,000087,1624.67,29.93,train_493
218,000087,1310.99,13.3,train_493
124,000087,1762.46,310.81,train_493
43,000087,1174.18,123.82,train_493
255,000087,337.32,205.1,train_493
94,000087,1452.94,74.27,train_493
33,000087,905.34,23.35,train_493
231,000087,1492.49,21.85,train_493
52,000087,1154.42,123.07,train_493
8,000087,245.67,293.5,train_493
113,000087,1604.07,30.39,train_493
117,000087,1637.83,49.77,train_493
30,000087,623.54,288.08,train_493
115,000087,1657.15,28.48,train_493
139,000087,1257.15,357.7,train_493
6,000087,208.68,324.27,train_493
68,000087,919.08,242.41,train_493
47,000087,1299.42,274.29,train_493
102,000087,1538.28,76.18,train_493
57,000087,1207.03,7.85,train_493
1,000087,69.29,479.14,train_493
21,000087,472.82,290.86,train_493
31,000087,682.1,262.62,train_493
129,000087,1525.26,395.78,train_493
266,000087,1436.79,451.34,train_493
130,000087,1507.66,416.76,train_493
91,000087,1463.8,100.33,train_493
109,000087,1591.95,43.62,train_493
120,000087,1726.0,145.24,train_493
258,000087,1321.21,73.79,train_493
131,000087,1549.56,434.22,train_493
69,000087,1424.46,125.38,train_493
50,000087,1046.05,34.52,train_493
125,000087,1731.26,344.99,train_493
106,000087,1544.54,34.07,train_493
99,000087,1531.41,150.91,train_493
44,000087,1040.19,98.69,train_493
92,000087,1434.5,78.38,train_493
53,000087,1161.77,63.36,train_493
240,000087,1317.37,98.82,train_493
39,000087,1192.38,94.19,train_493
132,000087,1676.66,389.28,train_493
210,000087,1328.0,26.49,train_493
250,000087,681.43,107.84,train_493
49,000087,1092.97,38.42,train_493
88,000087,1412.82,205.75,train_493
2,000087,107.84,370.61,train_493
9,000087,253.07,323.14,train_493
32,000087,593.7,83.65,train_493
233,000087,1867.54,264.61,train_493
134,000087,1813.8,452.88,train_493
87,000087,1373.79,181.58,train_493
123,000087,1831.88,289.96,train_493
89,000087,1519.73,134.25,train_493
236,000087,1273.33,95.86,train_493
257,000087,1126.66,105.76,train_493
135,000087,1898.46,470.7,train_493
143,000087,1169.05,383.82,train_493
74,000087,1173.03,53.96,train_493
10,000087,176.87,376.33,train_493
122,000087,1780.43,278.46,train_493
110,000087,1619.14,90.1,train_493
12,000087,297.41,397.71,train_493
15,000087,308.05,295.36,train_493
7,000087,202.76,297.82,train_493
277,000087,1326.88,7.81,train_493
273,000087,988.88,347.42,train_493
251,000087,1155.06,23.34,train_493
67,000087,827.51,244.84,train_493
14,000087,490.28,388.57,train_493
235,000087,567.12,401.68,train_493
280,000087,1146.89,46.97,train_493
85,000087,1358.19,136.11,train_493
121,000087,1783.61,249.0,train_493
98,000087,621.25,466.88,train_493
118,000087,1737.65,66.91,train_493
24,000087,959.41,136.3,train_493
86,000087,1373.32,138.97,train_493
61,000087,1267.65,13.16,train_493
276,000087,1635.35,468.33,train_493
17,000087,411.21,215.45,train_493
7,000088,201.92,296.62,train_493
266,000088,1432.86,450.89,train_493
88,000088,1411.69,206.31,train_493
142,000088,1175.46,358.33,train_493
41,000088,1003.97,85.65,train_493
137,000088,1676.06,588.4,train_493
10,000088,176.56,376.33,train_493
257,000088,1125.55,105.76,train_493
136,000088,1876.42,629.43,train_493
124,000088,1761.41,312.12,train_493
59,000088,1213.37,35.15,train_493
255,000088,333.33,203.17,train_493
39,000088,1189.37,94.05,train_493
49,000088,1094.43,39.55,train_493
291,000088,1783.35,138.43,train_493
115,000088,1660.04,28.9,train_493
273,000088,990.59,336.62,train_493
102,000088,1538.42,76.45,train_493
93,000088,1491.45,82.93,train_493
90,000088,1456.67,125.48,train_493
5,000088,156.66,273.84,train_493
21,000088,476.56,292.72,train_493
40,000088,984.63,93.86,train_493
103,000088,1503.57,61.85,train_493
15,000088,308.21,295.36,train_493
218,000088,1308.95,14.63,train_493
2,000088,109.53,370.3,train_493
1,000088,70.14,480.19,train_493
251,000088,1156.37,22.74,train_493
132,000088,1677.33,389.45,train_493
43,000088,1175.93,123.55,train_493
92,000088,1433.87,77.75,train_493
89,000088,1519.07,134.38,train_493
292,000088,1064.94,105.96,train_493
235,000088,563.01,402.4,train_493
121,000088,1780.37,251.24,train_493
290,000088,1742.51,142.46,train_493
106,000088,1545.38,34.17,train_493
276,000088,1657.34,472.89,train_493
82,000088,1352.56,180.24,train_493
68,000088,919.02,242.91,train_493
19,000088,316.28,329.94,train_493
130,000088,1506.16,415.29,train_493
270,000088,1533.32,16.88,train_493
8,000088,244.78,293.5,train_493
9,000088,252.29,323.76,train_493
126,000088,1437.15,281.39,train_493
127,000088,1558.12,368.3,train_493
74,000088,1174.39,54.03,train_493
135,000088,1898.45,472.38,train_493
98,000088,592.67,473.21,train_493
129,000088,1525.45,397.89,train_493
23,000088,966.25,136.9,train_493
140,000088,1270.59,414.0,train_493
33,000088,900.9,21.22,train_493
11,000088,231.06,440.32,train_493
47,000088,1300.24,274.78,train_493
120,000088,1723.98,145.37,train_493
94,000088,1453.17,73.92,train_493
14,000088,489.66,386.3,train_493
56,000088,1190.72,44.1,train_493
22,000088,620.23,177.91,train_493
44,000088,1038.73,98.57,train_493
86,000088,1372.83,138.72,train_493
261,000088,1374.08,114.29,train_493
110,000088,1613.18,88.83,train_493
240,000088,1313.57,102.72,train_493
277,000088,1321.36,2.77,train_493
236,000088,1269.06,99.74,train_493
143,000088,1168.45,386.02,train_493
117,000088,1639.55,51.89,train_493
210,000088,1327.39,27.82,train_493
139,000088,1256.7,358.15,train_493
3,000088,116.27,296.22,train_493
280,000088,1146.36,46.38,train_493
17,000088,414.93,215.74,train_493
293,000088,1104.83,66.71,train_493
28,000088,71.94,425.5,train_493
55,000088,1135.73,50.43,train_493
235,000088,1619.33,73.51,train_493
131,000088,1548.64,431.28,train_493
6,000088,207.66,322.94,train_493
109,000088,1592.71,44.16,train_493
67,000088,820.81,247.73,train_493
250,000088,664.56,107.75,train_493
16,000088,336.68,257.93,train_493
118,000088,1737.05,67.03,train_493
134,000088,1811.36,455.5,train_493
52,000088,1155.84,122.66,train_493
111,000088,1625.11,30.03,train_493
263,000088,1589.17,624.32,train_493
31,000088,683.02,261.52,train_493
108,000088,1565.43,72.67,train_493
113,000088,1605.85,32.27,train_493
122,000088,1777.95,280.55,train_493
138,000088,1466.73,595.6,train_493
85,000088,1358.07,136.97,train_493
123,000088,1831.32,291.49,train_493
87,000088,1373.11,181.75,train_493
70,000088,1348.68,51.51,train_493
18,000088,468.21,212.43,train_493
57,000088,1207.87,6.77,train_493
53,000088,1160.96,64.17,train_493
91,000088,1464.05,100.2,train_493
125,000088,1733.21,346.64,train_493
141,000088,1209.11,348.72,train_493
99,000088,1531.29,151.78,train_493
231,000088,1494.21,22.56,train_493
30,000088,624.56,284.32,train_493
12,000088,299.13,397.28,train_493
259,000088,1424.59,135.58,train_493
258,000088,1318.61,74.33,train_493
233,000088,1866.11,265.16,train_493
66,000088,1292.96,23.57,train_493
100,000088,1575.98,142.87,train_493
50,000088,1043.14,36.46,train_493
62,000088,1220.5,5.01,train_493
133,000088,1683.47,432.25,train_493
61,000088,1267.38,13.44,train_493
11,000089,233.27,442.97,train_493
125,000089,1732.46,346.04,train_493
124,000089,1762.89,312.54,train_493
50,000089,1041.08,37.19,train_493
143,000089,1167.53,385.69,train_493
118,000089,1737.65,67.39,train_493
103,000089,1504.08,61.98,train_493
68,000089,914.19,244.06,train_493
7,000089,200.69,292.88,train_493
28,000089,72.05,429.64,train_493
39,000089,1186.38,93.01,train_493
86,000089,1375.05,138.23,train_493
3,000089,117.41,296.09,train_493
14,000089,491.11,386.3,train_493
87,000089,1373.45,182.44,train_493
16,000089,332.35,261.59,train_493
240,000089,1314.3,105.69,train_493
25,000089,988.6,175.28,train_493
1,000089,70.86,481.41,train_493
263,000089,1590.13,623.2,train_493
106,000089,1545.69,33.75,train_493
131,000089,1549.9,434.11,train_493
277,000089,1319.45,2.24,train_493
15,000089,306.82,295.05,train_493
49,000089,1095.9,39.44,train_493
10,000089,177.95,375.25,train_493
23,000089,959.74,136.9,train_493
115,000089,1655.61,24.7,train_493
210,000089,1327.35,26.64,train_493
67,000089,816.13,250.4,train_493
266,000089,1436.06,454.29,train_493
117,000089,1640.57,51.28,train_493
111,000089,1624.62,30.77,train_493
21,000089,478.24,290.11,train_493
22,000089,620.23,178.47,train_493
62,000089,1219.24,4.85,train_493
70,000089,1348.32,51.45,train_493
130,000089,1507.0,415.68,train_493
109,000089,1592.06,45.24,train_493
251,000089,1157.3,22.36,train_493
218,000089,1307.32,12.98,train_493
88,000089,1411.13,206.03,train_493
141,000089,1205.36,347.04,train_493
31,000089,682.65,260.78,train_493
61,000089,1266.74,12.89,train_493
44,000089,1039.34,98.44,train_493
140,000089,1269.07,413.78,train_493
66,000089,1291.53,23.57,train_493
123,000089,1833.26,289.68,train_493
290,000089,1737.16,135.7,train_493
102,000089,1538.97,77.14,train_493
56,000089,1192.05,44.95,train_493
92,000089,1434.82,78.92,train_493
18,000089,466.88,213.23,train_493
127,000089,1559.23,368.03,train_493
43,000089,1177.93,125.03,train_493
85,000089,1357.7,134.75,train_493
90,000089,1457.44,124.24,train_493
48,000089,1243.84,355.68,train_493
259,000089,1429.73,135.12,train_493
233,000089,1865.68,264.59,train_493
9,000089,252.54,322.47,train_493
108,000089,1565.55,73.52,train_493
53,000089,1161.54,63.83,train_493
139,000089,1256.82,358.43,train_493
273,000089,998.16,329.99,train_493
40,000089,980.19,94.83,train_493
89,000089,1516.85,135.83,train_493
2,000089,111.83,370.76,train_493
255,000089,334.97,205.48,train_493
138,000089,1467.07,598.44,train_493
110,000089,1609.59,88.12,train_493
122,000089,1775.73,277.29,train_493
137,000089,1665.9,583.42,train_493
91,000089,1464.55,101.21,train_493
99,000089,1532.91,153.03,train_493
93,000089,1490.2,84.18,train_493
59,000089,1213.23,34.33,train_493
121,000089,1782.24,248.87,train_493
133,000089,1684.01,432.24,train_493
95,000089,1446.84,68.39,train_493
134,000089,1809.96,453.9,train_493
250,000089,652.55,107.67,train_493
41,000089,1004.95,86.51,train_493
100,000089,1574.18,143.57,train_493
276,000089,1682.39,479.12,train_493
258,000089,1316.1,74.53,train_493
236,000089,1263.13,101.85,train_493
257,000089,1130.05,106.48,train_493
30,000089,628.24,284.95,train_493
293,000089,1106.07,66.09,train_493
12,000089,297.62,394.9,train_493
17,000089,415.6,214.96,train_493
261,000089,1374.08,114.46,train_493
280,000089,1146.71,47.88,train_493
20,000089,464.16,289.22,train_493
19,000089,312.67,329.75,train_493
113,000089,1606.56,31.2,train_493
126,000089,1436.29,280.35,train_493
57,000089,1206.56,7.85,train_493
5,000089,157.87,274.11,train_493
235,000089,1620.79,75.19,train_493
132,000089,1677.49,387.92,train_493
47,000089,1300.24,274.45,train_493
135,000089,1896.27,472.86,train_493
136,000089,1873.96,626.49,train_493
82,000089,1350.52,179.62,train_493
52,000089,1154.58,123.84,train_493
129,000089,1525.6,395.69,train_493
74,000089,1174.38,53.94,train_493
6,000089,207.77,322.9,train_493
235,000089,562.67,403.58,train_493
270,000089,1538.44,18.29,train_493
218,000089,1745.4,309.35,train_493
55,000089,1137.58,50.05,train_493
231,000089,1498.4,18.65,train_493
142,000089,1173.18,358.27,train_493
291,000089,1776.83,137.96,train_493
8,000089,242.73,294.53,train_493
263,000090,1595.33,627.4,train_493
115,000090,1656.12,27.42,train_493
106,000090,1545.78,35.81,train_493
47,000090,1301.37,276.41,train_493
85,000090,1357.17,136.56,train_493
273,000090,1007.35,326.16,train_493
11,000090,230.83,442.75,train_493
121,000090,1783.2,250.1,train_493
82,000090,1352.12,178.76,train_493
3,000090,116.85,294.71,train_493
129,000090,1525.79,395.35,train_493
257,000090,1136.02,110.11,train_493
69,000090,1424.9,126.01,train_493
24,000090,968.79,137.31,train_493
135,000090,1900.48,473.16,train_493
52,000090,1154.47,122.74,train_493
142,000090,1172.39,359.64,train_493
10,000090,181.34,377.13,train_493
108,000090,1567.47,71.81,train_493
138,000090,1469.47,604.14,train_493
68,000090,909.71,246.49,train_493
50,000090,1041.7,37.68,train_493
87,000090,1373.31,182.51,train_493
86,000090,1375.65,137.07,train_493
7,000090,199.14,295.46,train_493
31,000090,681.65,261.59,train_493
39,000090,1180.67,92.62,train_493
20,000090,465.1,290.07,train_493
143,000090,1169.62,386.37,train_493
5,000090,159.22,275.06,train_493
90,000090,1457.87,125.23,train_493
9,000090,252.66,324.2,train_493
44,000090,1039.17,99.16,train_493
55,000090,1136.82,49.94,train_493
2,000090,115.49,374.4,train_493
15,000090,307.95,295.66,train_493
8,000090,240.74,295.05,train_493
16,000090,329.81,268.18,train_493
291,000090,1771.64,135.37,train_493
231,000090,1502.32,18.57,train_493
61,000090,1268.13,12.81,train_493
88,000090,1409.7,205.91,train_493
125,000090,1731.11,346.27,train_493
134,000090,1811.53,454.32,train_493
141,000090,1205.06,348.37,train_493
19,000090,307.21,333.7,train_493
6,000090,206.78,324.23,train_493
21,000090,486.47,290.96,train_493
89,000090,1510.67,138.79,train_493
48,000090,1235.33,354.7,train_493
235,000090,1620.22,74.53,train_493
276,000090,1707.5,485.2,train_493
294,000090,456.55,91.3,train_493
130,000090,1507.38,416.9,train_493
